value,count
"(('1.0', '1.0', '2015.0', 'Kia', 'Forte', '2.0'),)",1
"(('1.0', '1.0', '2007.0', 'Chevrolet', 'Impala', '2.0'), ('', '', '', '', '', ''))",1
"(('1.0', '1.0', '1998.0', 'Chevrolet', 'Lumina', '2.0'), ('1.0', '1.0', '1998.0', 'Chevrolet', 'Lumina', '2.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '3.0', '2010.0', 'Toyota', 'RAV4', '1.0'))",1
"(('1.0', '3.0', '2007.0', 'Mercedes Benz', 'GL Class', '1.0'), ('1.0', '3.0', '2007.0', 'Mercedes Benz', 'GL Class', '1.0'), ('1.0', '3.0', '2007.0', 'Mercedes Benz', 'GL Class', '1.0'), ('1.0', '3.0', '2007.0', 'Mercedes Benz', 'GL Class', '1.0'))",1
"(('1.0', '1.0', '2015.0', 'Mazda', 'Mazda3', '1.0'), ('1.0', '1.0', '2015.0', 'Mazda', 'Mazda3', '1.0'))",1
"(('1.0', '1.0', '2007.0', 'Dodge', 'Caliber', '1.0'), ('1.0', '1.0', '2007.0', 'Dodge', 'Caliber', '1.0'))",1
"(('1.0', '2.0', '2010.0', 'Honda', 'Odyssey', '2.0'), ('', '', '', '', '', ''))",1
"(('1.0', '3.0', '2017.0', 'Honda', 'Pilot', '2.0'), ('', '', '', '', '', ''), ('1.0', '3.0', '2017.0', 'Honda', 'Pilot', '2.0'), ('1.0', '3.0', '2017.0', 'Honda', 'Pilot', '2.0'))",1
"(('1.0', '4.0', '2016.0', 'Chevrolet', 'Silverado', '1.0'), ('1.0', '4.0', '2016.0', 'Chevrolet', 'Silverado', '1.0'), ('1.0', '4.0', '2016.0', 'Chevrolet', 'Silverado', '1.0'), ('1.0', '4.0', '2016.0', 'Chevrolet', 'Silverado', '1.0'))",1
"(('1.0', '3.0', '2000.0', 'Ford', 'Explorer Sport Trac', '1.0'), ('1.0', '3.0', '2000.0', 'Ford', 'Explorer Sport Trac', '1.0'), ('1.0', '3.0', '2000.0', 'Ford', 'Explorer Sport Trac', '1.0'), ('1.0', '3.0', '2000.0', 'Ford', 'Explorer Sport Trac', '1.0'), ('1.0', '3.0', '2000.0', 'Ford', 'Explorer Sport Trac', '1.0'))",1
"(('1.0', '1.0', '2010.0', 'Toyota', 'Camry', '2.0'), ('1.0', '1.0', '2010.0', 'Toyota', 'Camry', '2.0'), ('1.0', '1.0', '2010.0', 'Toyota', 'Camry', '2.0'), ('1.0', '1.0', '2010.0', 'Toyota', 'Camry', '2.0'), ('1.0', '1.0', '2010.0', 'Toyota', 'Camry', '2.0'), ('1.0', '1.0', '2010.0', 'Toyota', 'Camry', '2.0'))",1
"(('1.0', '2.0', '2017.0', 'Toyota', 'Sienna', '1.0'), ('', '', '', '', '', ''))",1
"(('1.0', '4.0', '2007.0', 'Ford', 'Ranger', '1.0'), ('1.0', '4.0', '2007.0', 'Ford', 'Ranger', '1.0'), ('1.0', '4.0', '2007.0', 'Ford', 'Ranger', '1.0'), ('1.0', '4.0', '2007.0', 'Ford', 'Ranger', '1.0'), ('1.0', '4.0', '2007.0', 'Ford', 'Ranger', '1.0'))",1
"(('1.0', '1.0', '2004.0', 'Hyundai', 'Sonata', '1.0'), ('1.0', '1.0', '2004.0', 'Hyundai', 'Sonata', '1.0'), ('1.0', '1.0', '2004.0', 'Hyundai', 'Sonata', '1.0'), ('1.0', '1.0', '2004.0', 'Hyundai', 'Sonata', '1.0'))",1
"(('1.0', '3.0', '2015.0', 'Chevrolet', 'Fullsize Blazer/Tahoe', '2.0'), ('1.0', '3.0', '2015.0', 'Chevrolet', 'Fullsize Blazer/Tahoe', '2.0'), ('1.0', '3.0', '2015.0', 'Chevrolet', 'Fullsize Blazer/Tahoe', '2.0'), ('1.0', '3.0', '2015.0', 'Chevrolet', 'Fullsize Blazer/Tahoe', '2.0'), ('1.0', '3.0', '2015.0', 'Chevrolet', 'Fullsize Blazer/Tahoe', '2.0'))",1
"(('1.0', '1.0', '2015.0', 'Toyota', 'RAV4', '2.0'), ('1.0', '1.0', '2015.0', 'Toyota', 'RAV4', '2.0'), ('1.0', '1.0', '2015.0', 'Toyota', 'RAV4', '2.0'), ('1.0', '1.0', '2015.0', 'Toyota', 'RAV4', '2.0'), ('1.0', '1.0', '2015.0', 'Toyota', 'RAV4', '2.0'), ('1.0', '1.0', '2015.0', 'Toyota', 'RAV4', '2.0'))",1
"(('1.0', '1.0', '2007.0', 'Chevrolet', 'Impala', '1.0'), ('1.0', '1.0', '2007.0', 'Chevrolet', 'Impala', '1.0'))",1
"(('1.0', '1.0', '2013.0', 'Nissan', 'Altima', '1.0'), ('1.0', '1.0', '2013.0', 'Nissan', 'Altima', '1.0'))",1
"(('1.0', '3.0', '2019.0', 'Volkswagen', 'Tiguan', '1.0'), ('1.0', '3.0', '2019.0', 'Volkswagen', 'Tiguan', '1.0'), ('1.0', '3.0', '2019.0', 'Volkswagen', 'Tiguan', '1.0'))",1
"(('1.0', '3.0', '2003.0', 'Nissan', 'Xterra', '2.0'), ('1.0', '3.0', '2003.0', 'Nissan', 'Xterra', '2.0'))",1
"(('1.0', '1.0', '2014.0', 'Mazda', 'Mazda3', '2.0'), ('1.0', '1.0', '2014.0', 'Mazda', 'Mazda3', '2.0'))",1
"(('1.0', '3.0', '2004.0', 'Ford', 'Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport', '2.0'), ('1.0', '3.0', '2004.0', 'Ford', 'Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport', '2.0'), ('1.0', '3.0', '2004.0', 'Ford', 'Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport', '2.0'))",1
"(('1.0', '3.0', '2012.0', 'Honda', 'CR-V', '2.0'), ('', '', '', '', '', ''), ('1.0', '3.0', '2012.0', 'Honda', 'CR-V', '2.0'), ('1.0', '3.0', '2012.0', 'Honda', 'CR-V', '2.0'))",1
"(('1.0', '3.0', '2006.0', 'Subaru', 'Forester', '1.0'), ('1.0', '3.0', '2006.0', 'Subaru', 'Forester', '1.0'), ('1.0', '3.0', '2006.0', 'Subaru', 'Forester', '1.0'), ('1.0', '3.0', '2001.0', 'Subaru', 'Forester', '1.0'), ('1.0', '3.0', '2001.0', 'Subaru', 'Forester', '1.0'), ('1.0', '3.0', '2001.0', 'Subaru', 'Forester', '1.0'))",1
"(('1.0', '1.0', '2009.0', 'Volkswagen', 'Beetle 1300/1500', '1.0'), ('1.0', '1.0', '2009.0', 'Volkswagen', 'Beetle 1300/1500', '1.0'))",1
"(('1.0', '3.0', '2010.0', 'Ford', 'Escape', '2.0'), ('1.0', '4.0', '2011.0', 'Toyota', 'Tundra', '1.0'))",1
"(('1.0', '1.0', '2006.0', 'Toyota', 'Prius', '2.0'), ('1.0', '1.0', '2006.0', 'Toyota', 'Prius', '2.0'), ('1.0', '1.0', '2006.0', 'Toyota', 'Prius', '2.0'), ('1.0', '1.0', '2006.0', 'Toyota', 'Prius', '2.0'), ('1.0', '1.0', '2006.0', 'Toyota', 'Prius', '2.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '1.0', '2002.0', 'Subaru', 'Legacy/Outback', '1.0'), ('1.0', '1.0', '2002.0', 'Subaru', 'Legacy/Outback', '1.0'))",1
"(('1.0', '3.0', '2015.0', 'Ford', 'Explorer Sport Trac', '1.0'), ('1.0', '4.0', '2012.0', 'Ford', 'F-Series pickup', '1.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '3.0', '2010.0', 'Buick', 'Enclave', '1.0'), ('1.0', '3.0', '2010.0', 'Buick', 'Enclave', '1.0'))",1
"(('1.0', '1.0', '2014.0', 'Volkswagen', 'Passat', '1.0'), ('1.0', '1.0', '2014.0', 'Volkswagen', 'Passat', '1.0'), ('1.0', '1.0', '2014.0', 'Volkswagen', 'Passat', '1.0'), ('1.0', '1.0', '2014.0', 'Volkswagen', 'Passat', '1.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '1.0', '2014.0', 'Volkswagen', 'Passat', '1.0'), ('1.0', '1.0', '2014.0', 'Volkswagen', 'Passat', '1.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '1.0', '2014.0', 'Hyundai', 'Elantra', '2.0'), ('1.0', '1.0', '2014.0', 'Hyundai', 'Elantra', '2.0'))",1
"(('', '', '', '', '', ''), ('1.0', '1.0', '2009.0', 'Acura', 'TSX', '2.0'), ('1.0', '1.0', '2009.0', 'Acura', 'TSX', '2.0'))",1
"(('1.0', '3.0', '2008.0', 'Ford', 'Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport', '1.0'), ('1.0', '3.0', '2008.0', 'Ford', 'Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport', '1.0'), ('1.0', '3.0', '2008.0', 'Ford', 'Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport', '1.0'), ('1.0', '1.0', '2011.0', 'Ford', 'Fiesta', '1.0'), ('1.0', '3.0', '2008.0', 'Ford', 'Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport', '1.0'), ('1.0', '3.0', '2008.0', 'Ford', 'Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport', '1.0'), ('1.0', '3.0', '2008.0', 'Ford', 'Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport', '1.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''))",1
"(('1.0', '3.0', '2011.0', 'Jeep', 'Cherokee', '1.0'), ('1.0', '3.0', '2011.0', 'Jeep', 'Cherokee', '1.0'), ('1.0', '3.0', '2011.0', 'Jeep', 'Cherokee', '1.0'))",1
"(('1.0', '1.0', '2010.0', 'Nissan', '810/Maxima', '2.0'), ('1.0', '1.0', '2010.0', 'Nissan', '810/Maxima', '2.0'), ('1.0', '1.0', '2010.0', 'Nissan', '810/Maxima', '2.0'), ('1.0', '1.0', '2010.0', 'Nissan', '810/Maxima', '2.0'), ('1.0', '1.0', '2010.0', 'Nissan', '810/Maxima', '2.0'), ('1.0', '1.0', '2010.0', 'Nissan', '810/Maxima', '2.0'))",1
"(('1.0', '1.0', '2007.0', 'Mitsubishi', 'Eclipse', '1.0'), ('1.0', '1.0', '2007.0', 'Mitsubishi', 'Eclipse', '1.0'))",1
"(('1.0', '1.0', '2016.0', 'Dodge', 'Charger (2006 on)', '1.0'), ('1.0', '1.0', '2016.0', 'Dodge', 'Charger (2006 on)', '1.0'))",1
"(('1.0', '1.0', '2016.0', 'Toyota', 'Camry', '2.0'), ('1.0', '1.0', '2016.0', 'Toyota', 'Camry', '2.0'))",1
"(('1.0', '1.0', '2015.0', 'Scion', 'xB (2012 on)', '2.0'), ('1.0', '1.0', '2015.0', 'Scion', 'xB (2012 on)', '2.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '3.0', '2018.0', 'Honda', 'CR-V', '1.0'), ('1.0', '2.0', '2011.0', 'Honda', 'Odyssey', '1.0'))",1
"(('1.0', '1.0', '2012.0', 'Chevrolet', 'Sonic', '1.0'), ('', '', '', '', '', ''), ('4.0', '1.0', '2010.0', 'Ford', 'Fusion', '2.0'))",1
"(('1.0', '1.0', '2013.0', 'Subaru', 'Legacy/Outback', '1.0'), ('1.0', '1.0', '2013.0', 'Subaru', 'Legacy/Outback', '1.0'), ('1.0', '1.0', '2013.0', 'Subaru', 'Legacy/Outback', '1.0'), ('1.0', '1.0', '2013.0', 'Subaru', 'Legacy/Outback', '1.0'))",1
"(('1.0', '1.0', '2013.0', 'Subaru', 'Impreza', '1.0'), ('1.0', '1.0', '2013.0', 'Subaru', 'Impreza', '1.0'), ('1.0', '1.0', '2013.0', 'Subaru', 'Impreza', '1.0'), ('1.0', '1.0', '2013.0', 'Subaru', 'Impreza', '1.0'), ('1.0', '1.0', '2013.0', 'Subaru', 'Impreza', '1.0'), ('1.0', '1.0', '2013.0', 'Subaru', 'Impreza', '1.0'))",1
"(('1.0', '1.0', '2008.0', 'Nissan', 'Altima', '1.0'), ('1.0', '3.0', '2013.0', 'Nissan', 'Rogue', '1.0'))",1
"(('', '', '', '', '', ''), ('1.0', '1.0', '2016.0', 'Ford', 'Fusion', '2.0'))",1
"(('1.0', '3.0', '2012.0', 'Hyundai', 'Sonata', '2.0'), ('1.0', '3.0', '2012.0', 'Hyundai', 'Sonata', '2.0'), ('1.0', '3.0', '2012.0', 'Hyundai', 'Sonata', '2.0'), ('1.0', '3.0', '2012.0', 'Hyundai', 'Sonata', '2.0'), ('1.0', '3.0', '2012.0', 'Hyundai', 'Sonata', '2.0'))",1
"(('1.0', '3.0', '2011.0', 'Mitsubishi', 'Endeavor', '2.0'), ('1.0', '3.0', '2011.0', 'Mitsubishi', 'Endeavor', '2.0'), ('1.0', '3.0', '2011.0', 'Mitsubishi', 'Endeavor', '2.0'), ('1.0', '3.0', '2011.0', 'Mitsubishi', 'Endeavor', '2.0'), ('1.0', '3.0', '2011.0', 'Mitsubishi', 'Endeavor', '2.0'), ('1.0', '3.0', '2011.0', 'Mitsubishi', 'Endeavor', '2.0'))",1
"(('1.0', '3.0', '2015.0', 'Kia', 'Sorento', '2.0'), ('1.0', '3.0', '2015.0', 'Kia', 'Sorento', '2.0'), ('1.0', '3.0', '2015.0', 'Kia', 'Sorento', '2.0'))",1
"(('1.0', '1.0', '2015.0', 'Chevrolet', 'Impala', '1.0'), ('1.0', '1.0', '2015.0', 'Chevrolet', 'Impala', '1.0'))",1
"(('1.0', '1.0', '2009.0', 'Ford', 'Fusion', '2.0'), ('1.0', '1.0', '2017.0', 'Kia', 'Forte', '2.0'), ('1.0', '1.0', '2017.0', 'Kia', 'Forte', '2.0'))",1
"(('1.0', '1.0', '2013.0', 'Hyundai', 'Elantra', '2.0'), ('1.0', '1.0', '2013.0', 'Hyundai', 'Elantra', '2.0'), ('1.0', '1.0', '2013.0', 'Hyundai', 'Elantra', '2.0'), ('1.0', '1.0', '2013.0', 'Hyundai', 'Elantra', '2.0'), ('1.0', '1.0', '2013.0', 'Hyundai', 'Elantra', '2.0'))",1
"(('1.0', '3.0', '2007.0', 'Toyota', 'Highlander', '1.0'), ('1.0', '3.0', '2009.0', 'Lexus', 'RX300/350', '1.0'), ('1.0', '3.0', '2009.0', 'Lexus', 'RX300/350', '1.0'), ('1.0', '3.0', '2009.0', 'Lexus', 'RX300/350', '1.0'), ('1.0', '3.0', '2009.0', 'Lexus', 'RX300/350', '1.0'))",1
"(('', '', '', '', '', ''), ('1.0', '2.0', '2007.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2007.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2007.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2007.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2007.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2007.0', 'Honda', 'Odyssey', '1.0'), ('', '', '', '', '', ''))",1
"(('1.0', '1.0', '2013.0', 'BMW', '3-series', '1.0'), ('1.0', '1.0', '2013.0', 'BMW', '3-series', '1.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '1.0', '2007.0', 'Hyundai', 'Santa Fe', '1.0'), ('1.0', '1.0', '2007.0', 'Hyundai', 'Santa Fe', '1.0'))",1
"(('1.0', '1.0', '2011.0', 'Toyota', 'Corolla', '2.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '1.0', '2011.0', 'Toyota', 'Corolla', '2.0'), ('1.0', '1.0', '2011.0', 'Toyota', 'Corolla', '2.0'), ('1.0', '1.0', '2011.0', 'Toyota', 'Corolla', '2.0'))",1
"(('1.0', '1.0', '2009.0', 'Honda', 'Civic/CRX, del Sol', '2.0'), ('1.0', '1.0', '2009.0', 'Honda', 'Civic/CRX, del Sol', '2.0'), ('1.0', '1.0', '2009.0', 'Honda', 'Civic/CRX, del Sol', '2.0'), ('1.0', '1.0', '2009.0', 'Honda', 'Civic/CRX, del Sol', '2.0'), ('1.0', '1.0', '2009.0', 'Honda', 'Civic/CRX, del Sol', '2.0'), ('1.0', '1.0', '2009.0', 'Honda', 'Civic/CRX, del Sol', '2.0'))",1
"(('1.0', '1.0', '2005.0', 'Toyota', 'Sienna', '1.0'), ('1.0', '1.0', '2005.0', 'Toyota', 'Sienna', '1.0'))",1
"(('1.0', '1.0', '2011.0', 'Chevrolet', 'Impala', '2.0'), ('1.0', '1.0', '2011.0', 'Chevrolet', 'Impala', '2.0'))",1
"(('1.0', '4.0', '2007.0', 'Ford', 'F-Series pickup', '2.0'), ('1.0', '4.0', '2007.0', 'Ford', 'F-Series pickup', '2.0'), ('1.0', '4.0', '2007.0', 'Ford', 'F-Series pickup', '2.0'))",1
"(('', '', '', '', '', ''), ('1.0', '1.0', '2018.0', 'Subaru', 'WRX (2015 on)', '2.0'))",1
"(('1.0', '1.0', '2010.0', 'Ford', 'Fusion', '2.0'), ('1.0', '1.0', '2010.0', 'Ford', 'Fusion', '2.0'), ('1.0', '1.0', '2010.0', 'Ford', 'Fusion', '2.0'), ('1.0', '1.0', '2010.0', 'Ford', 'Fusion', '2.0'))",1
"(('1.0', '3.0', '2010.0', 'Hyundai', 'Santa Fe', '2.0'), ('1.0', '3.0', '2010.0', 'Hyundai', 'Santa Fe', '2.0'))",1
"(('1.0', '4.0', '2012.0', 'Ford', 'F-Series pickup', '2.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '3.0', '2016.0', 'Ford', 'Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport', '2.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '1.0', '2014.0', 'Toyota', 'Avalon', '1.0'), ('1.0', '1.0', '2014.0', 'Toyota', 'Avalon', '1.0'))",1
"(('1.0', '4.0', '2019.0', 'Chevrolet', 'Medium/Heavy Pickup (pickup-style only - over 10,000 lbs.)', '1.0'), ('1.0', '4.0', '2019.0', 'Chevrolet', 'Medium/Heavy Pickup (pickup-style only - over 10,000 lbs.)', '1.0'), ('1.0', '4.0', '2019.0', 'Chevrolet', 'Medium/Heavy Pickup (pickup-style only - over 10,000 lbs.)', '1.0'), ('1.0', '4.0', '2019.0', 'Chevrolet', 'Medium/Heavy Pickup (pickup-style only - over 10,000 lbs.)', '1.0'), ('1.0', '4.0', '2019.0', 'Chevrolet', 'Medium/Heavy Pickup (pickup-style only - over 10,000 lbs.)', '1.0'))",1
"(('1.0', '1.0', '2010.0', 'Kia', 'Rio/Rio5', '2.0'), ('1.0', '1.0', '2010.0', 'Kia', 'Rio/Rio5', '2.0'), ('1.0', '1.0', '2010.0', 'Kia', 'Rio/Rio5', '2.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''))",1
"(('1.0', '3.0', '2018.0', 'GMC', 'Terrain', '1.0'), ('1.0', '3.0', '2018.0', 'GMC', 'Terrain', '1.0'), ('1.0', '3.0', '2018.0', 'GMC', 'Terrain', '1.0'))",1
"(('1.0', '1.0', '2003.0', 'Subaru', 'Legacy/Outback', '2.0'), ('1.0', '1.0', '2003.0', 'Subaru', 'Legacy/Outback', '2.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '4.0', '2017.0', 'Chevrolet', 'Silverado', '2.0'), ('1.0', '4.0', '2017.0', 'Chevrolet', 'Silverado', '2.0'))",1
"(('1.0', '3.0', '2014.0', 'Nissan', 'Pathfinder', '2.0'), ('1.0', '3.0', '2014.0', 'Nissan', 'Pathfinder', '2.0'), ('1.0', '3.0', '2014.0', 'Nissan', 'Pathfinder', '2.0'), ('1.0', '3.0', '2014.0', 'Nissan', 'Pathfinder', '2.0'), ('1.0', '3.0', '2014.0', 'Nissan', 'Pathfinder', '2.0'))",1
"(('1.0', '3.0', '2018.0', 'Acura', 'RSX', '1.0'), ('', '', '', '', '', ''))",1
"(('1.0', '4.0', '2014.0', 'Honda', 'Ridgeline', '2.0'), ('1.0', '4.0', '2014.0', 'Honda', 'Ridgeline', '2.0'))",1
"(('1.0', '1.0', '2013.0', 'Kia', 'Optima', '2.0'), ('1.0', '1.0', '2013.0', 'Kia', 'Optima', '2.0'), ('1.0', '1.0', '2013.0', 'Kia', 'Optima', '2.0'))",1
"(('1.0', '3.0', '2017.0', 'Chevrolet', 'Equinox', '2.0'), ('1.0', '1.0', '2014.0', 'Chevrolet', 'Impala', '2.0'))",1
"(('1.0', '1.0', '2014.0', 'Kia', 'Forte', '2.0'), ('', '', '', '', '', ''), ('1.0', '1.0', '2014.0', 'Kia', 'Forte', '2.0'), ('1.0', '1.0', '2014.0', 'Kia', 'Forte', '2.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('3.0', '1.0', '2014.0', 'Toyota', 'Prius', '1.0'), ('3.0', '1.0', '2014.0', 'Toyota', 'Prius', '1.0'))",1
"(('1.0', '1.0', '1991.0', 'Chevrolet', 'Caprice PPV', '2.0'), ('1.0', '1.0', '1991.0', 'Chevrolet', 'Caprice PPV', '2.0'), ('1.0', '1.0', '1991.0', 'Chevrolet', 'Caprice PPV', '2.0'), ('1.0', '1.0', '1991.0', 'Chevrolet', 'Caprice PPV', '2.0'), ('1.0', '2.0', '2004.0', 'Dodge', 'Caravan/Grand Caravan', '2.0'), ('1.0', '2.0', '2004.0', 'Dodge', 'Caravan/Grand Caravan', '2.0'), ('1.0', '2.0', '2014.0', 'Toyota', 'Sienna', '2.0'), ('1.0', '2.0', '2014.0', 'Toyota', 'Sienna', '2.0'), ('1.0', '2.0', '2014.0', 'Toyota', 'Sienna', '2.0'), ('1.0', '2.0', '2014.0', 'Toyota', 'Sienna', '2.0'))",1
"(('1.0', '3.0', '2007.0', 'Ford', 'Edge', '2.0'), ('1.0', '3.0', '2007.0', 'Ford', 'Edge', '2.0'), ('1.0', '3.0', '2007.0', 'Ford', 'Edge', '2.0'), ('1.0', '3.0', '2007.0', 'Ford', 'Edge', '2.0'), ('1.0', '3.0', '2007.0', 'Ford', 'Edge', '2.0'), ('1.0', '3.0', '2007.0', 'Ford', 'Edge', '2.0'))",1
"(('1.0', '1.0', '2013.0', 'Kia', 'Sorento', '1.0'), ('1.0', '1.0', '2013.0', 'Kia', 'Sorento', '1.0'), ('1.0', '1.0', '2013.0', 'Kia', 'Sorento', '1.0'), ('1.0', '1.0', '2013.0', 'Kia', 'Sorento', '1.0'))",1
"(('1.0', '1.0', '2013.0', 'Volkswagen', 'Jetta', '2.0'), ('1.0', '1.0', '2013.0', 'Volkswagen', 'Jetta', '2.0'))",1
"(('1.0', '1.0', '2012.0', 'Honda', 'Accord', '2.0'), ('1.0', '1.0', '2012.0', 'Honda', 'Accord', '2.0'), ('1.0', '1.0', '2012.0', 'Honda', 'Accord', '2.0'), ('1.0', '1.0', '2012.0', 'Honda', 'Accord', '2.0'), ('1.0', '1.0', '2012.0', 'Honda', 'Accord', '2.0'))",1
"(('1.0', '1.0', '2009.0', 'Honda', 'Civic/CRX, del Sol', '2.0'), ('1.0', '1.0', '2009.0', 'Honda', 'Civic/CRX, del Sol', '2.0'))",1
"(('1.0', '1.0', '2006.0', 'Acura', 'TSX', '2.0'), ('1.0', '1.0', '2006.0', 'Acura', 'TSX', '2.0'), ('1.0', '1.0', '2006.0', 'Acura', 'TSX', '2.0'), ('1.0', '1.0', '2006.0', 'Acura', 'TSX', '2.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '2.0', '2016.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2016.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2016.0', 'Honda', 'Odyssey', '1.0'))",1
"(('1.0', '3.0', '2018.0', 'Ford', 'Explorer Sport Trac', '1.0'), ('1.0', '3.0', '2018.0', 'Ford', 'Explorer Sport Trac', '1.0'), ('1.0', '3.0', '2018.0', 'Ford', 'Explorer Sport Trac', '1.0'), ('1.0', '3.0', '2018.0', 'Ford', 'Explorer Sport Trac', '1.0'), ('1.0', '3.0', '2018.0', 'Ford', 'Explorer Sport Trac', '1.0'))",1
"(('1.0', '3.0', '2015.0', 'Jeep', 'YJ series/Wrangler', '1.0'), ('1.0', '3.0', '2015.0', 'Jeep', 'YJ series/Wrangler', '1.0'), ('1.0', '3.0', '2015.0', 'Jeep', 'YJ series/Wrangler', '1.0'), ('1.0', '3.0', '2015.0', 'Jeep', 'YJ series/Wrangler', '1.0'), ('1.0', '3.0', '2015.0', 'Jeep', 'YJ series/Wrangler', '1.0'))",1
"(('', '', '', '', '', ''), ('1.0', '2.0', '2012.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2012.0', 'Honda', 'Odyssey', '1.0'))",1
"(('1.0', '2.0', '2004.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2004.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2004.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2004.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2004.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2004.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '1.0', '2016.0', 'Honda', 'Accord', '1.0'))",1
"(('1.0', '3.0', '2005.0', 'Chevrolet', 'Fullsize Blazer/Tahoe', '2.0'), ('1.0', '1.0', '2012.0', 'Mitsubishi', 'Lancer', '2.0'))",1
"(('1.0', '1.0', '2004.0', 'Honda', 'Civic/CRX, del Sol', '2.0'), ('1.0', '1.0', '2004.0', 'Honda', 'Civic/CRX, del Sol', '2.0'), ('1.0', '1.0', '2004.0', 'Honda', 'Civic/CRX, del Sol', '2.0'), ('1.0', '1.0', '2004.0', 'Honda', 'Civic/CRX, del Sol', '2.0'))",1
"(('2.0', '4.0', '2015.0', 'Dodge', 'Ram Pickup', '2.0'), ('2.0', '4.0', '2015.0', 'Dodge', 'Ram Pickup', '2.0'), ('2.0', '4.0', '2015.0', 'Dodge', 'Ram Pickup', '2.0'), ('2.0', '4.0', '2015.0', 'Dodge', 'Ram Pickup', '2.0'), ('2.0', '4.0', '2015.0', 'Dodge', 'Ram Pickup', '2.0'), ('2.0', '4.0', '2015.0', 'Dodge', 'Ram Pickup', '2.0'), ('2.0', '4.0', '2015.0', 'Dodge', 'Ram Pickup', '2.0'), ('2.0', '4.0', '2015.0', 'Dodge', 'Ram Pickup', '2.0'), ('2.0', '4.0', '2015.0', 'Dodge', 'Ram Pickup', '2.0'), ('2.0', '4.0', '2015.0', 'Dodge', 'Ram Pickup', '2.0'), ('2.0', '4.0', '2015.0', 'Dodge', 'Ram Pickup', '2.0'))",1
"(('1.0', '3.0', '2017.0', 'GMC', 'Acadia', '1.0'), ('1.0', '3.0', '2017.0', 'GMC', 'Acadia', '1.0'), ('1.0', '3.0', '2017.0', 'GMC', 'Acadia', '1.0'), ('1.0', '1.0', '2014.0', 'Buick', 'LaCrosse', '1.0'), ('1.0', '1.0', '2014.0', 'Buick', 'LaCrosse', '1.0'))",1
"(('1.0', '4.0', '1997.0', 'Toyota', 'Tacoma', '2.0'), ('1.0', '4.0', '1997.0', 'Toyota', 'Tacoma', '2.0'))",1
"(('1.0', '1.0', '2016.0', 'Volkswagen', 'Jetta', '1.0'), ('1.0', '1.0', '2016.0', 'Volkswagen', 'Jetta', '1.0'), ('1.0', '1.0', '2016.0', 'Volkswagen', 'Jetta', '1.0'))",1
