value,count
"('617', '618', '618', '617', '617', '617', '618', '618', '618', '617')",1
"('2726', '2714', '2726')",1
"('2365', '')",1
"('3037', '3036')",1
"('2153', '2150', '1650', '1649', '1650', '2153', '2153')",1
"('3091', '3050', '3094', '3091')",1
"('47', '208', '273', '219', '47')",1
"('674', '741', '674')",1
"('3283', '3287', '3283', '3190', '3217', '3283')",1
"('1747', '1972', '1740', '1747')",1
"('2710', '2666', '2672', '2710', '1627', '2710')",1
"('123', '74', '325', '325')",1
"('651', '592', '651')",1
"('732', '699', '38', '732', '732', '732')",1
"('2300', '223', '2300')",1
"('1864', '1861', '1864', '648', '1864', '635', '1864')",1
"('3403', '3391', '3325', '3325', '3378', '3382', '3382', '3382', '3382', '3403')",1
"('1998', '1637', '1903', '1901', '1998')",1
"('406', '407', '406', '406', '407', '406', '467', '427', '426', '406')",1
"('150', '57', '150')",1
"('3441', '283', '3441')",1
"('623', '662', '623', '383', '623')",1
"('177', '56', '182', '177')",1
"('2919', '2934', '2865', '2920', '2919', '2920', '2919')",1
"('2678', '2772', '2766', '2768', '2772', '2678')",1
"('2308', '2307', '2326', '2308', '2308')",1
"('2717', '2790', '2717')",1
"('1806', '1973', '1806', '1788', '1780', '1780', '1788', '1806')",1
"('606', '285', '283', '43', '39', '606', '622', '606')",1
"('3107', '661', '637', '661', '670', '3107')",1
"('1871', '1836', '1833', '1907', '1878', '1873', '669', '2559', '2589', '2592', '2589', '1871')",1
"('77', '1472', '77')",1
"('639', '', '639')",1
"('3191', '3167', '3191', '3187', '3191')",1
"('1775', '1809', '1775')",1
"('718', '691', '718', '691', '718', '716', '718')",1
"('687', '549', '717', '687', '695', '687', '698', '687')",1
"('1968', '36', '1817', '1968', '1973', '1968')",1
"('748', '731', '741', '731', '741')",1
"('411', '411', '411')",1
"('1547', '1572', '1508', '1547', '1547')",1
"('149', '26', '180', '149')",1
"('2226', '2347', '2226', '2178', '2226')",1
"('1151', '1218', '1218', '1160', '1151')",1
"('895', '906')",1
"('2361', '2357', '1748', '2361')",1
"('1499', '57', '1499')",1
"('3577', '3454', '3595', '3577')",1
"('102', '105', '98', '102')",1
"('2781', '2760', '2781')",1
"('1950', '1630', '1619', '1950')",1
"('3454', '3496', '3454')",1
"('2357', '2321', '2327', '2321', '2357')",1
"('145', '66', '93', '145', '142', '145')",1
"('1590', '1499', '367', '1499', '1590')",1
"('2994', '2994', '2994', '', '2994', '2994', '', '2994')",1
"('', '622')",1
"('771', '3185', '1355', '771')",1
"('2775', '1', '2775')",1
"('511', '485', '475', '511')",1
"('473', '749', '473')",1
"('386', '1473', '374', '386')",1
"('539', '691', '539')",1
"('681', '664', '681')",1
"('1553', '50', '1553')",1
"('881', '1217', '881')",1
"('1761', '1644', '1650', '1761', '1665', '1645', '1767', '1761')",1
"('2395', '1869', '2395')",1
"('3102', '3096', '3094', '3091', '3102')",1
"('759', '714', '759')",1
"('1966', '1424', '1948', '1966', '1969', '1966')",1
"('442', '', '703', '711', '531', '442')",1
"('3024', '3023', '3024')",1
"('150', '', '150', '74', '74', '150', '2342', '1858', '150')",1
"('1898', '1972', '1898')",1
"('1443', '199', '1443')",1
"('2593', '1737', '1737', '1737', '2537', '2592', '2593')",1
"('2790', '2758', '2744', '2758', '2790')",1
"('265', '309', '265')",1
"('1582', '378', '378', '378', '1582', '667', '1582')",1
"('1976', '1787', '1976')",1
"('1639', '1815', '1972', '1973', '1815', '1972', '1821', '1815', '1639', '1815')",1
"('3383', '3380', '3383')",1
"('1535', '1492', '1535', '1480', '1535')",1
"('96', '639', '96', '94', '96', '396', '96')",1
"('3275', '3029', '3029', '3029', '2984', '2969', '3271', '3275')",1
"('180', '283', '180')",1
"('276', '266', '3102', '3102', '3102', '', '276')",1
"('1632', '1824', '1853', '1802', '1632')",1
"('982', '376', '375', '376', '982')",1
"('2671', '1501', '2671')",1
"('2362', '1644', '2362')",1
"('2781', '2789', '2781')",1
"('687', '36', '39', '687')",1
"('1649', '1655', '1649', '1649')",1
"('961', '238', '221', '184', '961')",1
"('2141', '11', '1492', '2141')",1
"('3161', '3399', '3192', '3161')",1
"('1862', '1928', '1861', '1862', '1865', '1862')",1
"('3441', '3435', '3435', '3435', '3436', '3441', '3441')",1
"('403', '3237', '403')",1
"('1998', '1901', '1950', '1998', '2018', '1998')",1
"('3058', '', '3072', '3058')",1
"('700', '684', '700', '728', '700', '690', '691', '700', '686', '700', '691', '700', '686', '700')",1
"('3632', '3633', '3633', '3604', '2573', '3632')",1
"('860', '591', '586', '860')",1
"('', '3036', '663')",1
"('660', '660', '660', '702', '702', '637', '660')",1
"('572', '596', '572', '714', '572')",1
"('3055', '', '', '3055')",1
"('1563', '23', '1563')",1
"('3547', '3441', '3547')",1
"('434', '722', '434', '467', '434')",1
"('1588', '1673', '1588')",1
"('632', '685', '632')",1
"('240', '44', '44', '44', '240', '238', '240')",1
"('2147', '1624', '1624', '2150', '2142', '2150', '1697', '2147')",1
"('1745', '1767', '1732', '1767', '1745', '1769', '1745')",1
"('220', '220', '220', '39', '220')",1
"('2895', '', '2895')",1
"('2426', '2286', '2426', '2407', '1612', '2407')",1
"('932', '98', '932')",1
"('1565', '1583', '1567', '1565', '1901', '1901', '1912', '1565', '793', '1565')",1
"('3109', '3089', '3082', '3089', '3109')",1
"('365', '1507', '365', '24', '365')",1
"('704', '669', '669', '704')",1
"('236', '21', '236')",1
"('1405', '1944', '1405', '1912', '1405')",1
"('178', '178', '178', '55', '66', '178')",1
"('2911', '2935', '2911')",1
"('588', '576', '588')",1
"('193', '1415', '1413', '193')",1
"('414', '82', '414', '508', '507', '414')",1
"('537', '689', '916', '537')",1
"('1962', '1480', '1962', '1948', '1962')",1
"('622', '602', '606', '622')",1
"('2986', '2986', '2986', '2982', '2986')",1
"('3082', '3084', '3087', '3084', '3082')",1
"('666', '931', '666')",1
"('504', '471', '504', '504')",1
"('1551', '1547', '1452', '1878', '1452', '1551')",1
"('1653', '1657', '1653', '1636', '1649', '1649', '1653', '1645', '1653', '1653', '1653')",1
"('2905', '2905', '2905', '423', '2887', '2905', '3287', '2905')",1
"('3037', '2969', '3037')",1
"('2280', '2286', '2280', '1686', '2280', '2286', '2280', '2273', '2280')",1
"('2502', '2560', '1996', '1953', '1996')",1
"('96', '36', '96')",1
"('54', '54', '637', '690', '690', '707')",1
"('1458', '23', '23', '23', '1458')",1
"('146', '58', '146', '149', '146')",1
"('732', '732', '740', '732', '732')",1
"('1456', '283', '283', '283', '1456', '1460', '1480', '1456')",1
"('151', '19', '20', '19', '151')",1
"('475', '514', '426', '514', '475', '737', '475', '466', '3052')",1
"('2220', '3669', '2220')",1
"('2838', '2943', '2838')",1
"('3199', '11', '3199')",1
"('1838', '1882', '1838')",1
"('1112', '893', '1204', '3096', '3096', '3096', '1112')",1
"('619', '66', '619', '624', '619', '620', '619')",1
"('3111', '3092', '3096', '3091', '3096', '3096', '3111')",1
"('180', '148', '180')",1
"('279', '206')",1
"('1540', '637', '1540', '1540')",1
"('1583', '186', '1583')",1
"('275', '1465', '1485', '1465', '275')",1
"('504', '43', '504')",1
"('2362', '1740', '2362')",1
"('256', '39', '46', '189', '184', '256')",1
"('1223', '1133', '1223', '1218', '1223')",1
"('2630', '375', '2630')",1
"('2988', '', '2986', '3013', '2988')",1
"('189', '1805', '28', '584', '130', '189')",1
"('3051', '3045', '3051', '3051', '3051', '3045', '3051', '3019', '3051')",1
"('1660', '1664', '1665', '1660')",1
"('151', '37', '33', '151')",1
"('74', '1214', '74')",1
"('295', '297', '295')",1
"('2765', '2768', '2765', '2135', '2135', '2120', '2098', '2765')",1
"('107', '702', '1507', '82', '107')",1
"('3670', '377', '3670', '3665', '3670')",1
"('1579', '1598', '1599', '1579', '1600', '1579')",1
"('187', '180', '187')",1
"('1695', '1728', '1737', '1728', '1695', '1697', '1613', '1724', '1613', '1695')",1
"('1547', '1549', '1547')",1
"('3034', '391', '3034')",1
"('1247', '3091', '1247', '1166', '1086', '1102', '1087', '1247', '1093', '1247')",1
"('70', '42', '47', '42', '47', '70', '49', '70')",1
"('515', '665', '515', '516', '515')",1
"('216', '218', '216')",1
"('1768', '197', '197', '198', '197', '1768')",1
"('1112', '57', '960', '960', '1112')",1
"('3096', '3096', '3096', '3096', '3096', '3096', '3096', '3096', '3096')",1
"('1848', '1849', '1848')",1
"('2352', '2356', '2352')",1
"('1571', '1571', '1959', '1995', '1958', '1955', '1957', '2003', '1959', '1571', '1571', '1989', '1571')",1
"('1475', '37', '28', '37', '1475')",1
"('2131', '2106', '2131')",1
"('3515', '3511', '3511', '3440', '3448', '3441', '3515')",1
"('1558', '1499', '1558', '378', '2034', '1558')",1
"('216', '106', '216')",1
"('514', '753', '514')",1
"('1420', '2757', '1426', '1420')",1
"('156', '169', '156')",1
"('3060', '3102', '3060', '3058', '3060')",1
"('632', '374', '374', '378', '374', '374', '632', '687', '531', '628', '632', '662', '663', '632')",1
"('72', '639', '639', '23', '19', '72')",1
"('2308', '2315', '2315', '2308', '2308')",1
"('2042', '2034', '2075', '2042')",1
"('1630', '1692', '1630')",1
"('245', '639', '639', '245')",1
"('2909', '2838', '2909')",1
"('1190', '917', '616', '613', '671', '613', '671', '1190')",1
"('2307', '1750', '2307')",1
"('485', '686', '485')",1
"('2378', '2347', '2265', '2347', '2378')",1
"('2842', '2928', '2842')",1
"('3051', '3048', '3049', '3051', '3050', '3051', '3057', '3050', '3051', '3057', '3051')",1
"('1065', '1342', '1065')",1
"('3051', '24', '23', '24', '3051')",1
"('2567', '2559', '2560', '2560', '2567')",1
"('1004', '978', '903', '1004', '1133', '1134', '1001', '1004', '982', '1004')",1
"('713', '746', '713', '20', '199', '713')",1
"('954', '965', '954', '662', '662', '100', '954')",1
"('1871', '1868', '1867', '1871', '1871', '1871', '1868', '1871', '1834', '1871')",1
"('1592', '3021', '1592')",1
"('982', '916', '982')",1
"('3324', '3343', '3352', '3324', '3324')",1
"('1176', '1160', '1176', '1160', '1176')",1
"('847', '1511', '1501', '1511', '820', '847')",1
"('2971', '199', '20', '199', '2971')",1
"('2504', '2530', '2592', '2652', '2652', '2560', '2560', '2504')",1
"('2150', '2142', '2150', '1697', '2150')",1
"('3044', '1102', '3044', '3044', '3044')",1
"('1670', '146', '1670')",1
"('3113', '3113', '3113')",1
"('', '1507', '147')",1
"('637', '637', '637')",1
"('3287', '2935', '3287', '3287')",1
"('1694', '1647', '1694', '1647', '1694')",1
"('100', '51', '1739', '100')",1
"('2272', '1970', '2271', '2272')",1
"('1730', '1737', '1747', '1672', '1730')",1
"('1477', '1940', '1477', '1472', '1477', '1472', '1477', '1480', '1477')",1
"('602', '25', '602', '560', '602')",1
"('650', '664', '650')",1
"('3337', '3337', '3337')",1
"('1692', '1694', '1681', '1694', '1692')",1
"('2114', '1797', '2114')",1
"('545', '702', '543', '545', '544', '691', '544', '543', '544', '545')",1
"('2638', '2758', '2028', '1480', '2638')",1
"('3024', '1201', '3024', '3024')",1
"('1559', '1558', '1568', '1559')",1
"('632', '626', '632')",1
"('326', '324', '326', '362', '324', '327', '326')",1
"('3193', '3193', '3193')",1
"('1732', '1731', '1734', '1732')",1
"('3284', '3287', '3021', '3284')",1
"('509', '486', '727', '486', '509')",1
"('2302', '2384', '2302', '2330', '2302')",1
"('3075', '3024', '2984', '3075')",1
"('1929', '378', '1929')",1
"('610', '980', '610', '610', '593', '610')",1
"('2761', '2110', '2761')",1
"('2968', '3031', '2968')",1
"('3168', '29', '29', '29', '3168')",1
"('566', '566', '560', '560', '566', '559', '561', '687', '566')",1
"('3675', '3675', '3675', '3668', '3675')",1
"('1517', '1517', '37', '1517', '1517')",1
"('2358', '2388', '2388', '2358', '2368', '2358')",1
"('2753', '2772', '2753', '2783', '2671', '2753', '2753')",1
"('415', '421', '423', '415', '2439', '415')",1
"('2979', '2982')",1
"('3030', '2970', '', '3030')",1
"('1895', '592', '97', '1897', '1895')",1
"('2879', '2879', '2878', '2879')",1
"('805', '2013', '2040', '805')",1
"('1578', '40', '1578')",1
"('157', '37', '37', '157')",1
"('617', '374', '618', '617')",1
"('2904', '35', '2904')",1
"('2141', '1900', '2141')",1
"('1998', '1994', '2019', '1998')",1
"('1224', '901', '3050', '3050', '3050', '3019', '1222', '1224')",1
"('3313', '3301', '3313')",1
"('690', '223', '689', '690')",1
"('116', '116', '116')",1
"('372', '289', '38', '37', '372')",1
"('2143', '1972', '2143')",1
"('710', '550', '539', '539', '710')",1
"('609', '3013', '609')",1
"('1555', '1569', '1555')",1
"('2668', '2753', '2668', '2754', '2776', '2753', '2668', '2671', '2668')",1
"('499', '92', '499', '502', '499')",1
"('491', '703', '655', '682', '642', '491', '491', '491')",1
"('724', '699', '724', '724')",1
"('1667', '1805', '1667', '2397', '1667')",1
"('2931', '380', '2838', '2931')",1
"('958', '201', '958', '958')",1
"('2281', '2280', '2281')",1
"('664', '34', '47', '34', '664')",1
"('2953', '2952', '3021', '2953')",1
"('1821', '1851', '1821', '2388', '1821')",1
"('201', '25', '385', '169')",1
"('500', '3030', '500')",1
"('2537', '2632', '2624', '2539', '2592', '2632', '2537', '2532', '2537', '2537')",1
"('3511', '3533', '3511', '3512', '3568', '3511', '3515', '3533', '3515', '3511')",1
"('2917', '2914', '2935', '2935', '2914')",1
"('3109', '3112', '1342', '3112', '3109')",1
"('428', '471', '428')",1
"('1646', '1661', '1664', '1646')",1
"('275', '366', '366', '366', '275')",1
"('3085', '3089', '3085')",1
"('1478', '1456', '1465', '1478', '1456', '1478', '1478', '1478', '1478')",1
"('372', '375', '1480', '285', '372')",1
"('2911', '2911', '2911', '2886', '2887', '2886', '2917', '2911', '2911', '2911', '2911', '2911')",1
"('2575', '2652', '2592', '2575', '2575', '2575', '2660', '2575')",1
"('1031', '223', '547', '1031')",1
"('3586', '3570', '3575', '3575', '3586', '3575', '3441', '3442', '3441', '3438', '', '3441', '3512', '3586')",1
"('2354', '1692', '1682', '1692', '2354')",1
"('100', '639', '641', '100')",1
"('1976', '1', '1', '1', '1810', '1976')",1
"('1920', '702', '1920')",1
"('528', '736', '528', '')",1
"('2977', '2977', '2968', '2977')",1
"('3491', '3438', '3435', '3435', '3435', '3491')",1
"('503', '502', '503', '503')",1
"('1652', '1667', '1652')",1
"('133', '722', '594', '133')",1
"('881', '3024', '3024', '883', '881')",1
"('684', '703', '702', '682', '703', '703', '684')",1
"('1838', '1840', '1838', '1872', '1838')",1
"('299', '299', '299', '299')",1
"('154', '10', '154', '145', '81', '154')",1
"('2295', '1704', '2295')",1
"('2838', '2919', '2838', '2917', '2928', '2838')",1
"('2829', '687', '685', '687', '2836', '2829')",1
"('151', '38', '151')",1
"('3098', '3097', '', '', '3098')",1
"('1724', '1689', '1682', '1682', '1674', '1676', '1724')",1
"('1810', '38', '38', '38', '1810')",1
"('2624', '2700', '2624')",1
"('67', '65', '67', '283', '67', '101', '101', '101', '67')",1
"('1571', '1478', '1478', '1478', '1571')",1
"('276', '280', '276')",1
"('2631', '2637', '2637', '2631')",1
"('414', '481', '414')",1
"('166', '40', '166')",1
"('3038', '3030', '3038', '3003', '3038', '3034', '3038')",1
"('3673', '3675', '3673')",1
"('1805', '1804', '1805')",1
"('1979', '1645', '1979')",1
"('498', '578', '498', '578', '498', '567', '498')",1
"('543', '2957', '543', '698', '543')",1
"('2735', '2778', '2735')",1
"('602', '106', '104', '628', '560', '560', '602')",1
"('415', '427', '423', '466', '466', '466', '415')",1
"('163', '130', '163', '38', '163')",1
"('290', '1938', '290')",1
"('879', '1204', '1205', '893', '877', '879')",1
"('2775', '2033', '283', '2033', '2754', '2775')",1
"('1582', '200', '1582')",1
"('3309', '3105', '3321', '3309')",1
"('', '617')",1
"('2125', '1981', '2125')",1
"('563', '719', '563')",1
"('1547', '2120', '1547')",1
"('1924', '1858')",1
"('434', '624', '627', '624', '434')",1
"('1505', '1533', '1505', '286', '287', '286', '1505')",1
"('2010', '1861', '1843', '2029', '2010')",1
"('1394', '1357', '1394', '3179', '1394', '1404', '1394')",1
"('2637', '2636', '2637', '2637', '2637')",1
"('193', '26', '41', '26', '193')",1
"('3030', '3035', '3028', '3030', '3078', '', '3030')",1
"('1463', '36', '1463')",1
"('3082', '3082', '3082')",1
"('2734', '2530', '2734')",1
"('1415', '1628', '1689', '1415')",1
"('2489', '2596', '2489', '2509', '2495', '2489')",1
"('976', '893', '880', '893', '976')",1
"('1478', '390', '1478')",1
"('2048', '2034', '2048')",1
"('789', '789', '789')",1
"('3357', '3344', '3343', '3357', '3388', '3344', '3343', '3357', '3340', '3357', '3358', '3358', '3357')",1
"('', '2144')",1
"('2665', '2138', '2145', '2132', '2665')",1
"('1119', '1112', '1119')",1
"('3079', '3087', '3079')",1
"('1181', '1186', '1181')",1
"('475', '1416', '475')",1
"('1569', '1573', '1569', '1569')",1
"('1482', '1480', '1482', '373', '1482', '372', '35', '1482')",1
"('625', '624', '625', '2269', '625', '625', '625')",1
"('2067', '1342', '2045', '2045', '1602', '1602', '2067')",1
"('2783', '12', '2783')",1
"('1121', '702', '1152', '1152', '1121')",1
"('512', '273', '512')",1
"('2918', '3102', '3102', '3102', '2926', '2926', '2934', '2918')",1
"('540', '552', '540', '560', '540', '539', '540', '538', '540')",1
