value,count
"('1035', '324', '1035')",1
"('2638', '2644', '2638', '2637', '2646', '2638')",1
"('3316', '3317', '3316')",1
"('616', '127', '616')",1
"('1222', '1116', '1222', '1116', '1222', '')",1
"('707', '62', '62', '62', '63', '62', '62', '62', '707')",1
"('155', '250', '155')",1
"('1668', '1667', '1668')",1
"('3076', '', '3076')",1
"('2845', '2833', '2921', '2920', '2845')",1
"('736', '147', '736')",1
"('751', '757', '722', '722', '751')",1
"('390', '360', '390')",1
"('567', '669', '567')",1
"('1359', '1316', '1297', '1316', '1359')",1
"('2717', '2746', '2717')",1
"('1327', '1402', '1402', '1327')",1
"('3614', '3616', '2559', '3614')",1
"('333', '323', '333')",1
"('3187', '3193', '3187')",1
"('2468', '2509', '2478', '2468')",1
"('883', '893', '883')",1
"('2176', '2223', '2176', '2176', '2176')",1
"('2840', '2841', '2841', '2840', '', '2840', '2841', '2841', '2840')",1
"('736', '416', '736', '521', '736')",1
"('2942', '2323', '2327', '2942')",1
"('2176', '2177', '2176')",1
"('3656', '2347', '2278', '1739', '3656', '3656')",1
"('2114', '2034', '1986', '2114', '2008', '2114')",1
"('3380', '3389', '3380', '3382', '3382', '3397', '3380')",1
"('274', '19', '274')",1
"('713', '714', '714', '712', '713')",1
"('3149', '232', '282', '1490', '2116', '3149')",1
"('1989', '2145', '1989')",1
"('492', '697', '693', '697', '492')",1
"('3412', '3420', '3412', '3412')",1
"('3470', '2717')",1
"('357', '68', '357')",1
"('2418', '2307', '2418')",1
"('1851', '1797', '1851')",1
"('1809', '2080', '1809')",1
"('1328', '1342', '1328')",1
"('1490', '1532', '1544', '1490')",1
"('90', '641', '642', '90')",1
"('3341', '3341', '3341', '3341')",1
"('1646', '1665', '1646')",1
"('1592', '1550', '1592')",1
"('1558', '1547', '1547', '1558')",1
"('2177', '2223', '2177', '2223', '2177')",1
"('2033', '2025', '2019', '2019', '2025')",1
"('3539', '3533', '3539', '3454', '3539')",1
"('3016', '2982', '3016')",1
"('1982', '1998', '1982')",1
"('2241', '2274', '2241')",1
"('131', '127', '131')",1
"('373', '373', '373', '286', '373')",1
"('2279', '2275', '2279')",1
"('2305', '2280', '2305', '2305')",1
"('1915', '657', '1915')",1
"('170', '54', '184', '170')",1
"('523', '525', '524', '523')",1
"('1555', '1590', '1555')",1
"('834', '916', '834', '844', '834')",1
"('1222', '1101', '1222')",1
"('1484', '1417', '1484', '1536', '1490', '1484')",1
"('3183', '3137', '3137', '3183')",1
"('3035', '685', '3035')",1
"('2904', '2903', '2896', '', '2904', '2900', '2904')",1
"('1369', '652', '585', '652', '1206', '916', '1573', '1369')",1
"('2259', '2274', '2259')",1
"('1828', '1824', '1730', '1828')",1
"('2281', '2265', '2281')",1
"('1517', '3474', '3479', '1517', '3475', '1517', '1567', '1517')",1
"('1291', '1316', '1291')",1
"('1799', '1636', '1746', '1976', '1799', '1635', '1799')",1
"('781', '1345')",1
"('275', '199', '25', '20', '199', '275')",1
"('1810', '1969', '1642', '1810')",1
"('2806', '3479', '3477', '3475')",1
"('459', '451', '459')",1
"('288', '296', '288')",1
"('2727', '2735', '2727', '2025', '2798', '2727')",1
"('576', '576', '576')",1
"('1856', '1732', '1856')",1
"('', '2388', '2411', '1800', '1810')",1
"('1950', '1950', '1994', '1950')",1
"('1183', '1186', '1183')",1
"('860', '2969', '860')",1
"('1282', '1337', '1266', '1282')",1
"('3412', '3423', '3423', '3412')",1
"('1525', '1441', '1525')",1
"('1738', '2332', '2329', '1738', '1738', '1738', '1738')",1
"('3496', '3494', '3494', '3496')",1
"('309', '306', '309')",1
