value,count
"('279', '381', '47', '381', '41', '44', '279')",1
"('681', '36', '681')",1
"('713', '688', '557', '688', '713')",1
"('372', '1478', '1741', '1739', '1741', '1478', '372')",1
"('3042', '3045', '3059', '3042', '3045', '3042')",1
"('976', '1182', '904', '976', '1182', '976')",1
"('2480', '1679', '2480')",1
"('1768', '1592', '1768')",1
"('1488', '1492', '1488')",1
"('1592', '1594', '1598', '1594', '2088', '1592')",1
"('491', '430', '491')",1
"('3157', '1351', '1537', '1413', '1537', '1351', '3189', '3152', '3157', '3353', '3157')",1
"('3068', '1579', '3060', '3068')",1
"('1561', '381', '1561')",1
"('77', '1492', '77', '101', '77')",1
"('2934', '2936', '2934', '541', '541', '541', '549', '2934')",1
"('1411', '1536', '1536', '1411')",1
"('695', '694', '695', '43', '37', '695', '737', '695')",1
"('1478', '649', '1478', '1480', '1478')",1
"('81', '1478', '81', '149', '80', '81')",1
"('1706', '649', '1706')",1
"('776', '388', '776', '2062', '776')",1
"('718', '722', '717', '714', '718')",1
"('3098', '1210', '1210', '3023', '3097', '3098', '3094', '3098', '3097', '3098')",1
"('3253', '3244', '3253')",1
"('1500', '1', '1500')",1
"('2348', '2347', '2348')",1
"('2990', '3021', '2995', '2990')",1
"('2670', '1965', '2747', '2670')",1
"('3477', '3579', '3579', '3479', '3475', '3475', '3477')",1
"('70', '66', '66', '66', '70', '70', '70')",1
"('1475', '37', '79', '1475')",1
"('602', '691', '599', '602', '686', '691', '560', '602', '')",1
"('617', '615', '577', '549', '541', '662', '646', '646', '617')",1
"('624', '625', '625', '624')",1
"('684', '38', '684', '671', '684')",1
"('980', '916', '980')",1
"('354', '1510', '')",1
"('659', '648', '659', '36', '691', '659', '667', '659')",1
"('622', '88', '58', '622')",1
"('2975', '2970', '2971', '2970', '2976', '2975')",1
"('1124', '1125', '1125', '1124', '1131', '1124')",1
"('663', '662', '42', '663', '663')",1
"('980', '978', '17', '19', '17', '980')",1
"('1508', '1492', '1508')",1
"('502', '502', '498', '503', '502')",1
"('776', '36', '1113', '36', '776', '776')",1
"('1232', '1232', '1221', '1222', '1232')",1
"('1808', '2020', '1808', '1973', '1810', '1808')",1
"('3096', '37', '3096')",1
"('983', '622', '974', '983')",1
"('452', '410', '411', '452')",1
"('2717', '2759', '1501', '2759', '2717')",1
"('3167', '31', '3196', '3167')",1
"('2091', '391', '2148', '2148', '2142', '2091')",1
"('404', '1550', '523', '404')",1
"('2929', '2923', '2929')",1
"('2319', '2357', '2315', '2319')",1
"('324', '803', '324')",1
"('385', '33', '33', '33', '23', '385')",1
"('2520', '1840', '2520')",1
"('225', '95', '231', '225')",1
"('680', '95', '680')",1
"('1570', '1601', '1579', '1570')",1
"('2933', '664', '2931', '2933')",1
"('1038', '836', '1038')",1
"('689', '29', '39', '44', '689')",1
"('3663', '3665', '3667', '3663')",1
"('3182', '204', '3182')",1
"('1112', '3091', '1112')",1
"('2934', '2935', '2935', '2914', '2934')",1
"('295', '60', '295')",1
"('478', '485', '483', '466', '734', '479', '478')",1
"('3013', '2950', '344', '2950', '3013')",1
"('622', '664', '625', '622', '560', '622', '665', '622')",1
"('2829', '3071', '2829')",1
"('398', '440', '398')",1
"('965', '966', '965', '978', '978', '968', '965')",1
"('2916', '2838', '2916', '2916')",1
"('293', '378', '381', '20', '172')",1
"('1065', '1501', '1065', '243', '1065', '1041', '1065')",1
"('894', '286', '894')",1
"('1592', '1598', '1592', '1592', '1592', '174', '155', '174', '1592')",1
"('2142', '51', '28', '51', '2142')",1
"('1499', '1600', '2066', '1600', '1590', '1499')",1
"('1569', '1591', '2019', '2019', '1547', '1569', '1515', '1567', '1569')",1
"('3194', '3183', '3184', '3184', '3184', '3184', '3194')",1
"('858', '212', '858', '344', '858')",1
"('1412', '1590', '1412', '1536', '1412')",1
"('488', '510', '488', '717', '488')",1
"('1546', '669', '1555', '1549', '1546')",1
"('2138', '2138', '2138', '1833', '1873', '2138', '2016', '2138')",1
"('2367', '1723', '1737', '1734', '2367', '2362', '2367')",1
"('525', '3024', '3024', '897', '3024', '525', '519', '741', '525', '741', '525')",1
"('1542', '1458', '1415', '1950', '1907', '1409', '1458', '1542', '1458', '1542')",1
"('3553', '3569', '3578', '3553')",1
"('720', '740', '720', '513', '720', '720', '720')",1
"('2003', '2003', '1999', '2003', '2003', '1430', '1945', '2003', '1493', '1910', '66', '2003')",1
"('753', '747', '753')",1
"('413', '750', '406', '413')",1
"('3074', '3034', '3040', '3077', '3074')",1
"('505', '531', '505')",1
"('2869', '')",1
"('2279', '2269', '2269', '2279', '2178', '2279')",1
"('152', '98', '152', '98')",1
"('1037', '1039', '1037', '1039', '1037')",1
"('3675', '2343', '2347', '2343', '3675')",1
"('211', '378', '211')",1
"('762', '664', '762')",1
"('3580', '3579', '3580', '3579', '3580')",1
"('2986', '3015', '2951', '2951', '2986')",1
"('1984', '2045', '1984', '2034', '2034', '1984')",1
"('684', '695', '690', '695', '690', '691', '713', '684')",1
"('', '3675')",1
"('2134', '1851', '1820', '1986', '2134')",1
"('3675', '3665', '3675', '3665', '3675')",1
"('2352', '2372', '2332', '2352', '2329', '1806', '2352')",1
"('995', '906', '901', '906', '995')",1
"('1598', '39', '38', '39', '1598')",1
"('533', '544', '533', '543', '533')",1
"('1863', '1739', '1863', '1843', '1863', '1863', '1843', '1863')",1
"('3012', '')",1
"('233', '222', '16', '21', '24', '21', '16', '233', '27', '233')",1
"('718', '537', '718', '731', '703', '1842', '686', '718')",1
"('3137', '1475', '3137', '3137')",1
"('3387', '3388', '3378', '3387', '3394', '3387')",1
"('46', '669', '46', '150', '46')",1
"('2318', '2318', '2394', '1740', '2318')",1
"('408', '746', '413', '412', '746', '408')",1
"('718', '492', '492', '718')",1
"('3667', '3668', '3667', '3666', '3668', '3667')",1
"('419', '687', '467', '423', '419')",1
"('623', '877', '623')",1
"('2364', '2371', '2364', '2363', '2364')",1
"('637', '21', '637')",1
"('3191', '1321', '3191')",1
"('198', '198', '198')",1
"('3067', '695', '691', '691', '694', '3065', '3067')",1
"('555', '623', '555')",1
"('679', '702', '672', '672', '679')",1
"('1515', '1515', '1515', '1517', '1515')",1
"('1073', '1', '1113', '1073')",1
"('539', '220', '539', '539', '539')",1
"('1470', '1692', '1470')",1
"('2644', '2537', '2644', '2636', '2644')",1
"('312', '1321', '312')",1
"('2837', '2931', '2837')",1
"('1940', '264', '1975', '1874', '1940')",1
"('1350', '1', '1350')",1
"('2146', '1634', '1634', '2146', '1978', '2146')",1
"('3068', '3069', '3045', '3068')",1
"('77', '58', '1579', '77', '67', '77')",1
"('1475', '37', '36', '56', '46', '1475')",1
"('2085', '390', '2034', '2085')",1
"('982', '981', '982')",1
"('3470', '3475', '3470')",1
"('245', '245', '245', '284', '284', '284', '245')",1
"('1639', '1855', '1639')",1
"('584', '686', '3036', '582', '586', '584')",1
"('1223', '995', '995', '995', '1223', '1223')",1
"('504', '20', '504')",1
"('1798', '1869', '1798')",1
"('1570', '1572', '33', '36', '33', '1570')",1
"('1021', '1032', '1021', '1021', '1021', '1041', '1021', '1021', '1021', '1032', '1021')",1
"('759', '557', '759')",1
"('1540', '1540', '1540', '1540', '1540')",1
"('980', '974', '988', '985', '980')",1
"('', '1511', '245')",1
"('1565', '1842', '1565', '1919', '1565')",1
"('372', '18', '372')",1
"('275', '40', '40', '40', '275')",1
"('2342', '84', '2342')",1
"('1282', '981', '1282')",1
"('643', '66', '643')",1
"('1223', '1158', '1158', '1223')",1
"('1632', '1792', '1632', '2142', '1632')",1
"('491', '510', '491', '482', '491', '510', '491')",1
"('3328', '3324', '3325', '3325', '3325', '3328')",1
"('518', '729', '518', '729', '523', '518')",1
"('188', '372', '188')",1
"('1603', '1591', '1603')",1
"('1931', '1457', '1457', '1457', '1931', '1927', '1931')",1
"('3218', '3376', '3381', '3381', '3361', '3218')",1
"('639', '703', '639')",1
"('1116', '983', '1116')",1
"('757', '669', '754', '757', '746', '757')",1
"('3107', '3107', '3107', '3090', '3090', '3107', '3107')",1
"('181', '1496', '181')",1
"('1696', '1696', '1696', '1655', '1696', '1655', '1696')",1
"('1671', '1683', '2388', '')",1
"('41', '43', '1472', '1472', '1472', '41')",1
"('1084', '286', '1096', '1096', '1069', '1069', '308', '1096', '1069', '1084')",1
"('1858', '378', '12', '378', '12', '378', '1865', '1861', '1858')",1
"('1815', '29', '1815')",1
"('533', '539', '688', '533')",1
"('2909', '2915', '3269')",1
"('859', '499', '585', '859')",1
"('456', '451', '497', '2904', '456', '443', '451', '466', '456')",1
"('2878', '2879', '2859', '2878', '2918', '2878', '2878', '2878')",1
"('3088', '3088', '3088', '3089', '3088', '3088', '3088')",1
"('2628', '1496', '1496', '1496', '2628')",1
"('499', '499', '741', '732', '741', '503', '499')",1
"('167', '153', '155', '164', '167')",1
"('1575', '2123', '1575', '1575', '1575', '1994', '1575')",1
"('3051', '3084', '3084', '3052', '3019', '3050', '3051')",1
"('1339', '1342', '1342', '1339')",1
"('1309', '1297', '1402', '1297', '3189', '1309')",1
"('577', '567', '577')",1
"('1704', '1852', '1704')",1
"('49', '55', '55', '45', '44', '1439', '1435', '1938', '55', '1920', '153', '153', '49')",1
"('511', '543', '543', '543', '511')",1
"('537', '3089', '537')",1
"('', '1511', '3423', '3423', '3423')",1
"('1620', '1667', '1620')",1
"('1816', '1729', '1737', '1816', '1816', '1858', '1816')",1
"('3102', '3101', '3093', '3102', '3102', '3102', '3102')",1
"('', '1696', '1697', '2380')",1
"('1632', '1415', '1632')",1
"('3071', '', '3071', '3071', '3027', '3071')",1
"('70', '592', '82', '592', '51', '70')",1
"('845', '828', '816', '845')",1
"('1928', '1937', '1928', '2437', '1928')",1
"('3512', '3538', '1594', '3512')",1
"('186', '19', '19', '19', '186')",1
"('2085', '2069', '2075', '2073', '2085', '2085')",1
"('478', '2935', '2936', '478')",1
"('3191', '3189', '3191', '3142', '263', '3142', '3191')",1
"('853', '1115', '853')",1
"('1445', '1465', '')",1
"('3141', '664', '3141')",1
"('718', '687', '691', '718', '703', '718')",1
"('705', '653', '916', '893', '729', '705', '519', '705')",1
"('619', '1210', '619', '56', '619')",1
"('3084', '', '', '', '', '', '', '', '', '', '', '')",1
"('616', '287', '289', '287', '616')",1
"('', '3242', '3254', '3242')",1
"('2135', '2134', '2136', '2135', '2136', '2135', '2135', '2135')",1
"('3051', '', '3051')",1
"('1762', '1743', '1761', '1762', '1759', '1762')",1
"('2144', '1568', '2142', '2144')",1
"('2790', '2678', '2790', '2788', '2790', '40', '2790')",1
"('903', '870', '903', '983', '903', '914', '983', '903', '903')",1
"('', '3243', '3255', '3243', '')",1
"('2994', '23', '2994')",1
"('2504', '', '2492', '2504')",1
"('3395', '3382', '3395', '3389', '3395', '3339', '3395', '3392', '3395')",1
"('2979', '2975', '2975', '2979', '2979')",1
"('409', '411', '409')",1
"('1563', '1496', '1563', '1517', '1563')",1
"('751', '722', '751')",1
"('1597', '22', '1597', '1597')",1
"('2300', '2305', '2300')",1
"('1559', '1990', '1559')",1
"('1579', '1568', '1594', '1579', '1579', '1600', '1579')",1
"('1550', '', '1550')",1
"('581', '1868', '581')",1
"('3024', '3023', '1183', '3024')",1
"('1440', '1917', '1440', '1878', '1426', '1440', '1917', '1924', '1440')",1
"('1656', '1645', '1843', '1656')",1
"('974', '479', '912', '978', '974', '974')",1
"('2741', '1346')",1
"('3523', '3515', '3511', '3523')",1
"('2044', '375', '2076', '2044')",1
"('128', '624', '596', '567', '128')",1
"('2359', '2388', '2359')",1
"('622', '625', '624', '625', '625', '625', '622')",1
"('540', '543', '540', '600', '540')",1
"('1861', '1572', '1861')",1
"('2645', '1', '2645')",1
"('153', '978', '165', '153')",1
"('2931', '2928', '2922', '2920', '2931')",1
"('1796', '1797', '1796', '1642', '1649', '1796')",1
"('440', '440', '750', '750', '440')",1
"('2858', '2922', '2923', '2925', '2922', '2930', '2925', '2926', '2858')",1
"('369', '384', '213', '201', '369')",1
"('3133', '3133', '3133', '3133', '3133', '3126', '3133')",1
"('630', '55', '46', '55', '630')",1
"('1065', '381', '374', '374', '381', '1096', '1041', '1065')",1
"('187', '37', '187')",1
"('347', '354', '191', '357', '347', '347')",1
"('', '3575', '3575', '', '3562', '')",1
"('980', '937', '947', '974', '980')",1
"('365', '283', '283', '365')",1
"('148', '36', '36', '36', '29', '149', '148')",1
"('988', '984', '988', '17', '988')",1
"('3065', '3032', '3065')",1
"('3082', '3080', '3082')",1
"('2343', '2357', '2368', '2343', '2343', '2343')",1
"('3182', '', '3287', '2888', '1402', '3182')",1
"('1724', '1717', '1734', '1724')",1
"('603', '624', '628', '603')",1
"('3089', '3089', '3094', '3089')",1
"('3412', '3568', '3435', '3438', '3412')",1
"('854', '389', '854')",1
"('257', '28', '257')",1
"('2918', '592', '2918')",1
"('3082', '3035', '3036', '3082')",1
"('663', '26', '30', '15', '663')",1
"('3656', '2272', '2272', '2263', '2271', '2272', '3657', '3656')",1
"('2919', '2918', '2909', '2919')",1
"('2177', '1511', '2177')",1
"('585', '562', '585')",1
"('587', '499', '499', '503', '499', '503', '587')",1
"('655', '690', '686', '655')",1
"('2034', '2039', '2052', '2052', '2034', '2069', '2034')",1
"('2395', '3633', '3633', '3634', '2395')",1
"('3667', '', '3667')",1
"('1006', '992', '1006', '1223', '1218', '1006')",1
"('100', '24', '198', '24', '101', '100')",1
"('2236', '2265', '2235', '2236')",1
"('2497', '2487', '2528', '2497', '1682', '2497')",1
"('179', '1', '179', '179', '179')",1
"('3425', '3420', '3423', '3425', '3411', '3425')",1
"('689', '540', '687', '690', '689')",1
"('1478', '2062', '1478', '')",1
"('1480', '1457', '1480')",1
"('539', '716', '539', '539', '539')",1
"('2207', '1635', '1634', '1635', '2207')",1
"('198', '22', '199', '198')",1
"('1969', '1639', '1638', '1973', '1969', '1969', '1969')",1
"('191', '374', '374', '374', '191', '190', '191', '154', '191')",1
"('902', '1213', '1214', '903', '902')",1
"('3095', '3090', '3095', '3095', '3095', '3095')",1
"('2230', '1650', '2230')",1
"('3068', '', '3071', '3068')",1
"('3565', '3566', '3599', '3438', '3538', '3570', '3565')",1
"('227', '31', '227')",1
"('2847', '', '2847')",1
"('3150', '3185', '3150', '3179', '3180', '3180', '3196', '3184', '3165', '3150')",1
"('288', '283', '288')",1
"('2063', '2117', '2116', '2117', '2063', '2034', '2028', '2063')",1
"('2049', '2034', '2004', '1555', '2004', '2049')",1
"('3196', '3185', '978', '3189', '3196', '3196')",1
"('3283', '2999', '2992', '2999', '3283')",1
"('2990', '3009', '3009', '2990')",1
"('705', '754', '724', '1879', '685', '705', '652', '652', '705')",1
"('513', '40', '44', '189', '40', '513', '513')",1
"('219', '18', '25', '18', '219', '62', '219')",1
"('3464', '3581', '3464')",1
"('565', '10', '560', '565')",1
"('147', '1511', '147', '20', '147')",1
"('2838', '2921', '2838')",1
"('2305', '1770', '2305')",1
"('3088', '3036', '')",1
"('1692', '1693', '1692')",1
"('2614', '1969', '2637', '2614')",1
"('808', '811', '808')",1
"('2422', '2403', '22', '2422')",1
"('1481', '471', '1481', '1525', '1481')",1
"('674', '38', '38', '38', '674', '674', '674', '672', '674')",1
"('621', '633', '621')",1
"('3337', '3378', '1501', '3337')",1
"('3045', '3021', '3045', '1212', '1212', '1212')",1
"('2630', '1644', '2630')",1
"('2135', '1592', '1604', '1592', '2135')",1
"('151', '917', '151')",1
"('90', '91', '90', '90', '90')",1
"('677', '677', '677', '677', '677')",1
"('974', '981', '880', '880', '995', '974')",1
"('680', '688', '690', '624', '702', '680')",1
"('1518', '1456', '1465', '1518', '1796', '1518')",1
"('2060', '2059', '2060')",1
"('1747', '1706', '2384', '1747', '1736', '1737', '1747', '1706', '1747')",1
"('3198', '3180', '3179', '3180', '3189', '3189', '3180', '624', '624', '3198')",1
"('2842', '2929', '2923', '2842')",1
"('1290', '1315', '3538', '3455', '', '1315', '3180', '1315', '1290')",1
"('3021', '3025', '2991', '3021')",1
"('514', '484', '690', '691', '687', '3021', '1207', '727', '514', '727')",1
"('681', '665', '681', '686', '681')",1
"('3271', '897', '3271')",1
"('2135', '2144', '2748', '2754', '2135')",1
"('1561', '378', '1550', '1561')",1
"('732', '662', '732')",1
"('2865', '3237', '2865')",1
"('662', '636', '662')",1
"('147', '44', '142', '147')",1
"('2930', '2930', '2927', '2935', '2930')",1
"('3192', '1342', '3180', '3192')",1
"('515', '56', '716', '718', '515')",1
"('3637', '2448', '3637')",1
"('1978', '1800', '1978')",1
"('184', '28', '37', '28', '197', '184')",1
"('2637', '1935', '1944', '1931', '1935', '1975', '1935', '2631', '2637')",1
"('916', '916', '982', '916')",1
"('819', '1382', '819')",1
"('2765', '201', '2764', '2765')",1
"('2384', '1868', '1754', '2384')",1
"('434', '466', '481', '417', '431', '434')",1
"('612', '', '2992', '2992', '612')",1
"('121', '620', '620', '620', '116', '121')",1
"('718', '1855', '1869', '1855', '1855', '1878', '718')",1
"('3670', '2204', '3670')",1
"('3331', '3296', '3296', '3331')",1
"('499', '2992', '499')",1
"('2909', '2887', '2909', '3192')",1
"('1356', '201', '1356')",1
"('1800', '1745', '1879', '1630', '1800')",1
