value,count
"(('1.0', '3.0', '2017.0', 'Ford', 'Explorer Sport Trac', '1.0'), ('1.0', '3.0', '2017.0', 'Ford', 'Explorer Sport Trac', '1.0'), ('1.0', '3.0', '2017.0', 'Ford', 'Explorer Sport Trac', '1.0'), ('1.0', '3.0', '2017.0', 'Ford', 'Explorer Sport Trac', '1.0'))",1
"(('1.0', '4.0', '2001.0', 'Ford', 'F-Series pickup', '1.0'), ('1.0', '4.0', '2001.0', 'Ford', 'F-Series pickup', '1.0'), ('1.0', '4.0', '2001.0', 'Ford', 'F-Series pickup', '1.0'), ('1.0', '4.0', '2001.0', 'Ford', 'F-Series pickup', '1.0'), ('1.0', '4.0', '2001.0', 'Ford', 'F-Series pickup', '1.0'), ('1.0', '4.0', '2001.0', 'Ford', 'F-Series pickup', '1.0'))",1
"(('1.0', '1.0', '2007.0', 'Kia', 'Rondo', '2.0'), ('1.0', '1.0', '2007.0', 'Kia', 'Rondo', '2.0'))",1
"(('1.0', '1.0', '2010.0', 'Toyota', 'Corolla', '2.0'), ('1.0', '1.0', '2010.0', 'Toyota', 'Corolla', '2.0'), ('1.0', '1.0', '2010.0', 'Toyota', 'Corolla', '2.0'), ('1.0', '1.0', '2010.0', 'Toyota', 'Corolla', '2.0'), ('1.0', '1.0', '2010.0', 'Toyota', 'Corolla', '2.0'), ('1.0', '1.0', '2010.0', 'Toyota', 'Corolla', '2.0'))",1
"(('1.0', '1.0', '1998.0', 'Hyundai', 'Accent', '2.0'), ('1.0', '1.0', '1998.0', 'Hyundai', 'Accent', '2.0'), ('1.0', '1.0', '1998.0', 'Hyundai', 'Accent', '2.0'), ('1.0', '1.0', '1998.0', 'Hyundai', 'Accent', '2.0'), ('1.0', '1.0', '1998.0', 'Hyundai', 'Accent', '2.0'), ('1.0', '1.0', '1998.0', 'Hyundai', 'Accent', '2.0'), ('1.0', '1.0', '1998.0', 'Hyundai', 'Accent', '2.0'), ('1.0', '1.0', '1998.0', 'Hyundai', 'Accent', '2.0'), ('1.0', '1.0', '1998.0', 'Hyundai', 'Accent', '2.0'))",1
"(('1.0', '2.0', '2004.0', 'Dodge', 'Caravan/Grand Caravan', '2.0'), ('1.0', '2.0', '2004.0', 'Dodge', 'Caravan/Grand Caravan', '2.0'), ('1.0', '2.0', '2014.0', 'Toyota', 'Sienna', '2.0'), ('1.0', '2.0', '2014.0', 'Toyota', 'Sienna', '2.0'), ('1.0', '2.0', '2014.0', 'Toyota', 'Sienna', '2.0'), ('1.0', '2.0', '2014.0', 'Toyota', 'Sienna', '2.0'))",1
"(('1.0', '3.0', '2018.0', 'Toyota', 'RAV4', '2.0'), ('1.0', '3.0', '2018.0', 'Toyota', 'RAV4', '2.0'))",1
"(('1.0', '2.0', '2007.0', 'Honda', 'Civic/CRX, del Sol', '2.0'), ('1.0', '2.0', '2007.0', 'Honda', 'Civic/CRX, del Sol', '2.0'))",1
"(('1.0', '4.0', '2016.0', 'Toyota', 'Tundra', '1.0'), ('1.0', '4.0', '2016.0', 'Toyota', 'Tundra', '1.0'), ('1.0', '4.0', '2016.0', 'Toyota', 'Tundra', '1.0'), ('1.0', '4.0', '2016.0', 'Toyota', 'Tundra', '1.0'), ('1.0', '4.0', '2016.0', 'Toyota', 'Tundra', '1.0'), ('1.0', '2.0', '2015.0', 'Toyota', 'Sienna', '1.0'), ('1.0', '2.0', '2015.0', 'Toyota', 'Sienna', '1.0'))",1
"(('1.0', '4.0', '1987.0', 'Toyota', 'Tacoma', '2.0'),)",1
"(('1.0', '3.0', '2017.0', 'GMC', 'Terrain', '2.0'), ('1.0', '3.0', '2017.0', 'GMC', 'Terrain', '2.0'), ('1.0', '3.0', '2006.0', 'Pontiac', 'Torrent', '2.0'), ('1.0', '3.0', '2006.0', 'Pontiac', 'Torrent', '2.0'))",1
"(('', '', '', '', '', ''), ('1.0', '3.0', '2018.0', 'Honda', 'CR-V', '2.0'))",1
"(('1.0', '1.0', '2017.0', 'Toyota', 'Avalon', '2.0'), ('1.0', '1.0', '2017.0', 'Toyota', 'Avalon', '2.0'), ('1.0', '1.0', '2017.0', 'Toyota', 'Avalon', '2.0'))",1
"(('1.0', '3.0', '2007.0', 'Ford', 'Edge', '2.0'), ('1.0', '3.0', '2007.0', 'Ford', 'Edge', '2.0'), ('1.0', '3.0', '2007.0', 'Ford', 'Edge', '2.0'), ('1.0', '3.0', '2007.0', 'Ford', 'Edge', '2.0'), ('1.0', '3.0', '2007.0', 'Ford', 'Edge', '2.0'), ('1.0', '3.0', '2007.0', 'Ford', 'Edge', '2.0'))",1
"(('1.0', '1.0', '2013.0', 'Kia', 'Sorento', '1.0'), ('1.0', '1.0', '2013.0', 'Kia', 'Sorento', '1.0'), ('1.0', '1.0', '2013.0', 'Kia', 'Sorento', '1.0'), ('1.0', '1.0', '2013.0', 'Kia', 'Sorento', '1.0'), ('1.0', '1.0', '2013.0', 'Kia', 'Sorento', '1.0'), ('1.0', '1.0', '2013.0', 'Kia', 'Sorento', '1.0'), ('1.0', '1.0', '2013.0', 'Kia', 'Sorento', '1.0'))",1
"(('1.0', '3.0', '2016.0', 'Jeep', 'YJ series/Wrangler', '1.0'), ('1.0', '3.0', '2016.0', 'Jeep', 'YJ series/Wrangler', '1.0'), ('1.0', '3.0', '2016.0', 'Jeep', 'YJ series/Wrangler', '1.0'), ('1.0', '3.0', '2016.0', 'Jeep', 'YJ series/Wrangler', '1.0'))",1
"(('1.0', '3.0', '2005.0', 'Ford', 'Expedition', '2.0'), ('1.0', '3.0', '2005.0', 'Ford', 'Expedition', '2.0'))",1
"(('3.0', '1.0', '2014.0', 'Ford', 'Fusion', '1.0'), ('3.0', '1.0', '2014.0', 'Ford', 'Fusion', '1.0'))",1
"(('4.0', '1.0', '2017.0', 'Kia', 'Other (automobile)', '1.0'), ('4.0', '1.0', '2017.0', 'Kia', 'Other (automobile)', '1.0'))",1
"(('2.0', '4.0', '2019.0', 'Chevrolet', 'Silverado', '1.0'), ('2.0', '4.0', '2019.0', 'Chevrolet', 'Silverado', '1.0'))",1
"(('1.0', '3.0', '2017.0', 'Jaguar', 'F-Pace', '2.0'), ('1.0', '3.0', '2017.0', 'Jaguar', 'F-Pace', '2.0'))",1
"(('1.0', '3.0', '2017.0', 'Mazda', 'CX-5', '1.0'), ('1.0', '3.0', '2017.0', 'Mazda', 'CX-5', '1.0'), ('1.0', '3.0', '2017.0', 'Mazda', 'CX-5', '1.0'), ('1.0', '3.0', '2017.0', 'Mazda', 'CX-5', '1.0'), ('1.0', '3.0', '2017.0', 'Mazda', 'CX-5', '1.0'), ('1.0', '3.0', '2017.0', 'Mazda', 'CX-5', '1.0'), ('1.0', '3.0', '2017.0', 'Mazda', 'CX-5', '1.0'), ('1.0', '2.0', '2009.0', 'Toyota', 'Sienna', '1.0'), ('1.0', '2.0', '2009.0', 'Toyota', 'Sienna', '1.0'))",1
"(('1.0', '3.0', '2017.0', 'Jeep', 'Cherokee', '2.0'), ('1.0', '3.0', '2017.0', 'Jeep', 'Cherokee', '2.0'))",1
"(('1.0', '1.0', '2011.0', 'Mitsubishi', 'Eclipse', '1.0'), ('1.0', '1.0', '2011.0', 'Mitsubishi', 'Eclipse', '1.0'), ('1.0', '1.0', '2011.0', 'Mitsubishi', 'Eclipse', '1.0'))",1
"(('1.0', '1.0', '2011.0', 'Toyota', 'Camry', '2.0'), ('1.0', '1.0', '2011.0', 'Toyota', 'Camry', '2.0'), ('1.0', '1.0', '2011.0', 'Toyota', 'Camry', '2.0'), ('1.0', '1.0', '2011.0', 'Toyota', 'Camry', '2.0'), ('1.0', '1.0', '2011.0', 'Toyota', 'Camry', '2.0'), ('1.0', '3.0', '2016.0', 'Honda', 'CR-V', '1.0'), ('1.0', '3.0', '2016.0', 'Honda', 'CR-V', '1.0'))",1
"(('1.0', '3.0', '2012.0', 'GMC', 'Suburban/Yukon XL (2004 on)', '2.0'), ('1.0', '3.0', '2012.0', 'GMC', 'Suburban/Yukon XL (2004 on)', '2.0'))",1
"(('1.0', '3.0', '2008.0', 'Toyota', 'Highlander', '2.0'), ('1.0', '3.0', '2008.0', 'Toyota', 'Highlander', '2.0'), ('1.0', '3.0', '2008.0', 'Toyota', 'Highlander', '2.0'))",1
"(('1.0', '3.0', '2018.0', 'Ford', 'Explorer Sport Trac', '1.0'), ('1.0', '3.0', '2018.0', 'Ford', 'Explorer Sport Trac', '1.0'), ('1.0', '3.0', '2018.0', 'Ford', 'Explorer Sport Trac', '1.0'), ('1.0', '3.0', '2018.0', 'Ford', 'Explorer Sport Trac', '1.0'), ('1.0', '3.0', '2018.0', 'Ford', 'Explorer Sport Trac', '1.0'))",1
"(('1.0', '2.0', '2001.0', 'Dodge', 'B-Series Van/fRam Van/Ram Wagon', '2.0'), ('1.0', '2.0', '2001.0', 'Dodge', 'B-Series Van/fRam Van/Ram Wagon', '2.0'), ('1.0', '2.0', '2001.0', 'Dodge', 'B-Series Van/fRam Van/Ram Wagon', '2.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''))",1
"(('1.0', '3.0', '2016.0', 'Mazda', 'CX-5', '1.0'), ('', '', '', '', '', ''), ('1.0', '3.0', '2016.0', 'Mazda', 'CX-5', '1.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '4.0', '2002.0', 'Ford', 'F-Series pickup', '2.0'), ('1.0', '4.0', '2002.0', 'Ford', 'F-Series pickup', '2.0'))",1
"(('1.0', '2.0', '2004.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2004.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2004.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2004.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2004.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2004.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2004.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2004.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2004.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2004.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2004.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '1.0', '2016.0', 'Honda', 'Accord', '1.0'), ('1.0', '1.0', '2016.0', 'Honda', 'Accord', '1.0'), ('1.0', '1.0', '2016.0', 'Honda', 'Accord', '1.0'))",1
"(('1.0', '1.0', '1999.0', 'Ford', 'Mustang', '2.0'),)",1
"(('2.0', '3.0', '2007.0', 'Mercedes Benz', 'R Class', '1.0'), ('2.0', '3.0', '2007.0', 'Mercedes Benz', 'R Class', '1.0'), ('2.0', '3.0', '2007.0', 'Mercedes Benz', 'R Class', '1.0'), ('2.0', '3.0', '2007.0', 'Mercedes Benz', 'R Class', '1.0'), ('2.0', '3.0', '2007.0', 'Mercedes Benz', 'R Class', '1.0'), ('2.0', '3.0', '2007.0', 'Mercedes Benz', 'R Class', '1.0'))",1
"(('1.0', '1.0', '2012.0', 'Mitsubishi', 'Lancer', '2.0'), ('1.0', '1.0', '2012.0', 'Mitsubishi', 'Lancer', '2.0'), ('1.0', '1.0', '2012.0', 'Mitsubishi', 'Lancer', '2.0'), ('1.0', '1.0', '2012.0', 'Mitsubishi', 'Lancer', '2.0'), ('1.0', '1.0', '2012.0', 'Mitsubishi', 'Lancer', '2.0'))",1
"(('2.0', '4.0', '2015.0', 'Dodge', 'Ram Pickup', '2.0'), ('2.0', '4.0', '2015.0', 'Dodge', 'Ram Pickup', '2.0'), ('2.0', '4.0', '2015.0', 'Dodge', 'Ram Pickup', '2.0'))",1
"(('4.0', '1.0', '2017.0', 'Toyota', 'Prius', '1.0'), ('4.0', '1.0', '2017.0', 'Toyota', 'Prius', '1.0'), ('4.0', '1.0', '2017.0', 'Toyota', 'Prius', '1.0'), ('4.0', '1.0', '2017.0', 'Toyota', 'Prius', '1.0'), ('4.0', '1.0', '2017.0', 'Toyota', 'Prius', '1.0'), ('4.0', '1.0', '2017.0', 'Toyota', 'Prius', '1.0'), ('4.0', '1.0', '2012.0', 'Toyota', 'Camry', '1.0'), ('4.0', '1.0', '2012.0', 'Toyota', 'Camry', '1.0'), ('4.0', '1.0', '2012.0', 'Toyota', 'Camry', '1.0'), ('4.0', '1.0', '2012.0', 'Toyota', 'Camry', '1.0'))",1
"(('1.0', '1.0', '2004.0', 'Chevrolet', 'Aveo/Aveo 5', '2.0'), ('1.0', '1.0', '2004.0', 'Chevrolet', 'Aveo/Aveo 5', '2.0'))",1
"(('1.0', '3.0', '2017.0', 'GMC', 'Acadia', '1.0'), ('1.0', '3.0', '2017.0', 'GMC', 'Acadia', '1.0'), ('1.0', '3.0', '2017.0', 'GMC', 'Acadia', '1.0'), ('1.0', '3.0', '2017.0', 'GMC', 'Acadia', '1.0'), ('1.0', '3.0', '2017.0', 'GMC', 'Acadia', '1.0'))",1
"(('1.0', '1.0', '1998.0', 'Dodge', 'Neon', '2.0'), ('1.0', '1.0', '1998.0', 'Dodge', 'Neon', '2.0'))",1
"(('1.0', '1.0', '2016.0', 'Volkswagen', 'Jetta', '1.0'), ('1.0', '1.0', '2016.0', 'Volkswagen', 'Jetta', '1.0'), ('1.0', '1.0', '2016.0', 'Volkswagen', 'Jetta', '1.0'))",1
"(('1.0', '3.0', '2014.0', 'Mercedes Benz', 'M/ML Class', '1.0'), ('1.0', '3.0', '2014.0', 'Mercedes Benz', 'M/ML Class', '1.0'), ('1.0', '3.0', '2014.0', 'Mercedes Benz', 'M/ML Class', '1.0'), ('1.0', '3.0', '2014.0', 'Mercedes Benz', 'M/ML Class', '1.0'))",1
"(('1.0', '3.0', '2016.0', 'Ford', 'Escape', '2.0'), ('1.0', '3.0', '2016.0', 'Ford', 'Escape', '2.0'))",1
"(('1.0', '2.0', '2017.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2017.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2017.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2017.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2017.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2017.0', 'Honda', 'Odyssey', '1.0'))",1
"(('1.0', '3.0', '2010.0', 'Ford', 'Escape', '1.0'), ('1.0', '3.0', '2010.0', 'Ford', 'Escape', '1.0'), ('1.0', '3.0', '2010.0', 'Ford', 'Escape', '1.0'), ('1.0', '3.0', '2010.0', 'Ford', 'Escape', '1.0'), ('1.0', '3.0', '2010.0', 'Ford', 'Escape', '1.0'))",1
"(('4.0', '1.0', '2012.0', 'Toyota', 'Prius', '2.0'), ('4.0', '1.0', '2012.0', 'Toyota', 'Prius', '2.0'), ('4.0', '1.0', '2012.0', 'Toyota', 'Prius', '2.0'), ('4.0', '1.0', '2012.0', 'Toyota', 'Prius', '2.0'), ('4.0', '1.0', '2012.0', 'Toyota', 'Prius', '2.0'), ('4.0', '1.0', '2012.0', 'Toyota', 'Prius', '2.0'), ('4.0', '1.0', '2012.0', 'Toyota', 'Prius', '2.0'))",1
"(('1.0', '4.0', '2008.0', 'Chevrolet', 'Medium/Heavy Pickup (pickup-style only - over 10,000 lbs.)', '1.0'), ('1.0', '4.0', '2008.0', 'Chevrolet', 'Medium/Heavy Pickup (pickup-style only - over 10,000 lbs.)', '1.0'), ('1.0', '4.0', '2008.0', 'Chevrolet', 'Medium/Heavy Pickup (pickup-style only - over 10,000 lbs.)', '1.0'), ('1.0', '4.0', '2008.0', 'Chevrolet', 'Medium/Heavy Pickup (pickup-style only - over 10,000 lbs.)', '1.0'))",1
"(('1.0', '1.0', '2013.0', 'Chevrolet', 'Chevelle/Malibu (thru 1983)', '2.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''))",1
"(('1.0', '1.0', '2004.0', 'Buick', 'LeSabre', '1.0'), ('1.0', '1.0', '2004.0', 'Buick', 'LeSabre', '1.0'), ('1.0', '1.0', '2004.0', 'Buick', 'LeSabre', '1.0'))",1
"(('1.0', '1.0', '2005.0', 'Chevrolet', 'Impala', '2.0'), ('1.0', '1.0', '2005.0', 'Chevrolet', 'Impala', '2.0'), ('1.0', '1.0', '2005.0', 'Chevrolet', 'Impala', '2.0'), ('1.0', '1.0', '2005.0', 'Chevrolet', 'Impala', '2.0'))",1
"(('1.0', '3.0', '2016.0', 'Kia', 'Sorento', '2.0'), ('1.0', '3.0', '2016.0', 'Kia', 'Sorento', '2.0'), ('1.0', '1.0', '2000.0', 'Saturn', 'LS', '2.0'), ('1.0', '1.0', '2000.0', 'Saturn', 'LS', '2.0'), ('1.0', '1.0', '2000.0', 'Saturn', 'LS', '2.0'))",1
"(('1.0', '1.0', '2012.0', 'Toyota', 'Camry', '1.0'), ('1.0', '1.0', '2012.0', 'Toyota', 'Camry', '1.0'), ('1.0', '1.0', '2012.0', 'Toyota', 'Camry', '1.0'))",1
"(('1.0', '4.0', '2013.0', 'Ford', 'F-Series pickup', '2.0'), ('1.0', '4.0', '2013.0', 'Ford', 'F-Series pickup', '2.0'))",1
"(('1.0', '1.0', '2003.0', 'Nissan', 'Sentra', '1.0'), ('1.0', '1.0', '2003.0', 'Nissan', 'Sentra', '1.0'), ('1.0', '1.0', '2003.0', 'Nissan', 'Sentra', '1.0'))",1
"(('1.0', '1.0', '2009.0', 'BMW', '3-series', '1.0'), ('1.0', '1.0', '2009.0', 'BMW', '3-series', '1.0'), ('1.0', '1.0', '2009.0', 'BMW', '3-series', '1.0'))",1
"(('1.0', '1.0', '2010.0', 'Lincoln', 'Zephyr/MKZ', '2.0'), ('1.0', '1.0', '2010.0', 'Lincoln', 'Zephyr/MKZ', '2.0'), ('1.0', '1.0', '2010.0', 'Lincoln', 'Zephyr/MKZ', '2.0'))",1
"(('1.0', '1.0', '2000.0', 'Buick', 'Marquis/Monterey (car version) /Grand Marquis', '2.0'), ('1.0', '1.0', '2000.0', 'Buick', 'Marquis/Monterey (car version) /Grand Marquis', '2.0'), ('1.0', '1.0', '2000.0', 'Buick', 'Marquis/Monterey (car version) /Grand Marquis', '2.0'))",1
"(('1.0', '3.0', '2006.0', 'Jeep', 'Commander', '2.0'), ('1.0', '3.0', '2006.0', 'Jeep', 'Commander', '2.0'))",1
"(('1.0', '1.0', '2012.0', 'Hyundai', 'Accent', '2.0'), ('1.0', '1.0', '2012.0', 'Hyundai', 'Accent', '2.0'), ('1.0', '1.0', '2012.0', 'Hyundai', 'Accent', '2.0'))",1
"(('1.0', '1.0', '2007.0', 'Dodge', 'Magnum', '1.0'), ('1.0', '1.0', '2007.0', 'Dodge', 'Magnum', '1.0'), ('1.0', '1.0', '2007.0', 'Dodge', 'Magnum', '1.0'), ('1.0', '1.0', '2007.0', 'Dodge', 'Magnum', '1.0'))",1
"(('1.0', '3.0', '2015.0', 'Jeep', 'Cherokee', '1.0'), ('1.0', '3.0', '2015.0', 'Jeep', 'Cherokee', '1.0'), ('1.0', '3.0', '2015.0', 'Jeep', 'Cherokee', '1.0'), ('1.0', '3.0', '2015.0', 'Jeep', 'Cherokee', '1.0'), ('1.0', '3.0', '2015.0', 'Jeep', 'Cherokee', '1.0'), ('1.0', '3.0', '2015.0', 'Jeep', 'Cherokee', '1.0'), ('1.0', '3.0', '2015.0', 'Jeep', 'Cherokee', '1.0'))",1
"(('1.0', '3.0', '2015.0', 'Toyota', 'RAV4', '1.0'), ('1.0', '3.0', '2015.0', 'Toyota', 'RAV4', '1.0'), ('', '', '', '', '', ''), ('1.0', '3.0', '2015.0', 'Toyota', 'RAV4', '1.0'), ('1.0', '3.0', '2015.0', 'Toyota', 'RAV4', '1.0'))",1
"(('1.0', '1.0', '2013.0', 'Chrysler', '200', '1.0'), ('1.0', '1.0', '2013.0', 'Chrysler', '200', '1.0'), ('1.0', '1.0', '2013.0', 'Chrysler', '200', '1.0'))",1
"(('1.0', '1.0', '2018.0', 'Dodge', 'Challenger', '1.0'), ('1.0', '1.0', '2018.0', 'Dodge', 'Challenger', '1.0'), ('1.0', '1.0', '2018.0', 'Dodge', 'Challenger', '1.0'))",1
"(('1.0', '4.0', '2002.0', 'Chevrolet', 'Silverado', '2.0'), ('1.0', '4.0', '2002.0', 'Chevrolet', 'Silverado', '2.0'), ('1.0', '4.0', '2002.0', 'Chevrolet', 'Silverado', '2.0'), ('1.0', '4.0', '2002.0', 'Chevrolet', 'Silverado', '2.0'))",1
"(('1.0', '1.0', '2016.0', 'Hyundai', 'Azera', '1.0'),)",1
"(('1.0', '1.0', '2007.0', 'BMW', 'Z4', '1.0'), ('1.0', '1.0', '2007.0', 'BMW', 'Z4', '1.0'), ('1.0', '1.0', '2007.0', 'BMW', 'Z4', '1.0'), ('', '', '', '', '', ''), ('1.0', '1.0', '2007.0', 'BMW', 'Z4', '1.0'), ('1.0', '1.0', '2007.0', 'BMW', 'Z4', '1.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '3.0', '2012.0', 'Hyundai', 'Santa Fe', '1.0'), ('1.0', '3.0', '2012.0', 'Hyundai', 'Santa Fe', '1.0'))",1
"(('1.0', '3.0', '2013.0', 'Toyota', 'FJ Cruiser', '1.0'), ('1.0', '3.0', '2013.0', 'Toyota', 'FJ Cruiser', '1.0'), ('1.0', '3.0', '2013.0', 'Toyota', 'FJ Cruiser', '1.0'), ('1.0', '3.0', '2013.0', 'Toyota', 'FJ Cruiser', '1.0'))",1
"(('4.0', '1.0', '2009.0', 'Honda', 'Civic/CRX, del Sol', '1.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('4.0', '1.0', '2009.0', 'Honda', 'Civic/CRX, del Sol', '1.0'))",1
"(('1.0', '1.0', '2009.0', 'Toyota', 'Camry', '2.0'), ('1.0', '1.0', '2009.0', 'Toyota', 'Camry', '2.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''))",1
"(('1.0', '4.0', '2008.0', 'GMC', 'Sierra', '2.0'), ('1.0', '4.0', '2008.0', 'GMC', 'Sierra', '2.0'), ('1.0', '4.0', '2008.0', 'GMC', 'Sierra', '2.0'))",1
"(('1.0', '1.0', '2014.0', 'Volkswagen', 'Passat', '1.0'), ('1.0', '1.0', '2014.0', 'Volkswagen', 'Passat', '1.0'), ('1.0', '1.0', '2014.0', 'Volkswagen', 'Passat', '1.0'), ('1.0', '1.0', '2014.0', 'Volkswagen', 'Passat', '1.0'), ('1.0', '1.0', '2014.0', 'Volkswagen', 'Passat', '1.0'), ('1.0', '1.0', '2014.0', 'Volkswagen', 'Passat', '1.0'), ('1.0', '1.0', '2014.0', 'Volkswagen', 'Passat', '1.0'))",1
"(('1.0', '2.0', '2015.0', 'Chrysler', 'Town and Country', '2.0'), ('1.0', '2.0', '2015.0', 'Chrysler', 'Town and Country', '2.0'), ('1.0', '2.0', '2015.0', 'Chrysler', 'Town and Country', '2.0'), ('1.0', '2.0', '2015.0', 'Chrysler', 'Town and Country', '2.0'), ('1.0', '2.0', '2015.0', 'Chrysler', 'Town and Country', '2.0'))",1
"(('1.0', '3.0', '2006.0', 'Toyota', 'Highlander', '1.0'), ('1.0', '3.0', '2006.0', 'Toyota', 'Highlander', '1.0'), ('1.0', '3.0', '2006.0', 'Toyota', 'Highlander', '1.0'), ('1.0', '3.0', '2006.0', 'Toyota', 'Highlander', '1.0'), ('1.0', '3.0', '2006.0', 'Toyota', 'Highlander', '1.0'))",1
"(('1.0', '2.0', '2015.0', 'Chrysler', 'Town and Country', '1.0'), ('1.0', '2.0', '2015.0', 'Chrysler', 'Town and Country', '1.0'), ('1.0', '2.0', '2015.0', 'Chrysler', 'Town and Country', '1.0'), ('1.0', '2.0', '2015.0', 'Chrysler', 'Town and Country', '1.0'), ('1.0', '2.0', '2015.0', 'Chrysler', 'Town and Country', '1.0'))",1
"(('1.0', '1.0', '2006.0', 'Toyota', 'Solara', '1.0'), ('1.0', '1.0', '2006.0', 'Toyota', 'Solara', '1.0'))",1
"(('1.0', '3.0', '2006.0', 'Ford', 'Escape', '1.0'), ('1.0', '3.0', '2006.0', 'Ford', 'Escape', '1.0'), ('1.0', '3.0', '2006.0', 'Ford', 'Escape', '1.0'), ('1.0', '3.0', '2006.0', 'Ford', 'Escape', '1.0'))",1
"(('1.0', '4.0', '2006.0', 'Dodge', 'Ram Pickup', '2.0'), ('1.0', '4.0', '2006.0', 'Dodge', 'Ram Pickup', '2.0'), ('1.0', '4.0', '2006.0', 'Dodge', 'Ram Pickup', '2.0'), ('1.0', '1.0', '2010.0', 'Dodge', 'Caliber', '1.0'), ('1.0', '1.0', '2010.0', 'Dodge', 'Caliber', '1.0'), ('1.0', '1.0', '2010.0', 'Dodge', 'Caliber', '1.0'), ('1.0', '1.0', '2010.0', 'Dodge', 'Caliber', '1.0'))",1
"(('1.0', '1.0', '2013.0', 'Ford', 'Edge', '1.0'), ('1.0', '1.0', '2013.0', 'Ford', 'Edge', '1.0'))",1
"(('1.0', '1.0', '2009.0', 'Toyota', 'Corolla', '2.0'), ('', '', '', '', '', ''), ('1.0', '1.0', '2009.0', 'Toyota', 'Corolla', '2.0'), ('1.0', '1.0', '2009.0', 'Toyota', 'Corolla', '2.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '1.0', '2005.0', 'Pontiac', 'Grand Prix (FWD)', '2.0'), ('1.0', '1.0', '2005.0', 'Pontiac', 'Grand Prix (FWD)', '2.0'), ('1.0', '1.0', '2005.0', 'Pontiac', 'Grand Prix (FWD)', '2.0'))",1
"(('1.0', '3.0', '2005.0', 'Subaru', 'Forester', '1.0'), ('1.0', '3.0', '2005.0', 'Subaru', 'Forester', '1.0'), ('1.0', '3.0', '2005.0', 'Subaru', 'Forester', '1.0'))",1
"(('1.0', '3.0', '2015.0', 'Ford', 'Escape', '1.0'), ('', '', '', '', '', ''), ('1.0', '3.0', '2015.0', 'Ford', 'Escape', '1.0'), ('1.0', '3.0', '2015.0', 'Ford', 'Escape', '1.0'))",1
"(('1.0', '1.0', '1998.0', 'Lincoln', 'Continental (thru 1981)/ Town Car', '2.0'), ('1.0', '1.0', '1998.0', 'Lincoln', 'Continental (thru 1981)/ Town Car', '2.0'), ('1.0', '1.0', '1998.0', 'Lincoln', 'Continental (thru 1981)/ Town Car', '2.0'), ('1.0', '1.0', '1998.0', 'Lincoln', 'Continental (thru 1981)/ Town Car', '2.0'), ('1.0', '1.0', '1998.0', 'Lincoln', 'Continental (thru 1981)/ Town Car', '2.0'))",1
"(('1.0', '1.0', '2017.0', 'Ford', 'Unknown (automobile)', '1.0'), ('1.0', '1.0', '2017.0', 'Ford', 'Unknown (automobile)', '1.0'))",1
"(('', '', '', '', '', ''), ('1.0', '1.0', '1999.0', 'Toyota', 'Tacoma', '1.0'))",1
"(('1.0', '1.0', '2004.0', 'Chrysler', 'Sebring', '1.0'), ('1.0', '1.0', '2004.0', 'Chrysler', 'Sebring', '1.0'), ('1.0', '1.0', '2004.0', 'Chrysler', 'Sebring', '1.0'))",1
"(('1.0', '3.0', '1998.0', 'Honda', 'CR-V', '2.0'), ('1.0', '3.0', '1998.0', 'Honda', 'CR-V', '2.0'), ('1.0', '3.0', '1998.0', 'Honda', 'CR-V', '2.0'), ('1.0', '3.0', '1998.0', 'Honda', 'CR-V', '2.0'))",1
