value,count
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '2.0', '2011.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2011.0', 'Honda', 'Odyssey', '1.0'))",1
"(('1.0', '1.0', '2012.0', 'Nissan', 'Altima', '2.0'), ('1.0', '1.0', '2012.0', 'Nissan', 'Altima', '2.0'), ('1.0', '1.0', '2012.0', 'Nissan', 'Altima', '2.0'), ('1.0', '1.0', '2012.0', 'Nissan', 'Altima', '2.0'), ('1.0', '1.0', '2012.0', 'Nissan', 'Altima', '2.0'))",1
"(('1.0', '4.0', '2010.0', 'Ford', 'F-Series pickup', '2.0'), ('1.0', '4.0', '2010.0', 'Ford', 'F-Series pickup', '2.0'), ('1.0', '1.0', '2010.0', 'Mazda', 'CX-7', '2.0'), ('1.0', '1.0', '2010.0', 'Mazda', 'CX-7', '2.0'), ('1.0', '1.0', '2010.0', 'Mazda', 'CX-7', '2.0'), ('1.0', '4.0', '2010.0', 'Ford', 'F-Series pickup', '2.0'), ('1.0', '4.0', '2010.0', 'Ford', 'F-Series pickup', '2.0'), ('1.0', '4.0', '2010.0', 'Ford', 'F-Series pickup', '2.0'))",1
"(('1.0', '2.0', '2013.0', 'Dodge', 'Caravan/Grand Caravan', '2.0'), ('1.0', '2.0', '2013.0', 'Dodge', 'Caravan/Grand Caravan', '2.0'))",1
"(('1.0', '1.0', '2005.0', 'Ford', 'Focus', '1.0'), ('1.0', '1.0', '2005.0', 'Ford', 'Focus', '1.0'))",1
"(('1.0', '2.0', '2016.0', 'Honda', 'Odyssey', '2.0'), ('1.0', '4.0', '2006.0', 'Ford', 'F-Series pickup', '2.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '1.0', '2014.0', 'Hyundai', 'Elantra', '2.0'), ('1.0', '1.0', '2014.0', 'Hyundai', 'Elantra', '2.0'))",1
"(('1.0', '1.0', '2019.0', 'Volkswagen', 'Jetta', '2.0'), ('1.0', '1.0', '2019.0', 'Volkswagen', 'Jetta', '2.0'), ('1.0', '1.0', '2019.0', 'Volkswagen', 'Jetta', '2.0'))",1
"(('1.0', '1.0', '2015.0', 'Honda', 'CR-V', '2.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '1.0', '2015.0', 'Honda', 'CR-V', '2.0'))",1
"(('', '', '', '', '', ''), ('1.0', '3.0', '2000.0', 'Ford', 'Explorer Sport Trac', '2.0'), ('1.0', '3.0', '2014.0', 'Dodge', 'Durango', '2.0'), ('1.0', '3.0', '2014.0', 'Dodge', 'Durango', '2.0'), ('1.0', '3.0', '2014.0', 'Dodge', 'Durango', '2.0'))",1
"(('1.0', '3.0', '2018.0', 'Subaru', 'XV Crosstrek', '1.0'), ('1.0', '3.0', '2016.0', 'Mazda', 'CX-3', '2.0'))",1
"(('1.0', '3.0', '2011.0', 'Honda', 'Pilot', '2.0'), ('1.0', '3.0', '2011.0', 'Honda', 'Pilot', '2.0'))",1
"(('1.0', '1.0', '2007.0', 'Subaru', 'Impreza', '1.0'), ('1.0', '1.0', '2007.0', 'Subaru', 'Impreza', '1.0'), ('1.0', '1.0', '2007.0', 'Subaru', 'Impreza', '1.0'), ('1.0', '1.0', '2007.0', 'Subaru', 'Impreza', '1.0'), ('1.0', '1.0', '2007.0', 'Subaru', 'Impreza', '1.0'))",1
"(('1.0', '1.0', '2008.0', 'Honda', 'Civic/CRX, del Sol', '1.0'), ('1.0', '1.0', '2008.0', 'Honda', 'Civic/CRX, del Sol', '1.0'))",1
"(('1.0', '1.0', '2013.0', 'Honda', 'Fit', '1.0'), ('', '', '', '', '', ''))",1
"(('1.0', '3.0', '2008.0', 'GMC', 'Acadia', '2.0'), ('1.0', '3.0', '2008.0', 'GMC', 'Acadia', '2.0'))",1
"(('', '', '', '', '', ''), ('1.0', '3.0', '2008.0', 'Land Rover', 'Range Rover', '1.0'))",1
"(('1.0', '1.0', '2010.0', 'Honda', 'Accord', '2.0'), ('1.0', '1.0', '2010.0', 'Honda', 'Accord', '2.0'), ('1.0', '1.0', '2010.0', 'Honda', 'Accord', '2.0'), ('1.0', '1.0', '2010.0', 'Honda', 'Accord', '2.0'))",1
"(('', '', '', '', '', ''), ('1.0', '3.0', '2015.0', 'Nissan', 'Rogue', '1.0'), ('1.0', '3.0', '2015.0', 'Nissan', 'Rogue', '1.0'))",1
"(('1.0', '1.0', '2015.0', 'Subaru', 'Forester', '1.0'), ('4.0', '1.0', '2014.0', 'Toyota', 'Prius', '1.0'))",1
"(('1.0', '3.0', '2014.0', 'Acura', 'MDX', '1.0'), ('1.0', '3.0', '2014.0', 'Acura', 'MDX', '1.0'), ('1.0', '3.0', '2014.0', 'Acura', 'MDX', '1.0'), ('1.0', '3.0', '2014.0', 'Acura', 'MDX', '1.0'), ('1.0', '3.0', '2014.0', 'Acura', 'MDX', '1.0'))",1
"(('1.0', '2.0', '2014.0', 'Honda', 'Odyssey', '1.0'), ('4.0', '1.0', '2010.0', 'Honda', 'Insight', '2.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''))",1
"(('1.0', '1.0', '2017.0', 'Subaru', 'Impreza', '1.0'), ('1.0', '1.0', '2017.0', 'Subaru', 'Impreza', '1.0'), ('1.0', '1.0', '2017.0', 'Subaru', 'Impreza', '1.0'))",1
"(('1.0', '1.0', '2000.0', 'Toyota', 'Camry', '2.0'), ('1.0', '1.0', '2000.0', 'Toyota', 'Camry', '2.0'))",1
"(('1.0', '3.0', '2003.0', 'GMC', 'Yukon XL', '2.0'), ('', '', '', '', '', ''), ('1.0', '3.0', '2003.0', 'GMC', 'Yukon XL', '2.0'), ('1.0', '3.0', '2003.0', 'GMC', 'Yukon XL', '2.0'))",1
"(('1.0', '1.0', '2003.0', 'Nissan', 'Maxima', '1.0'), ('1.0', '1.0', '2003.0', 'Nissan', 'Maxima', '1.0'), ('1.0', '1.0', '2003.0', 'Nissan', 'Maxima', '1.0'), ('1.0', '1.0', '2003.0', 'Nissan', 'Maxima', '1.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '3.0', '2003.0', 'Ford', 'Expedition', '2.0'), ('1.0', '3.0', '2003.0', 'Ford', 'Expedition', '2.0'), ('1.0', '3.0', '2003.0', 'Ford', 'Expedition', '2.0'))",1
"(('1.0', '1.0', '2015.0', 'Honda', 'Fit', '1.0'), ('1.0', '1.0', '2015.0', 'Honda', 'Fit', '1.0'), ('1.0', '1.0', '2015.0', 'Honda', 'Fit', '1.0'), ('1.0', '1.0', '2015.0', 'Honda', 'Fit', '1.0'), ('1.0', '1.0', '2015.0', 'Honda', 'Fit', '1.0'), ('1.0', '1.0', '2015.0', 'Honda', 'Fit', '1.0'))",1
"(('1.0', '3.0', '2006.0', 'Chevrolet', 'Tahoe', '1.0'), ('1.0', '3.0', '2006.0', 'Chevrolet', 'Tahoe', '1.0'), ('1.0', '1.0', '2010.0', 'Dodge', 'Avenger', '1.0'), ('1.0', '1.0', '2010.0', 'Dodge', 'Avenger', '1.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '2.0', '2011.0', 'Toyota', 'Sienna', '2.0'), ('1.0', '2.0', '2011.0', 'Toyota', 'Sienna', '2.0'), ('1.0', '2.0', '2011.0', 'Toyota', 'Sienna', '2.0'))",1
"(('1.0', '3.0', '2012.0', 'BMW', 'X3', '1.0'), ('1.0', '3.0', '2012.0', 'BMW', 'X3', '1.0'), ('1.0', '3.0', '2012.0', 'BMW', 'X3', '1.0'), ('1.0', '3.0', '2012.0', 'BMW', 'X3', '1.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '1.0', '2016.0', 'Audi', 'A3', '1.0'), ('1.0', '1.0', '2016.0', 'Audi', 'A3', '1.0'), ('1.0', '1.0', '2016.0', 'Audi', 'A3', '1.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '1.0', '2017.0', 'Mercedes-Benz', 'E-Class', '1.0'), ('1.0', '1.0', '2017.0', 'Mercedes-Benz', 'E-Class', '1.0'), ('1.0', '3.0', '2015.0', 'Dodge', 'Journey', '2.0'), ('1.0', '1.0', '2017.0', 'Mercedes-Benz', 'E-Class', '1.0'))",1
"(('1.0', '1.0', '2008.0', 'Honda', 'Fit', '2.0'), ('', '', '', '', '', ''), ('1.0', '1.0', '2008.0', 'Honda', 'Fit', '2.0'), ('1.0', '1.0', '2008.0', 'Honda', 'Fit', '2.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '3.0', '2012.0', 'Acura', 'MDX', '1.0'), ('1.0', '3.0', '2012.0', 'Acura', 'MDX', '1.0'))",1
"(('1.0', '3.0', '2013.0', 'Buick', 'Encore', '1.0'), ('1.0', '3.0', '2013.0', 'Buick', 'Encore', '1.0'))",1
"(('', '', '', '', '', ''), ('1.0', '2.0', '2017.0', 'Toyota', 'Sienna', '1.0'), ('1.0', '2.0', '2017.0', 'Toyota', 'Sienna', '1.0'))",1
"(('1.0', '1.0', '1999.0', 'Subaru', 'Legacy', '2.0'), ('1.0', '1.0', '1999.0', 'Subaru', 'Legacy', '2.0'))",1
"(('1.0', '2.0', '2009.0', 'Toyota', 'Sienna', '1.0'), ('', '', '', '', '', ''), ('1.0', '2.0', '2009.0', 'Toyota', 'Sienna', '1.0'), ('1.0', '2.0', '2009.0', 'Toyota', 'Sienna', '1.0'))",1
"(('1.0', '3.0', '2005.0', 'Acura', 'MDX', '1.0'), ('1.0', '3.0', '2005.0', 'Acura', 'MDX', '1.0'), ('1.0', '3.0', '2005.0', 'Acura', 'MDX', '1.0'), ('1.0', '3.0', '2005.0', 'Acura', 'MDX', '1.0'))",1
"(('1.0', '1.0', '2003.0', 'Pontiac', 'Vibe', '1.0'), ('1.0', '1.0', '2003.0', 'Pontiac', 'Vibe', '1.0'))",1
"(('1.0', '1.0', '2018.0', 'Toyota', 'Camry', '2.0'), ('1.0', '1.0', '2018.0', 'Toyota', 'Camry', '2.0'), ('1.0', '1.0', '2018.0', 'Toyota', 'Camry', '2.0'))",1
"(('1.0', '2.0', '2013.0', 'Dodge', 'Grand Caravan', '1.0'), ('1.0', '2.0', '2013.0', 'Dodge', 'Grand Caravan', '1.0'), ('1.0', '2.0', '2013.0', 'Dodge', 'Grand Caravan', '1.0'), ('1.0', '2.0', '2013.0', 'Dodge', 'Grand Caravan', '1.0'), ('1.0', '2.0', '2013.0', 'Dodge', 'Grand Caravan', '1.0'), ('1.0', '2.0', '2013.0', 'Dodge', 'Grand Caravan', '1.0'), ('1.0', '2.0', '2013.0', 'Dodge', 'Grand Caravan', '1.0'), ('1.0', '2.0', '2013.0', 'Dodge', 'Grand Caravan', '1.0'), ('1.0', '2.0', '2013.0', 'Dodge', 'Grand Caravan', '1.0'), ('1.0', '1.0', '2002.0', 'Volvo', 'S60', '1.0'), ('', '', '', '', '', ''), ('1.0', '1.0', '2002.0', 'Volvo', 'S60', '1.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '2.0', '2010.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2010.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2010.0', 'Honda', 'Odyssey', '1.0'))",1
"(('1.0', '3.0', '2007.0', 'Toyota', 'RAV4', '1.0'), ('1.0', '3.0', '2007.0', 'Toyota', 'RAV4', '1.0'), ('1.0', '3.0', '2007.0', 'Toyota', 'RAV4', '1.0'), ('1.0', '3.0', '2007.0', 'Toyota', 'RAV4', '1.0'))",1
"(('1.0', '4.0', '2004.0', 'Ford', 'Explorer Sport Trac', '1.0'), ('1.0', '4.0', '2004.0', 'Ford', 'Explorer Sport Trac', '1.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '1.0', '2016.0', 'Hyundai', 'Genesis', '1.0'), ('1.0', '1.0', '2016.0', 'Hyundai', 'Genesis', '1.0'), ('1.0', '1.0', '2016.0', 'Hyundai', 'Genesis', '1.0'), ('1.0', '1.0', '2016.0', 'Hyundai', 'Genesis', '1.0'))",1
"(('4.0', '3.0', '2017.0', 'Toyota', 'Highlander', '1.0'), ('4.0', '3.0', '2017.0', 'Toyota', 'Highlander', '1.0'), ('4.0', '3.0', '2017.0', 'Toyota', 'Highlander', '1.0'), ('4.0', '3.0', '2017.0', 'Toyota', 'Highlander', '1.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''))",1
"(('', '', '', '', '', ''), ('4.0', '1.0', '2006.0', 'Toyota', 'Prius', '1.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '1.0', '2015.0', 'Subaru', 'Impreza', '1.0'), ('1.0', '1.0', '2015.0', 'Subaru', 'Impreza', '1.0'), ('1.0', '1.0', '2015.0', 'Subaru', 'Impreza', '1.0'), ('1.0', '1.0', '2015.0', 'Subaru', 'Impreza', '1.0'), ('1.0', '1.0', '2015.0', 'Subaru', 'Impreza', '1.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '1.0', '2014.0', 'Subaru', 'Outback', '1.0'), ('1.0', '1.0', '2014.0', 'Subaru', 'Outback', '1.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '2.0', '2018.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2018.0', 'Honda', 'Odyssey', '1.0'))",1
"(('1.0', '1.0', '2010.0', 'Nissan', 'Sentra', '1.0'), ('1.0', '1.0', '2010.0', 'Nissan', 'Sentra', '1.0'), ('1.0', '1.0', '2010.0', 'Nissan', 'Sentra', '1.0'), ('1.0', '1.0', '2010.0', 'Nissan', 'Sentra', '1.0'))",1
"(('1.0', '2.0', '2014.0', 'Ford', 'Transit Connect', '1.0'), ('1.0', '2.0', '2014.0', 'Ford', 'Transit Connect', '1.0'), ('1.0', '2.0', '2014.0', 'Ford', 'Transit Connect', '1.0'), ('1.0', '2.0', '2014.0', 'Ford', 'Transit Connect', '1.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '2.0', '2014.0', 'Honda', 'Odyssey', '1.0'))",1
"(('1.0', '4.0', '2000.0', 'Chevrolet', 'S10', '2.0'), ('1.0', '3.0', '2009.0', 'Hyundai', 'Santa Fe', '2.0'), ('1.0', '3.0', '2009.0', 'Hyundai', 'Santa Fe', '2.0'), ('', '', '', '', '', ''))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '3.0', '2016.0', 'Honda', 'CR-V', '1.0'), ('1.0', '3.0', '2016.0', 'Honda', 'CR-V', '1.0'))",1
"(('1.0', '1.0', '2012.0', 'Volkswagen', 'Golf', '1.0'), ('1.0', '1.0', '2012.0', 'Volkswagen', 'Golf', '1.0'), ('1.0', '1.0', '2012.0', 'Volkswagen', 'Golf', '1.0'))",1
"(('1.0', '3.0', '2017.0', 'Audi', 'Q7', '1.0'), ('1.0', '3.0', '2017.0', 'Audi', 'Q7', '1.0'))",1
"(('4.0', '1.0', '2014.0', 'Toyota', 'Prius', '1.0'), ('4.0', '1.0', '2014.0', 'Toyota', 'Prius', '1.0'), ('4.0', '1.0', '2014.0', 'Toyota', 'Prius', '1.0'), ('4.0', '1.0', '2014.0', 'Toyota', 'Prius', '1.0'), ('4.0', '1.0', '2014.0', 'Toyota', 'Prius', '1.0'), ('4.0', '1.0', '2014.0', 'Toyota', 'Prius', '1.0'))",1
"(('4.0', '1.0', '2006.0', 'Toyota', 'Camry', '2.0'), ('4.0', '1.0', '2006.0', 'Toyota', 'Camry', '2.0'))",1
"(('1.0', '2.0', '2011.0', 'Kia', 'Sedona', '1.0'), ('1.0', '1.0', '2007.0', 'Toyota', 'Corolla', '1.0'))",1
"(('1.0', '3.0', '2009.0', 'Ford', 'Escape', '1.0'), ('1.0', '1.0', '2010.0', 'Hyundai', 'Sonata', '1.0'))",1
"(('1.0', '2.0', '2010.0', 'Toyota', 'Sienna', '1.0'), ('1.0', '2.0', '2010.0', 'Toyota', 'Sienna', '1.0'), ('1.0', '2.0', '2010.0', 'Toyota', 'Sienna', '1.0'), ('1.0', '2.0', '2010.0', 'Toyota', 'Sienna', '1.0'), ('1.0', '2.0', '2010.0', 'Toyota', 'Sienna', '1.0'), ('1.0', '2.0', '2010.0', 'Toyota', 'Sienna', '1.0'))",1
"(('1.0', '1.0', '2007.0', 'Hyundai', 'Elantra', '2.0'), ('1.0', '1.0', '2007.0', 'Hyundai', 'Elantra', '2.0'))",1
"(('4.0', '1.0', '2012.0', 'Honda', 'Civic', '2.0'), ('4.0', '1.0', '2012.0', 'Honda', 'Civic', '2.0'), ('4.0', '1.0', '2012.0', 'Honda', 'Civic', '2.0'), ('4.0', '1.0', '2012.0', 'Honda', 'Civic', '2.0'))",1
"(('1.0', '1.0', '2013.0', 'Hyundai', 'Genesis', '1.0'), ('1.0', '3.0', '2016.0', 'Honda', 'Pilot', '1.0'))",1
"(('1.0', '1.0', '2015.0', 'Toyota', 'Camry', '1.0'), ('1.0', '2.0', '2007.0', 'Honda', 'Odyssey', '1.0'))",1
"(('1.0', '3.0', '2013.0', 'Honda', 'CR-V', '1.0'), ('1.0', '3.0', '2013.0', 'Honda', 'CR-V', '1.0'), ('1.0', '3.0', '2013.0', 'Honda', 'CR-V', '1.0'), ('1.0', '3.0', '2013.0', 'Honda', 'CR-V', '1.0'))",1
"(('1.0', '1.0', '2013.0', 'Ford', 'Fusion', '2.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''))",1
"(('1.0', '1.0', '2011.0', 'Toyota', 'Camry', '1.0'), ('1.0', '3.0', '2015.0', 'Infiniti', 'QX60', '1.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '2.0', '2007.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2007.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2007.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2007.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2007.0', 'Honda', 'Odyssey', '1.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '1.0', '2013.0', 'Subaru', 'Outback', '1.0'), ('1.0', '1.0', '2004.0', 'Honda', 'Civic', '1.0'))",1
"(('1.0', '2.0', '2007.0', 'Toyota', 'Sienna', '2.0'), ('1.0', '2.0', '2007.0', 'Toyota', 'Sienna', '2.0'), ('1.0', '2.0', '2007.0', 'Toyota', 'Sienna', '2.0'), ('1.0', '2.0', '2007.0', 'Toyota', 'Sienna', '2.0'), ('1.0', '2.0', '2007.0', 'Toyota', 'Sienna', '2.0'), ('1.0', '2.0', '2007.0', 'Toyota', 'Sienna', '2.0'))",1
"(('1.0', '3.0', '2012.0', 'Toyota', '4Runner', '1.0'), ('1.0', '3.0', '2012.0', 'Toyota', '4Runner', '1.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '2.0', '2011.0', 'Chrysler', 'Town & Country', '1.0'), ('1.0', '2.0', '2011.0', 'Chrysler', 'Town & Country', '1.0'))",1
"(('1.0', '3.0', '1999.0', 'Chevrolet', 'Suburban', '2.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '3.0', '2013.0', 'Honda', 'Pilot', '1.0'))",1
"(('1.0', '2.0', '2002.0', 'Chevrolet', 'Express', '1.0'), ('1.0', '2.0', '2002.0', 'Chevrolet', 'Express', '1.0'))",1
"(('1.0', '3.0', '2008.0', 'Honda', 'CR-V', '1.0'), ('1.0', '3.0', '2008.0', 'Honda', 'CR-V', '1.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''))",1
"(('1.0', '3.0', '2014.0', 'Acura', 'MDX', '1.0'), ('1.0', '3.0', '2014.0', 'Acura', 'MDX', '1.0'), ('1.0', '3.0', '2014.0', 'Acura', 'MDX', '1.0'), ('1.0', '3.0', '2014.0', 'Acura', 'MDX', '1.0'))",1
"(('1.0', '1.0', '2008.0', 'Toyota', 'Matrix', '2.0'), ('1.0', '1.0', '2008.0', 'Toyota', 'Matrix', '2.0'))",1
"(('1.0', '2.0', '2017.0', 'Chrysler', 'Pacifica', '2.0'), ('1.0', '2.0', '2017.0', 'Chrysler', 'Pacifica', '2.0'))",1
"(('1.0', '3.0', '2017.0', 'Mazda', 'CX-5', '2.0'), ('1.0', '3.0', '2017.0', 'Mazda', 'CX-5', '2.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '2.0', '2015.0', 'Honda', 'Odyssey', '1.0'))",1
"(('6.0', '1.0', '2016.0', 'Chrysler', '200', '1.0'), ('6.0', '1.0', '2016.0', 'Chrysler', '200', '1.0'))",1
"(('1.0', '1.0', '2012.0', 'Audi', 'A4', '1.0'), ('1.0', '1.0', '2012.0', 'Audi', 'A4', '1.0'))",1
"(('1.0', '2.0', '2011.0', 'Honda', 'Odyssey', '1.0'), ('', '', '', '', '', ''), ('1.0', '2.0', '2011.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2011.0', 'Honda', 'Odyssey', '1.0'))",1
"(('1.0', '3.0', '2010.0', 'Lexus', 'RX 350', '1.0'), ('1.0', '2.0', '2014.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2014.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2014.0', 'Honda', 'Odyssey', '1.0'))",1
"(('1.0', '1.0', '1998.0', 'Toyota', 'Corolla', '1.0'), ('1.0', '1.0', '1998.0', 'Toyota', 'Corolla', '1.0'))",1
"(('1.0', '3.0', '2001.0', 'Chevrolet', 'Suburban', '2.0'), ('1.0', '3.0', '2001.0', 'Chevrolet', 'Suburban', '2.0'), ('1.0', '3.0', '2001.0', 'Chevrolet', 'Suburban', '2.0'), ('1.0', '3.0', '2001.0', 'Chevrolet', 'Suburban', '2.0'), ('1.0', '3.0', '2001.0', 'Chevrolet', 'Suburban', '2.0'), ('1.0', '3.0', '2001.0', 'Chevrolet', 'Suburban', '2.0'))",1
"(('1.0', '2.0', '2012.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2012.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2012.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2012.0', 'Honda', 'Odyssey', '1.0'))",1
"(('4.0', '1.0', '2013.0', 'Chevrolet', 'Malibu', '1.0'), ('4.0', '1.0', '2013.0', 'Chevrolet', 'Malibu', '1.0'), ('4.0', '1.0', '2013.0', 'Chevrolet', 'Malibu', '1.0'))",1
"(('1.0', '3.0', '2018.0', 'Volkswagen', 'Atlas', '1.0'), ('1.0', '3.0', '2018.0', 'Volkswagen', 'Atlas', '1.0'), ('1.0', '3.0', '2018.0', 'Volkswagen', 'Atlas', '1.0'), ('1.0', '3.0', '2018.0', 'Volkswagen', 'Atlas', '1.0'), ('1.0', '3.0', '2018.0', 'Volkswagen', 'Atlas', '1.0'))",1
"(('1.0', '1.0', '2003.0', 'Saturn', 'Ion', '2.0'), ('1.0', '1.0', '2003.0', 'Saturn', 'Ion', '2.0'), ('1.0', '1.0', '2003.0', 'Saturn', 'Ion', '2.0'))",1
"(('1.0', '1.0', '2018.0', 'Aston Martin', 'Vanquish', '2.0'), ('1.0', '1.0', '2018.0', 'Aston Martin', 'Vanquish', '2.0'))",1
"(('1.0', '3.0', '2014.0', 'Honda', 'CR-V', '1.0'), ('1.0', '3.0', '2014.0', 'Honda', 'CR-V', '1.0'), ('1.0', '3.0', '2014.0', 'Honda', 'CR-V', '1.0'), ('1.0', '3.0', '2014.0', 'Honda', 'CR-V', '1.0'))",1
"(('', '', '', '', '', ''), ('1.0', '1.0', '2011.0', 'Subaru', 'Outback', '1.0'))",1
"(('1.0', '3.0', '2015.0', 'Ford', 'Flex', '1.0'), ('1.0', '3.0', '2015.0', 'Ford', 'Flex', '1.0'), ('1.0', '3.0', '2015.0', 'Ford', 'Flex', '1.0'), ('1.0', '3.0', '2015.0', 'Ford', 'Flex', '1.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '3.0', '2008.0', 'Toyota', 'Sequoia', '2.0'), ('1.0', '3.0', '2008.0', 'Toyota', 'Sequoia', '2.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '2.0', '2010.0', 'Toyota', 'Sienna', '1.0'), ('1.0', '2.0', '2010.0', 'Toyota', 'Sienna', '1.0'), ('1.0', '2.0', '2010.0', 'Toyota', 'Sienna', '1.0'), ('1.0', '2.0', '2010.0', 'Toyota', 'Sienna', '1.0'), ('1.0', '2.0', '2010.0', 'Toyota', 'Sienna', '1.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '1.0', '2005.0', 'Cadillac', 'CTS', '2.0'), ('1.0', '3.0', '2015.0', 'Nissan', 'Armada', '2.0'))",1
"(('1.0', '4.0', '1999.0', 'Ford', 'F-150', '2.0'), ('', '', '', '', '', ''))",1
"(('1.0', '1.0', '2011.0', 'Honda', 'Accord', '1.0'), ('1.0', '2.0', '2014.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2014.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2014.0', 'Honda', 'Odyssey', '1.0'))",1
"(('1.0', '1.0', '2009.0', 'Nissan', 'Sentra', '2.0'), ('1.0', '1.0', '2009.0', 'Nissan', 'Sentra', '2.0'), ('1.0', '1.0', '2009.0', 'Nissan', 'Sentra', '2.0'), ('1.0', '1.0', '2009.0', 'Nissan', 'Sentra', '2.0'), ('1.0', '1.0', '2009.0', 'Nissan', 'Sentra', '2.0'))",1
"(('', '', '', '', '', ''), ('1.0', '3.0', '2014.0', 'Hyundai', 'Santa Fe', '2.0'), ('1.0', '3.0', '2014.0', 'Hyundai', 'Santa Fe', '2.0'), ('1.0', '3.0', '2014.0', 'Hyundai', 'Santa Fe', '2.0'))",1
"(('1.0', '2.0', '2014.0', 'Toyota', 'Sienna', '1.0'), ('1.0', '2.0', '2014.0', 'Toyota', 'Sienna', '1.0'), ('1.0', '2.0', '2014.0', 'Toyota', 'Sienna', '1.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '3.0', '2010.0', 'Lexus', 'RX 350', '2.0'), ('1.0', '3.0', '2010.0', 'Lexus', 'RX 350', '2.0'))",1
"(('1.0', '3.0', '2015.0', 'Mazda', 'CX-5', '1.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''))",1
"(('1.0', '1.0', '2007.0', 'Toyota', 'Corolla', '1.0'), ('1.0', '1.0', '2007.0', 'Toyota', 'Corolla', '1.0'))",1
"(('1.0', '1.0', '2012.0', 'Honda', 'Accord', '1.0'), ('1.0', '1.0', '2012.0', 'Honda', 'Accord', '1.0'))",1
"(('', '', '', '', '', ''), ('1.0', '3.0', '2017.0', 'Subaru', 'Forester', '1.0'), ('1.0', '3.0', '2017.0', 'Subaru', 'Forester', '1.0'), ('1.0', '3.0', '2017.0', 'Subaru', 'Forester', '1.0'), ('1.0', '3.0', '2017.0', 'Subaru', 'Forester', '1.0'))",1
