value,count
"('868', '159', '868', '883', '1259', '1253', '1325', '1253', '1252', '868', '875', '868')",1
"('868', '214', '882', '868', '868')",1
"('868', '879', '868')",1
"('884', '875', '883', '884', '1272', '884', '219', '312', '884')",1
"('884', '618', '624', '613', '618', '1268', '884')",1
"('869', '874', '883', '869', '1244', '869')",1
"('869', '419', '869')",1
"('869', '884', '869')",1
"('882', '241', '286', '882')",1
"('883', '312', '')",1
"('881', '866', '881', '1245', '853', '881', '883', '881')",1
"('866', '1268', '1268', '1264', '880', '867', '866')",1
"('866', '1339', '1980', '1339', '866')",1
"('', '', '866')",1
"('867', '119', '106', '867')",1
"('864', '346', '864')",1
"('865', '469', '346', '865')",1
"('868', '882', '868', '868', '868')",1
"('865', '872', '872', '881', '882', '865')",1
"('865', '859', '865', '882', '865', '1248', '865')",1
"('', '', '', '', '', '1418', '1682', '875')",1
"('874', '294', '877', '874')",1
"('874', '883', '868', '882', '874', '309', '310', '874')",1
"('875', '875', '875')",1
"('875', '857', '898', '880', '882', '875')",1
"('877', '882', '883', '875', '868', '877', '875', '877', '1252', '877')",1
"('877', '203', '306', '203', '883', '877')",1
"('875', '883', '1324', '1268', '882', '875')",1
"('876', '1262', '882', '876')",1
"('871', '1363', '871', '873', '871')",1
"('881', '874', '684', '212', '202', '208', '202', '212', '881')",1
"('872', '340')",1
"('880', '872', '866', '1268', '1264', '880')",1
"('878', '1284', '1268', '878')",1
"('878', '295', '878', '875', '872', '878')",1
"('880', '874', '869', '206', '880')",1
"('877', '877', '204', '235', '204', '877', '877', '1358', '892', '1358', '877')",1
"('878', '2316', '867', '853', '878')",1
"('157', '881', '853', '158', '157')",1
"('224', '853', '152', '158')",1
"('216', '160', '296', '160', '216')",1
"('163', '299', '163')",1
"('163', '879', '163', '163')",1
"('160', '162', '174', '160', '158', '160', '163', '160')",1
"('160', '855', '160')",1
"('160', '602', '214', '160', '121', '160')",1
"('159', '68', '135', '68', '159', '237', '236', '237', '135', '237', '159', '159', '159', '399', '159')",1
"('158', '172', '156', '158')",1
"('161', '879', '879', '161')",1
"('156', '711', '804', '156', '156', '156')",1
"('161', '201', '161')",1
"('155', '42')",1
"('153', '165', '80', '153')",1
"('295', '295', '81', '898', '295')",1
"('155', '888', '899', '155')",1
"('294', '220')",1
"('294', '161', '294', '892', '294')",1
"('294', '287', '294')",1
"('294', '872', '295', '294', '856', '294')",1
"('879', '853', '880', '883', '879')",1
"('879', '864', '879', '745', '879')",1
"('858', '152', '882', '152', '859', '858')",1
"('900', '900', '2907', '2907', '900', '890', '899', '900')",1
"('899', '208', '899')",1
"('319', '1251', '319')",1
"('318', '163', '318', '892', '318')",1
"('312', '740', '740', '740', '310', '312')",1
"('312', '312', '312', '394', '444', '312', '312', '312', '311', '312', '312', '312')",1
"('312', '312', '312', '304', '312')",1
"('312', '312', '312', '312')",1
"('319', '890', '319', '239', '319', '338', '319')",1
"('312', '236')",1
"('298', '892', '1382', '892', '298')",1
"('226', '227', '226', '312', '309', '226')",1
"('305', '1424', '1596', '1424', '305')",1
"('307', '1759', '354', '307', '306', '307')",1
"('227', '312', '227', '256', '227', '222', '256', '227')",1
"('310', '216', '310')",1
"('310', '2069', '310')",1
"('310', '338', '338', '310', '834', '834', '310')",1
"('311', '204', '311', '309', '311', '235', '311')",1
"('311', '1272', '1274', '311', '311', '311')",1
"('311', '312', '312', '311', '206')",1
"('310', '312', '312', '310', '306', '310', '656', '')",1
"('308', '309', '310', '312', '306', '312', '308', '306', '305', '308')",1
"('309', '147', '309')",1
"('265', '235', '265')",1
"('267', '266', '267', '357', '267')",1
"('262', '892', '892', '1362', '262')",1
"('261', '286', '338', '261')",1
"('265', '275', '292', '275', '265')",1
"('265', '399', '265')",1
"('264', '239', '264', '108', '264')",1
"('239', '240', '271', '240', '239')",1
"('239', '242', '239')",1
"('239', '241', '239', '239', '239')",1
"('239', '238', '239', '235', '239')",1
"('239', '1', '1', '77', '239')",1
"('266', '1360', '266')",1
"('267', '267', '267', '286', '261', '267')",1
"('232', '297', '233', '269', '232', '269', '232')",1
"('232', '304', '101', '232', '232')",1
"('66', '860', '861', '744', '1140', '66')",1
"('66', '96', '723', '763', '757', '66')",1
"('66', '371', '371', '427', '66')",1
"('789', '791', '782', '789', '721', '789')",1
"('787', '833', '773', '787')",1
"('790', '890', '790')",1
"('916', '787')",1
"('781', '780', '781', '203', '781')",1
"('781', '666', '781')",1
"('790', '354', '894', '790')",1
"('753', '905', '753')",1
"('638', '658', '763')",1
"('761', '964', '761', '751', '761', '964', '761')",1
"('765', '720', '769', '835', '834', '769', '765')",1
"('765', '25', '765', '764', '765', '765')",1
"('766', '908', '766', '780', '719', '96', '780', '766')",1
"('757', '766', '757', '766', '757', '764', '757', '764', '757')",1
"('750', '737', '750')",1
"('115', '61', '752')",1
"('752', '1385', '752')",1
"('754', '214', '754', '1080', '760', '754', '748', '754')",1
"('754', '744', '218', '238', '754')",1
"('762', '1330', '762')",1
"('756', '769', '756')",1
"('766', '893', '898', '893', '766', '840', '766')",1
"('758', '644', '758', '780', '758')",1
"('769', '238', '769')",1
"('767', '757', '756', '763', '767', '767', '767')",1
"('769', '764', '2826', '769')",1
"('796', '32', '764', '796')",1
"('775', '704', '716', '775')",1
"('774', '834', '774', '771', '797', '834', '836', '774')",1
"('783', '469', '783', '766', '783')",1
"('795', '780', '795')",1
"('794', '627', '794', '840', '297', '297', '794')",1
"('795', '793', '795')",1
"('784', '668', '737', '727', '786', '784')",1
"('793', '842', '780', '793')",1
"('784', '963', '62', '793', '780', '784', '963', '832', '793', '784')",1
"('784', '842', '784')",1
"('791', '47', '754', '791')",1
"('759', '793', '759')",1
"('758', '62', '840', '758')",1
"('828', '758', '828')",1
"('236', '759', '757', '759', '828', '759', '828', '759', '236')",1
"('758', '826', '758')",1
"('828', '759', '828', '834', '829', '828')",1
"('836', '832', '836', '837', '842', '836')",1
"('902', '911', '902', '902', '902', '902')",1
"('836', '378', '842', '836')",1
"('830', '330', '830')",1
"('901', '287', '901')",1
"('903', '919', '759', '910', '903')",1
"('902', '840', '902')",1
"('838', '839', '838', '832', '838')",1
"('838', '777', '906', '909', '838', '836', '838', '910', '837', '830', '838', '204', '838')",1
"('839', '244', '893', '839')",1
"('837', '832', '910', '837')",1
"('835', '652', '835')",1
"('29', '613', '810', '703', '731', '747', '29')",1
"('28', '745', '746', '745', '747', '32', '28', '731', '28')",1
"('28', '31', '28')",1
"('28', '115', '28')",1
"('30', '208', '228', '209', '764', '743', '764', '743', '30')",1
"('43', '96', '174', '96', '43')",1
"('42', '53', '42', '740', '745', '42')",1
"('42', '42', '65', '292', '65', '272', '221', '42')",1
"('42', '216', '834', '42')",1
"('46', '104', '46', '104', '106', '46')",1
"('33', '737', '33')",1
"('30', '200', '764', '64', '30', '200', '224', '30', '746', '751', '30')",1
"('32', '213', '32')",1
"('63', '65', '63')",1
"('33', '733', '740', '33')",1
"('748', '837', '832', '742', '748')",1
"('748', '674', '839', '748')",1
"('256', '1778', '748')",1
"('743', '754', '743', '747', '737', '743')",1
"('218', '666', '743')",1
"('861', '861', '861', '861', '861')",1
"('863', '153', '863', '816', '861', '863')",1
"('862', '853', '862', '1356', '862')",1
"('861', '853', '861', '859', '861')",1
"('861', '867', '882', '882', '861')",1
"('804', '1054', '700', '700', '703', '804')",1
"('855', '819')",1
"('809', '804', '809', '804', '809', '706', '809')",1
"('803', '816', '803')",1
"('805', '854', '354', '805')",1
"('752', '179', '223', '752')",1
"('726', '726', '653', '726', '1137', '726')",1
"('752', '751', '658', '667', '751', '752')",1
"('740', '766', '747', '740')",1
"('721', '721', '207', '230', '126', '721', '651', '656', '721')",1
"('721', '733', '741', '721')",1
"('738', '607', '738', '726', '354')",1
"('738', '680', '738')",1
"('738', '1322', '1322', '1322', '104', '738')",1
"('738', '119', '738')",1
"('738', '455', '723', '738')",1
"('738', '309', '738')",1
"('738', '726', '745', '745', '745', '745', '740', '738')",1
"('738', '729', '19', '746', '738', '654', '725', '738')",1
"('738', '738', '748', '738')",1
"('739', '218', '739', '723', '739')",1
"('554', '419', '1393', '1391', '1389', '554', '510', '554')",1
"('512', '512', '512', '512', '512', '520', '512')",1
"('554', '506', '554', '656')",1
"('554', '537', '538', '565', '554')",1
"('513', '513', '513', '545', '513')",1
"('512', '513', '2129', '513', '512')",1
"('512', '513', '512', '2526', '512', '546', '512')",1
"('512', '513', '512', '512', '512')",1
"('512', '1253', '512')",1
"('544', '716', '704', '716', '2313', '544')",1
"('544', '546', '544')",1
"('521', '540', '521')",1
"('521', '533', '548', '533', '521')",1
"('521', '506', '521')",1
"('521', '536', '521', '535', '521')",1
"('537', '2593', '537')",1
"('537', '469', '513', '537', '513', '513', '537')",1
"('537', '1359', '1167', '537', '', '', '')",1
"('509', '509', '509', '509', '559', '509', '519', '519', '509')",1
"('509', '537', '540')",1
"('509', '519', '509')",1
"('509', '1780', '557', '559', '547', '510', '509')",1
"('509', '521', '', '521', '509')",1
"('536', '398', '536')",1
"('509', '513', '509')",1
"('519', '506', '206', '278', '206', '513', '513', '506', '519', '519')",1
"('519', '519', '519', '519', '554', '540', '512', '512', '354', '423', '438', '527', '519', '519', '562', '572', '512', '513', '518', '519')",1
"('519', '1463', '519')",1
"('519', '208', '519', '519')",1
"('558', '2527', '2623', '2527', '536', '558', '558')",1
"('552', '551', '558', '519', '519', '552', '556', '546', '552')",1
"('552', '1336', '233', '234', '233', '1336', '')",1
"('558', '558', '542', '536', '558')",1
"('552', '559', '559', '552')",1
"('557', '537', '557', '537', '557', '558', '551', '557')",1
"('558', '558', '615', '558', '513', '558')",1
"('557', '547', '557', '539', '557')",1
"('558', '399', '558')",1
"('554', '510', '554', '513', '445', '522', '554')",1
"('558', '551', '551', '540', '539', '558')",1
"('549', '585', '549')",1
"('547', '546', '547', '513', '547')",1
"('560', '560', '560', '546', '560', '513', '556', '513', '518', '354', '560', '560')",1
"('559', '2619', '559', '559', '559')",1
"('546', '', '', '519', '546')",1
"('546', '513', '546', '546', '546', '546', '546', '546')",1
"('546', '540', '537', '546', '2618', '2618', '519', '546', '540', '546')",1
"('2056', '2057', '1622', '1481', '2056', '2032', '2056')",1
"('546', '2418', '558', '546', '546')",1
"('549', '', '', '', '')",1
"('546', '519', '558', '546', '513', '546')",1
"('546', '535', '546')",1
"('546', '1891', '546')",1
"('532', '531', '522', '531', '532')",1
"('532', '541', '532')",1
"('532', '512', '442', '512', '532', '399', '532')",1
"('531', '', '', '', '', '', '', '', '')",1
"('535', '524', '506', '535')",1
"('531', '522', '1442', '522', '433', '531')",1
"('533', '539', '506', '519', '433', '531', '533', '520', '533')",1
"('533', '506', '533', '545', '506', '531', '533')",1
"('', '889', '370', '')",1
"('', '1388', '')",1
"('427', '', '398', '', '', '')",1
"('', '202', '')",1
"('', '', '', '', '518', '519', '', '')",1
"('', '', '', '1393', '')",1
"('', '1914', '1915', '')",1
"('1394', '1393', '1394', '1389', '1390', '1394')",1
"('1393', '1394', '1393', '1391', '1393', '1388', '1393')",1
"('1395', '', '', '1395', '', '1395', '1394', '1393', '', '1395')",1
"('', '', '', '', '1395', '', '', '', '', '', '')",1
"('', '', '', '1395', '')",1
"('', '1393', '', '')",1
"('1395', '1388', '1390', '1395')",1
"('', '', '', '', '370', '349', '')",1
"('', '452', '449', '450', '448', '450', '')",1
"('', '122', '166', '321', '')",1
"('', '', '1431', '1325', '', '', '')",1
"('', '2630', '2631', '2630', '')",1
"('', '359', '442', '371', '365', '382', '2618', '365', '379', '367', '365', '')",1
"('1392', '1388', '1392', '1388', '1388', '1390', '1391', '1392')",1
"('', '', '1339', '1322', '', '', '', '', '')",1
"('', '534', '', '', '')",1
"('916', '', '', '', '', '', '')",1
"('1389', '1388', '1389')",1
"('2356', '534', '', '', '', '', '', '')",1
"('', '2912', '2823', '2915', '2872', '2822', '')",1
"('', '2823', '2915', '2823', '', '', '', '', '', '')",1
"('', '2899', '2921', '2920', '2920', '2920', '2920', '', '', '')",1
"('', '2920', '', '')",1
"('1230', '1272', '1230', '1230')",1
"('1229', '1301', '1229', '1301', '1229')",1
"('1229', '478', '2264', '1229')",1
"('', '2902', '')",1
"('', '2906', '2906', '2823', '', '')",1
"('', '2913', '2915', '2902', '')",1
"('', '', '', '1828', '1866', '', '')",1
"('', '2919', '2919', '2920', '2919', '2915', '', '')",1
"('', '2899', '')",1
"('', '', '', '1043', '2905', '')",1
"('', '2917', '2913', '2913', '', '', '')",1
"('976', '969', '2968', '2950', '976', '1002', '1002', '1003', '976')",1
"('', '', '', '1222', '1222', '1222', '1029', '1039', '1222', '1222', '1222')",1
"('1222', '1042', '1222')",1
"('1038', '1050', '1038', '1050', '1038')",1
"('1033', '1034', '2902', '2912', '2902', '2902', '1033')",1
"('', '2805', '2805', '', '2805', '')",1
"('', '2921', '')",1
"('1049', '2617', '1049')",1
"('1061', '292', '1061')",1
"('1051', '1057', '878', '1051')",1
"('1051', '1054', '1051', '399', '1051')",1
"('1051', '1230', '469', '1230', '1051')",1
"('1051', '1010', '1011', '1003', '1051', '', '', '', '')",1
"('1051', '1320', '1325', '1320', '1051')",1
"('1048', '1017', '1048')",1
"('1050', '1054', '1054', '1062', '1054', '1062', '1053', '1050', '686', '1050')",1
"('', '1048')",1
"('1056', '892', '380', '380', '380', '1056')",1
"('1055', '737', '617', '1055')",1
"('1055', '728', '1055')",1
"('1055', '1050', '1055', '1054', '1055')",1
"('1052', '1053', '1052', '469', '1052')",1
"('1053', '656', '1054', '1053', '1062', '1053')",1
"('1054', '733', '671', '1250', '1063', '1054', '1054', '1054')",1
"('1054', '208', '1062', '1054')",1
"('1053', '1030', '1054', '1030', '1053')",1
"('1062', '1250', '1062', '1057', '1062')",1
"('1062', '1322', '1062')",1
"('1064', '1050', '1064', '1279', '1064')",1
"('1055', '1054', '1054', '1054', '1055')",1
"('1062', '816', '860', '1062')",1
"('1055', '1038', '1055')",1
"('1062', '1054', '1062', '1054', '1062', '1057', '1062')",1
"('1062', '617', '238', '617', '1062')",1
"('1062', '1062', '705', '1062')",1
"('1062', '1244', '1062')",1
"('1051', '1324', '1324', '1324', '1903', '1051')",1
"('972', '804', '972')",1
"('969', '980', '969')",1
"('968', '968', '968', '968', '968', '968')",1
"('968', '971', '971', '969', '969', '968')",1
"('977', '1033', '971', '977')",1
"('977', '980', '976', '1012', '1003', '977', '976', '977')",1
"('980', '1910', '2087', '1918', '2140', '1910', '980', '980')",1
"('1230', '1301', '1230', '1230')",1
"('1230', '1230', '1230', '1222', '1230')",1
"('1238', '1286', '1230', '1238', '1292', '1247', '1238')",1
"('', '2925', '')",1
"('1224', '1222', '1046', '1224')",1
"('1046', '1899', '1899', '1046', '1222', '1046')",1
"('', '', '2833', '880', '880', '880', '', '', '', '', '', '')",1
"('', '', '77', '', '')",1
"('', '', '', '', '', '461')",1
"('', '', '531', '378')",1
"('', '1128', '', '', '')",1
"('', '1199', '')",1
