state_code,fhwa_station_id,station_id,direction,lane,date,observed_count,hours_observed,hourly_counts,source_file,source_record_count,duplicate_policy
24,0P0013,P0013,5,0,2019-04-24,15247,24,51|41|24|38|68|181|459|1082|993|896|956|1092|1197|1082|1231|994|1107|1224|919|656|452|254|159|91,MD0419.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,1,0,2019-04-25,15321,24,75|39|39|43|70|207|365|710|784|735|802|1024|1248|1251|1118|1138|1164|1170|1056|830|669|408|250|126,MD0419.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,5,0,2019-04-25,15186,24,59|37|35|31|62|195|447|1059|1039|882|852|1114|1196|1081|1068|1053|1110|1192|949|630|481|313|202|99,MD0419.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,1,0,2019-04-26,15318,24,73|33|21|28|60|187|341|727|836|779|898|1086|1330|1285|1253|1071|1108|1110|943|724|558|446|278|143,MD0419.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,5,0,2019-04-26,15430,24,82|39|30|19|46|164|409|994|963|951|986|1144|1258|1169|1059|974|1075|1158|942|685|491|340|271|181,MD0419.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,1,0,2019-04-27,13801,24,78|64|45|20|46|82|166|282|566|823|1079|1160|1159|1175|1209|1099|954|943|848|657|514|393|270|169,MD0419.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,5,0,2019-04-27,13756,24,78|63|41|33|47|96|138|435|741|981|1081|1126|1230|1175|1096|1025|927|842|779|643|435|332|239|173,MD0419.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,1,0,2019-04-28,9679,24,99|69|34|18|26|53|88|149|317|427|662|837|864|990|965|816|806|657|589|440|366|203|135|69,MD0419.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,5,0,2019-04-28,9498,24,86|62|34|21|27|35|102|215|408|506|747|770|899|840|879|801|694|657|557|454|307|233|98|66,MD0419.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,1,0,2019-04-29,13785,24,34|29|31|36|63|192|325|676|757|721|811|1005|1174|1077|1074|1087|1059|1085|910|652|455|308|134|90,MD0419.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,5,0,2019-04-29,14110,24,36|29|21|32|58|157|400|994|994|892|895|1028|1106|987|989|1017|1096|1189|852|525|359|204|152|98,MD0419.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,1,0,2019-04-30,14351,24,48|48|29|40|64|198|363|697|801|788|754|1033|1138|1097|1039|1236|1140|1085|921|695|550|310|182|95,MD0419.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,5,0,2019-04-30,14765,24,45|37|30|25|64|183|437|1120|1067|931|890|1001|1177|1028|958|991|1113|1226|892|607|418|281|161|83,MD0419.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,1,0,2019-05-01,14501,24,40|29|40|38|81|199|356|749|780|743|788|983|1127|1289|1066|1053|1146|1204|953|671|543|340|202|81,MD0519.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,5,0,2019-05-01,15042,24,60|33|26|40|68|167|457|1131|1056|863|912|1096|1146|1097|1003|1013|1097|1265|928|581|467|265|166|105,MD0519.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,1,0,2019-05-02,15162,24,71|52|50|38|70|203|385|692|801|798|835|1063|1295|1297|1107|1151|1124|1069|956|788|600|396|232|89,MD0519.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,5,0,2019-05-02,15263,24,49|41|32|38|57|180|418|1083|1057|913|877|1127|1168|1132|1055|1055|1113|1256|907|608|502|318|155|122,MD0519.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,1,0,2019-05-03,15390,24,63|38|39|36|67|185|356|741|760|762|807|1049|1241|1271|1214|1197|1132|1089|973|820|656|454|269|171,MD0519.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,5,0,2019-05-03,15930,24,48|33|34|47|53|169|430|1012|956|940|897|1141|1235|1122|1142|1080|1234|1296|976|720|568|390|268|139,MD0519.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,1,0,2019-05-04,13067,24,93|78|38|29|47|74|151|291|494|698|916|1134|1133|1151|1156|1077|860|923|779|637|508|352|259|189,MD0519.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,5,0,2019-05-04,13060,24,79|70|31|30|49|87|162|369|637|817|1034|1156|1070|1130|1014|1077|947|819|717|597|431|335|239|163,MD0519.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,1,0,2019-05-05,8712,24,102|67|35|14|25|48|77|121|276|343|538|752|874|896|867|821|674|580|482|432|297|184|146|61,MD0519.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,5,0,2019-05-05,8697,24,92|55|23|16|32|49|82|200|329|422|680|775|908|807|851|679|609|561|476|365|274|175|138|99,MD0519.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,1,0,2019-05-06,14212,24,40|25|23|34|74|197|369|689|821|785|802|1002|1141|1172|1014|1022|1051|1163|946|641|583|344|187|87,MD0519.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,5,0,2019-05-06,14578,24,37|30|20|31|91|169|414|1037|986|907|877|993|1129|1017|995|1009|1119|1265|818|628|443|286|183|94,MD0519.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,1,0,2019-05-07,13845,24,56|39|25|39|61|198|377|695|774|813|739|1019|1102|971|917|975|1094|1069|883|725|601|385|187|101,MD0519.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,5,0,2019-05-07,15134,24,48|32|27|32|77|197|492|1047|1040|836|890|1097|1146|1147|1092|967|1047|1253|915|633|488|324|180|127,MD0519.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,1,0,2019-05-08,14587,24,55|42|32|33|63|185|351|686|848|770|777|1021|1241|1270|1025|1090|1128|1132|929|697|583|381|157|91,MD0519.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,5,0,2019-05-08,15009,24,46|38|37|33|78|176|463|1053|1087|908|902|1136|1219|985|1005|1054|1067|1267|898|602|454|258|143|100,MD0519.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,1,0,2019-05-09,15416,24,42|43|49|38|97|198|381|705|866|852|936|1085|1216|1264|1091|1148|1184|1130|1005|829|592|378|189|98,MD0519.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,5,0,2019-05-09,15757,24,51|49|33|50|89|181|501|1150|1109|914|873|1132|1261|1091|1152|1049|1172|1272|946|633|480|285|171|113,MD0519.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,1,0,2019-05-10,15848,24,43|35|39|32|65|189|377|737|856|850|928|1108|1280|1328|1214|1183|1140|1122|1004|737|652|463|289|177,MD0519.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,5,0,2019-05-10,16217,24,47|30|31|36|62|166|441|1077|1063|960|934|1116|1279|1262|1163|1141|1154|1227|986|713|546|364|250|169,MD0519.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,1,0,2019-05-11,13924,24,123|66|38|26|39|100|166|315|543|756|1073|1174|1170|1199|1271|1125|1016|915|855|653|504|376|241|180,MD0519.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,5,0,2019-05-11,13969,24,111|57|30|30|45|90|192|379|695|992|1093|1210|1173|1172|1196|1161|964|874|767|558|440|322|237|181,MD0519.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,1,0,2019-05-12,8952,24,97|69|46|25|19|54|69|125|279|405|615|686|751|831|787|714|784|816|597|463|322|199|137|62,MD0519.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,5,0,2019-05-12,7982,24,82|46|35|21|31|55|78|191|287|426|607|708|724|717|711|673|568|531|485|394|270|176|114|52,MD0519.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,1,0,2019-05-13,12813,24,31|30|16|20|57|183|324|620|814|653|716|853|989|969|953|1008|1055|1081|850|603|468|287|152|81,MD0519.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,5,0,2019-05-13,13371,24,28|28|11|18|71|175|397|975|955|837|740|893|1003|907|910|896|1105|1151|864|522|404|241|134|106,MD0519.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,1,0,2019-05-14,14415,24,34|20|37|38|60|197|396|674|797|743|789|1027|1171|1169|1004|1099|1135|1159|985|682|563|363|165|108,MD0519.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,5,0,2019-05-14,15179,24,47|24|36|42|85|175|480|1156|1081|877|892|1059|1141|1076|996|1022|1124|1244|897|568|472|335|227|123,MD0519.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,1,0,2019-05-15,14481,24,43|41|33|34|70|202|373|688|756|783|816|903|1116|1235|1063|1157|1187|1121|940|703|584|373|177|83,MD0519.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,5,0,2019-05-15,15176,24,55|38|33|40|74|177|404|1066|1132|940|902|1075|1201|1102|992|971|1130|1278|932|637|452|274|170|101,MD0519.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,1,0,2019-05-16,15152,24,52|47|34|38|62|200|354|667|803|769|865|1087|1256|1251|1201|1164|1189|1068|978|733|613|433|188|100,MD0519.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,5,0,2019-05-16,15983,24,78|54|35|38|78|166|462|1132|1025|924|986|1176|1213|1184|1105|1031|1234|1319|987|667|483|315|177|114,MD0519.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,1,0,2019-05-17,15860,24,50|38|38|47|80|207|365|724|876|840|941|1073|1298|1243|1136|1185|1207|1100|999|787|700|479|293|154,MD0519.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,5,0,2019-05-17,16265,24,55|49|53|44|63|172|467|1005|951|959|1029|1106|1165|1123|1138|1134|1193|1283|980|763|641|447|269|176,MD0519.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,1,0,2019-05-18,13310,24,105|67|44|30|45|96|217|311|589|751|1035|1144|1143|1138|1117|1017|876|801|760|652|516|411|253|192,MD0519.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,5,0,2019-05-18,13370,24,90|56|23|34|55|95|182|395|691|949|1109|1104|1145|1049|1043|1076|901|776|680|583|546|367|249|172,MD0519.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,1,0,2019-05-19,10188,24,92|67|65|19|33|48|86|180|384|493|705|882|938|956|947|872|777|661|644|509|396|223|133|78,MD0519.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,5,0,2019-05-19,9916,24,88|48|40|24|35|48|94|249|418|558|740|844|922|874|860|879|749|615|569|473|335|230|130|94,MD0519.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,1,0,2019-05-20,14417,24,33|34|25|37|63|196|353|707|782|777|852|1041|1180|1150|1020|1153|1116|1149|920|689|530|336|176|98,MD0519.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,5,0,2019-05-20,15127,24,38|34|22|33|76|165|446|1035|1046|965|923|1072|1169|1091|1085|1048|1104|1262|893|635|440|269|165|111,MD0519.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,1,0,2019-05-21,15819,24,57|38|30|41|71|194|379|725|833|985|1272|1100|1266|1171|1096|1200|1204|1175|935|814|591|346|194|102,MD0519.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,5,0,2019-05-21,15954,24,56|45|33|32|71|185|513|1148|1137|960|983|1091|1152|1153|1077|1073|1109|1306|948|654|488|342|236|162,MD0519.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,1,0,2019-05-22,14945,24,48|37|40|39|60|214|374|735|832|770|850|1004|1286|1169|1105|1139|1162|1067|945|763|586|412|199|109,MD0519.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,5,0,2019-05-22,16368,24,79|57|42|51|69|171|652|1304|1074|999|903|1137|1188|1149|1003|1024|1109|1305|946|678|555|442|245|186,MD0519.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,1,0,2019-05-23,15062,24,59|37|28|46|66|205|379|696|839|825|936|1063|1203|1202|1188|1052|1085|1057|1006|744|660|372|207|107,MD0519.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,5,0,2019-05-23,15699,24,78|39|41|52|58|187|487|1088|991|974|941|1095|1235|1114|1075|988|1141|1270|926|648|525|415|197|134,MD0519.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,1,0,2019-05-24,15905,24,62|45|35|31|65|193|403|709|845|892|1031|1188|1258|1258|1238|1247|1191|1070|885|760|602|474|276|147,MD0519.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,5,0,2019-05-24,16446,24,57|51|36|25|55|182|448|1005|1012|1017|1017|1175|1269|1255|1258|1278|1212|1072|966|698|530|389|281|158,MD0519.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,1,0,2019-05-25,12766,24,79|71|37|23|44|81|150|279|563|757|943|1093|1205|1154|1119|949|861|817|723|580|464|360|260|154,MD0519.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,5,0,2019-05-25,13047,24,89|46|34|32|44|86|159|372|743|853|1076|1142|1136|1126|1063|1075|810|768|660|554|442|345|228|164,MD0519.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,1,0,2019-05-26,9164,24,85|52|34|16|24|39|76|157|310|443|630|770|830|948|775|736|673|650|482|508|440|211|180|95,MD0519.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,5,0,2019-05-26,9103,24,78|36|24|18|25|45|88|207|378|537|674|815|821|834|727|695|612|571|550|479|408|222|145|114,MD0519.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,1,0,2019-05-27,9275,24,60|38|25|19|25|45|87|199|291|521|703|862|921|882|866|754|681|661|460|413|316|226|160|60,MD0519.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,5,0,2019-05-27,9160,24,57|25|20|19|26|50|114|210|382|611|738|855|892|850|780|765|659|508|469|416|279|231|135|69,MD0519.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,1,0,2019-05-28,14411,24,37|31|25|24|61|172|356|622|809|851|907|972|1204|1134|1144|1138|1084|1083|881|676|548|370|191|91,MD0519.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,5,0,2019-05-28,15405,24,44|25|21|25|69|172|388|1143|1088|1104|971|1002|1179|1142|1071|1049|1092|1220|861|583|502|338|191|125,MD0519.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,1,0,2019-05-29,14774,24,57|34|23|33|63|188|390|720|823|819|872|1079|1189|1125|1118|1071|1163|1137|931|681|588|389|192|89,MD0519.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,5,0,2019-05-29,15344,24,44|39|36|35|71|165|465|1085|1021|950|959|1095|1177|1058|1083|1017|1143|1281|920|580|497|336|180|107,MD0519.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,1,0,2019-05-30,15043,24,59|48|27|29|77|186|373|736|901|794|840|1034|1212|1287|1151|1121|1080|1117|948|721|646|367|188|101,MD0519.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,5,0,2019-05-30,15174,24,62|39|26|31|62|169|416|1056|1068|928|933|1088|1287|1098|1092|985|1058|1255|897|561|486|298|176|103,MD0519.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,1,0,2019-05-31,16364,24,58|47|34|33|90|190|395|725|893|885|973|1148|1281|1262|1256|1182|1147|1110|1033|834|773|531|288|196,MD0519.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,5,0,2019-05-31,16685,24,73|44|33|29|52|175|409|984|1009|994|1060|1141|1294|1166|1186|1261|1254|1246|958|735|606|485|295|196,MD0519.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,1,0,2019-06-01,13614,24,109|70|47|29|41|78|178|322|536|795|1043|1172|1190|1191|1134|1025|909|911|816|651|537|409|260|161,MD0619.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,5,0,2019-06-01,13508,24,116|38|37|32|38|70|218|450|739|937|1086|1177|1177|1080|1077|1023|847|718|710|612|495|400|278|153,MD0619.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,1,0,2019-06-02,10128,24,103|67|33|14|30|53|99|180|341|497|728|822|974|1003|995|836|758|649|571|496|358|290|149|82,MD0619.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,5,0,2019-06-02,10033,24,84|48|29|20|26|49|127|264|418|566|802|865|916|934|842|813|696|632|522|415|412|300|146|107,MD0619.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,1,0,2019-06-03,14616,24,42|31|23|42|63|204|360|688|798|749|826|1045|1246|1189|1137|1067|1168|1129|886|713|563|367|181|99,MD0619.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,5,0,2019-06-03,15166,24,54|27|29|34|76|193|426|1040|996|924|883|1125|1268|1134|1043|1067|1085|1199|884|602|445|310|208|114,MD0619.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,1,0,2019-06-04,14905,24,48|35|30|35|65|206|353|712|821|771|857|1055|1197|1212|1100|1159|1163|1092|948|749|611|382|209|95,MD0619.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,5,0,2019-06-04,15324,24,41|28|31|28|84|187|437|1097|1013|968|921|1126|1124|1049|1049|990|1140|1238|923|641|569|320|217|103,MD0619.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,1,0,2019-06-05,14796,24,55|33|27|29|56|210|379|724|883|739|859|1051|1240|1192|1091|1031|1124|1040|913|725|607|447|236|105,MD0619.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,5,0,2019-06-05,15931,24,48|37|33|28|63|177|555|1510|1191|907|983|1089|1215|1114|1038|1018|1071|1283|903|601|451|338|179|99,MD0619.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,1,0,2019-06-06,15337,24,80|41|29|40|69|219|392|692|807|797|867|1119|1275|1270|1096|1111|1169|1085|1041|782|620|408|209|119,MD0619.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,5,0,2019-06-06,15757,24,62|33|32|40|82|191|472|1057|1014|945|976|1116|1222|1118|1057|1055|1206|1345|956|653|501|336|184|104,MD0619.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,1,0,2019-06-07,15849,24,79|34|41|26|70|207|395|766|847|794|946|1089|1298|1267|1150|1219|1178|1138|964|783|583|506|307|162,MD0619.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,5,0,2019-06-07,16450,24,67|46|33|32|67|181|461|1026|1038|969|964|1187|1274|1201|1162|1130|1182|1214|1011|696|588|488|268|165,MD0619.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,1,0,2019-06-08,13004,24,114|62|45|26|38|84|191|334|563|737|959|1035|1147|1085|1061|1049|979|807|749|612|499|384|285|159,MD0619.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,5,0,2019-06-08,13014,24,106|46|32|26|36|92|229|424|678|1013|1088|1039|1118|1048|1035|952|861|684|693|556|467|382|243|166,MD0619.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,1,0,2019-06-09,9482,24,96|74|42|19|33|50|87|190|324|452|628|786|866|965|850|868|733|619|565|474|334|230|124|73,MD0619.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,5,0,2019-06-09,9440,24,93|44|29|17|35|50|110|250|402|543|726|827|929|899|796|739|676|633|534|413|285|212|128|70,MD0619.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,1,0,2019-06-10,13482,24,39|24|21|26|60|193|356|710|724|719|755|962|1163|1012|991|965|1058|1039|862|674|559|346|156|68,MD0619.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,5,0,2019-06-10,14052,24,35|23|15|29|71|183|431|931|1011|873|845|1012|1164|931|938|958|1059|1232|874|560|402|258|135|82,MD0619.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,1,0,2019-06-11,14713,24,56|35|34|34|70|197|363|738|846|712|823|949|1225|1204|1099|1077|1181|1046|953|720|632|415|203|101,MD0619.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,5,0,2019-06-11,15229,24,44|31|35|35|60|182|480|1019|935|922|861|1120|1211|1073|1050|1039|1111|1270|889|617|563|384|189|109,MD0619.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,1,0,2019-06-12,11686,24,44|52|28|24|44|134|247|532|596|639|624|806|1021|995|842|875|937|852|746|613|499|308|143|85,MD0619.VOL,1,max_observed_count_per_station_date_direction_lane
