o_activity,o_tract_fips,d_activity,d_tract_fips,departure_time_hhmm,arrival_time_hhmm,travel_mode,travelers_hh,travelers_nonhh,vehicle_occupancy,park_loc,park_pay,hov_used,toll_road_used,distance,reported_travel_time,year,bodytype,make,model,fueltype,tolltransponder,home_tract_fips,home_type,home_ownership,hhsize,numstudents,numdrivers,numworkers,numdisabilities,numvehicle,numvehicle_transponder,numbicycle,hh_income_detailed,tdate_string,tdate_dow,wthhfin,age,gender,race_ethnicity,race_ethnicity_hispanic,license,disability,smartphone,employment_status,jobs_count,work_tract_fips,student_status,volunteer_status
13,24003740900,9,24003702701,06:25,06:55,4,1,1,2,2,,,,13.98,30,2015.0,1.0,Nissan,Altima,1.0,2.0,24003740900,2,2,3,2,2,2,1,2,0,0,5,2018-05-24,4,53.4811629142388,38,1,1,2,1,2,1,0,1,24003702701,0,
9,24003702701,16,24003740900,19:30,19:55,4,2,0,2,1,,,,13.467,25,2015.0,1.0,Nissan,Altima,1.0,2.0,24003740900,2,2,3,2,2,2,1,2,0,0,5,2018-05-24,4,53.4811629142388,38,1,1,2,1,2,1,0,1,24003702701,0,
16,24003740900,13,24003740900,20:05,20:15,4,2,1,3,2,,,,2.17,10,2015.0,1.0,Nissan,Altima,1.0,2.0,24003740900,2,2,3,2,2,2,1,2,0,0,5,2018-05-24,4,53.4811629142388,38,1,1,2,1,2,1,0,1,24003702701,0,
2,24003740900,5,24003740900,08:26,08:40,4,1,0,1,1,,,,0.469,14,,,,,,,24003740900,2,2,3,2,2,2,1,2,0,0,5,2018-05-24,4,53.4811629142388,19,1,6,2,1,2,1,0,2,,1,
5,24003740900,1,24003740900,08:57,08:58,4,1,0,1,1,,,,0.019,1,,,,,,,24003740900,2,2,3,2,2,2,1,2,0,0,5,2018-05-24,4,53.4811629142388,19,1,6,2,1,2,1,0,2,,1,
1,24003740900,5,24003740304,12:54,13:08,4,1,0,1,2,,,,1.183,14,,,,,,,24003740900,2,2,3,2,2,2,1,2,0,0,5,2018-05-24,4,53.4811629142388,19,1,6,2,1,2,1,0,2,,1,
5,24003740304,1,24003740203,13:09,13:15,4,1,0,1,2,,,,5.628,6,,,,,,,24003740900,2,2,3,2,2,2,1,2,0,0,5,2018-05-24,4,53.4811629142388,19,1,6,2,1,2,1,0,2,,1,
1,24003740203,5,24003740201,13:23,13:39,4,1,0,1,2,,,,0.944,15,,,,,,,24003740900,2,2,3,2,2,2,1,2,0,0,5,2018-05-24,4,53.4811629142388,19,1,6,2,1,2,1,0,2,,1,
5,24003740201,1,24003751400,13:40,13:44,4,1,0,1,2,,,,2.782,4,,,,,,,24003740900,2,2,3,2,2,2,1,2,0,0,5,2018-05-24,4,53.4811629142388,19,1,6,2,1,2,1,0,2,,1,
1,24003751400,2,24003740102,13:45,13:53,4,1,0,1,3,,,,4.57,8,,,,,,,24003740900,2,2,3,2,2,2,1,2,0,0,5,2018-05-24,4,53.4811629142388,19,1,6,2,1,2,1,0,2,,1,
2,24003740102,1,24003740102,13:56,14:09,4,1,0,1,2,,,,0.452,14,,,,,,,24003740900,2,2,3,2,2,2,1,2,0,0,5,2018-05-24,4,53.4811629142388,19,1,6,2,1,2,1,0,2,,1,
1,24003740102,1,24003740102,14:37,14:41,4,1,0,1,2,,,,1.051,4,,,,,,,24003740900,2,2,3,2,2,2,1,2,0,0,5,2018-05-24,4,53.4811629142388,19,1,6,2,1,2,1,0,2,,1,
1,24003740102,1,24003751102,14:50,15:17,4,1,0,1,2,,,,12.08,27,,,,,,,24003740900,2,2,3,2,2,2,1,2,0,0,5,2018-05-24,4,53.4811629142388,19,1,6,2,1,2,1,0,2,,1,
1,24003751102,3,24003751102,16:10,16:21,4,1,0,1,3,,,,0.967,11,,,,,,,24003740900,2,2,3,2,2,2,1,2,0,0,5,2018-05-24,4,53.4811629142388,19,1,6,2,1,2,1,0,2,,1,
3,24003751102,1,24003730100,16:42,16:56,4,1,0,1,3,,,,7.095,14,,,,,,,24003740900,2,2,3,2,2,2,1,2,0,0,5,2018-05-24,4,53.4811629142388,19,1,6,2,1,2,1,0,2,,1,
1,24003730100,1,24003740900,17:04,17:38,4,1,0,1,2,,,,17.295,34,,,,,,,24003740900,2,2,3,2,2,2,1,2,0,0,5,2018-05-24,4,53.4811629142388,19,1,6,2,1,2,1,0,2,,1,
1,24003740900,1,24003740900,17:54,18:00,4,1,0,1,2,,,,2.193,7,,,,,,,24003740900,2,2,3,2,2,2,1,2,0,0,5,2018-05-24,4,53.4811629142388,19,1,6,2,1,2,1,0,2,,1,
1,24003740900,2,24003741000,18:33,18:41,4,1,0,1,2,,,,5.301,8,,,,,,,24003740900,2,2,3,2,2,2,1,2,0,0,5,2018-05-24,4,53.4811629142388,19,1,6,2,1,2,1,0,2,,1,
2,24003741000,2,24003731309,18:42,19:05,4,1,0,1,3,,,,11.894,23,,,,,,,24003740900,2,2,3,2,2,2,1,2,0,0,5,2018-05-24,4,53.4811629142388,19,1,6,2,1,2,1,0,2,,1,
2,24003731309,2,24003731309,19:06,19:08,4,1,0,1,3,,,,0.601,2,,,,,,,24003740900,2,2,3,2,2,2,1,2,0,0,5,2018-05-24,4,53.4811629142388,19,1,6,2,1,2,1,0,2,,1,
2,24003731309,3,24003731309,19:24,19:30,4,1,0,1,1,,,,1.17,6,,,,,,,24003740900,2,2,3,2,2,2,1,2,0,0,5,2018-05-24,4,53.4811629142388,19,1,6,2,1,2,1,0,2,,1,
3,24003731309,1,24005402303,19:37,20:06,4,1,0,1,2,,,,21.982,29,,,,,,,24003740900,2,2,3,2,2,2,1,2,0,0,5,2018-05-24,4,53.4811629142388,19,1,6,2,1,2,1,0,2,,1,
1,24005402303,1,24005402307,20:21,20:29,4,1,0,1,2,,,,0.991,8,,,,,,,24003740900,2,2,3,2,2,2,1,2,0,0,5,2018-05-24,4,53.4811629142388,19,1,6,2,1,2,1,0,2,,1,
1,24005402307,1,24005402303,20:32,20:34,4,1,0,1,3,,,,0.965,1,,,,,,,24003740900,2,2,3,2,2,2,1,2,0,0,5,2018-05-24,4,53.4811629142388,19,1,6,2,1,2,1,0,2,,1,
1,24005402303,1,24005430400,00:24,00:41,4,1,0,1,3,,,,8.426,17,,,,,,,24003740900,2,2,3,2,2,2,1,2,0,0,5,2018-05-24,4,53.4811629142388,19,1,6,2,1,2,1,0,2,,1,
1,24005430400,5,24003740304,00:42,01:02,4,1,0,1,2,,,,14.999,20,,,,,,,24003740900,2,2,3,2,2,2,1,2,0,0,5,2018-05-24,4,53.4811629142388,19,1,6,2,1,2,1,0,2,,1,
5,24003740304,1,24003740900,01:06,01:12,4,1,0,1,1,,,,0.633,7,,,,,,,24003740900,2,2,3,2,2,2,1,2,0,0,5,2018-05-24,4,53.4811629142388,19,1,6,2,1,2,1,0,2,,1,
1,24003740900,4,24005404402,07:30,08:30,5,2,0,2,,,,,35.482,60,2015.0,1.0,Nissan,Altima,1.0,2.0,24003740900,2,2,3,2,2,2,1,2,0,0,5,2018-05-24,4,53.4811629142388,13,1,6,2,,1,1,,,,1,
1,24003750101,6,24003750101,08:00,08:05,4,1,0,1,2,,,,0.697,5,2018.0,1.0,Toyota,Avalon,1.0,1.0,24003750101,2,1,2,0,2,2,0,2,2,0,8,2018-10-05,5,12.6066272434366,41,2,1,2,1,2,1,0,1,24510240400,0,
6,24003750101,2,24510240400,08:09,08:22,4,1,0,1,2,,,,4.814,13,2018.0,1.0,Toyota,Avalon,1.0,1.0,24003750101,2,1,2,0,2,2,0,2,2,0,8,2018-10-05,5,12.6066272434366,41,2,1,2,1,2,1,0,1,24510240400,0,
2,24510240400,1,24003750101,18:00,18:27,4,1,0,1,2,,,,5.26,27,2018.0,1.0,Toyota,Avalon,1.0,1.0,24003750101,2,1,2,0,2,2,0,2,2,0,8,2018-10-05,5,12.6066272434366,41,2,1,2,1,2,1,0,1,24510240400,0,
1,24003750101,2,24510040100,07:40,08:12,4,1,0,1,2,1,,,6.155,32,2014.0,3.0,Jeep,Cherokee,1.0,1.0,24003750101,2,1,2,0,2,2,0,2,2,0,8,2018-10-05,5,12.6066272434366,49,1,1,2,1,2,1,0,1,24510040100,0,
2,24510040100,1,24003750101,18:00,18:41,4,1,0,1,3,0,,,6.07,41,2014.0,3.0,Jeep,Cherokee,1.0,1.0,24003750101,2,1,2,0,2,2,0,2,2,0,8,2018-10-05,5,12.6066272434366,49,1,1,2,1,2,1,0,1,24510040100,0,
1,24003750101,9,24003740201,13:00,13:45,4,1,0,1,2,,,,8.658,45,1990.0,1.0,Dodge,Ram Promaster,1.0,2.0,24003750101,2,1,2,0,2,0,2,1,0,0,,2018-07-25,3,79.5550242566781,91,2,1,2,1,1,2,1,,,0,1
9,24003740201,1,24003750101,15:30,16:00,4,1,0,1,3,,,,9.146,30,1990.0,1.0,Dodge,Ram Promaster,1.0,2.0,24003750101,2,1,2,0,2,0,2,1,0,0,,2018-07-25,3,79.5550242566781,91,2,1,2,1,1,2,1,,,0,1
1,24003750101,16,24027606907,05:29,05:53,4,2,0,2,2,,,,20.075,25,2008.0,3.0,Toyota,RAV4,1.0,2.0,24003750101,2,1,2,0,2,1,1,1,0,2,5,2018-05-24,4,79.5550242566781,56,1,1,2,1,1,1,1,,,0,1
16,24027606907,16,24003750900,05:55,06:24,4,1,0,1,2,,,,20.449,28,2008.0,3.0,Toyota,RAV4,1.0,2.0,24003750101,2,1,2,0,2,1,1,1,0,2,5,2018-05-24,4,79.5550242566781,56,1,1,2,1,1,1,1,,,0,1
16,24003750900,1,24003750101,06:31,06:41,4,1,0,1,2,,,,3.74,10,2008.0,3.0,Toyota,RAV4,1.0,2.0,24003750101,2,1,2,0,2,1,1,1,0,2,5,2018-05-24,4,79.5550242566781,56,1,1,2,1,1,1,1,,,0,1
1,24003750101,11,24003751000,11:41,11:59,4,1,0,1,2,,,,4.585,18,2008.0,3.0,Toyota,RAV4,1.0,2.0,24003750101,2,1,2,0,2,1,1,1,0,2,5,2018-05-24,4,79.5550242566781,56,1,1,2,1,1,1,1,,,0,1
11,24003751000,7,24003751102,12:23,12:30,5,1,1,2,,,,,3.447,7,,,,,,,24003750101,2,1,2,0,2,1,1,1,0,2,5,2018-05-24,4,79.5550242566781,56,1,1,2,1,1,1,1,,,0,1
7,24003751102,7,24003750101,13:30,13:36,5,1,1,2,,,,,3.932,6,,,,,,,24003750101,2,1,2,0,2,1,1,1,0,2,5,2018-05-24,4,79.5550242566781,56,1,1,2,1,1,1,1,,,0,1
7,24003750101,7,24003750804,13:42,13:49,5,1,1,2,,,,,2.88,7,,,,,,,24003750101,2,1,2,0,2,1,1,1,0,2,5,2018-05-24,4,79.5550242566781,56,1,1,2,1,1,1,1,,,0,1
7,24003750804,16,24027606907,13:59,14:20,4,1,1,2,2,,,,19.538,21,2008.0,3.0,Toyota,RAV4,1.0,2.0,24003750101,2,1,2,0,2,1,1,1,0,2,5,2018-05-24,4,79.5550242566781,56,1,1,2,1,1,1,1,,,0,1
16,24027606907,1,24003750101,14:30,15:00,4,2,0,2,2,,,,22.514,30,2008.0,3.0,Toyota,RAV4,1.0,2.0,24003750101,2,1,2,0,2,1,1,1,0,2,5,2018-05-24,4,79.5550242566781,56,1,1,2,1,1,1,1,,,0,1
1,24003750101,12,24003750400,18:00,18:15,4,2,0,2,2,,,,3.966,15,2008.0,3.0,Toyota,RAV4,1.0,2.0,24003750101,2,1,2,0,2,1,1,1,0,2,5,2018-05-24,4,79.5550242566781,56,1,1,2,1,1,1,1,,,0,1
12,24003750400,11,24003750400,18:16,18:18,4,1,0,1,2,,,,0.405,2,2008.0,3.0,Toyota,RAV4,1.0,2.0,24003750101,2,1,2,0,2,1,1,1,0,2,5,2018-05-24,4,79.5550242566781,56,1,1,2,1,1,1,1,,,0,1
11,24003750400,1,24003750101,19:00,19:10,4,1,0,1,2,,,,3.636,10,2008.0,3.0,Toyota,RAV4,1.0,2.0,24003750101,2,1,2,0,2,1,1,1,0,2,5,2018-05-24,4,79.5550242566781,56,1,1,2,1,1,1,1,,,0,1
1,24003750101,16,24003750400,20:30,20:45,4,1,0,1,2,,,,3.966,15,2008.0,3.0,Toyota,RAV4,1.0,2.0,24003750101,2,1,2,0,2,1,1,1,0,2,5,2018-05-24,4,79.5550242566781,56,1,1,2,1,1,1,1,,,0,1
16,24003750400,1,24003750101,20:50,21:05,4,2,0,2,2,,,,3.976,15,2008.0,3.0,Toyota,RAV4,1.0,2.0,24003750101,2,1,2,0,2,1,1,1,0,2,5,2018-05-24,4,79.5550242566781,56,1,1,2,1,1,1,1,,,0,1
1,24003750101,2,24027606907,05:29,05:53,5,2,0,2,,,,,20.075,24,2008.0,3.0,Toyota,RAV4,1.0,2.0,24003750101,2,1,2,0,2,1,1,1,0,2,5,2018-05-24,4,79.5550242566781,52,2,1,2,1,2,1,0,1,24027606907,0,
2,24027606907,1,24003750101,14:30,15:00,5,2,0,2,,,,,22.514,30,2008.0,3.0,Toyota,RAV4,1.0,2.0,24003750101,2,1,2,0,2,1,1,1,0,2,5,2018-05-24,4,79.5550242566781,52,2,1,2,1,2,1,0,1,24027606907,0,
1,24003750101,12,24003750400,18:00,18:15,5,2,0,2,,,,,3.966,15,2008.0,3.0,Toyota,RAV4,1.0,2.0,24003750101,2,1,2,0,2,1,1,1,0,2,5,2018-05-24,4,79.5550242566781,52,2,1,2,1,2,1,0,1,24027606907,0,
12,24003750400,1,24003750101,20:50,21:05,5,2,0,2,,,,,3.976,15,2008.0,3.0,Toyota,RAV4,1.0,2.0,24003750101,2,1,2,0,2,1,1,1,0,2,5,2018-05-24,4,79.5550242566781,52,2,1,2,1,2,1,0,1,24027606907,0,
1,24003750201,10,24003731103,10:00,10:15,4,1,0,1,2,,,,17.417,15,2002.0,3.0,Toyota,Highlander,1.0,2.0,24003750201,1,1,1,0,1,0,0,1,0,0,5,2018-06-08,5,82.2366452364813,65,1,2,2,1,2,1,1,,,0,1
10,24003731103,5,24003750400,10:25,10:45,4,1,0,1,2,,,,16.294,20,2002.0,3.0,Toyota,Highlander,1.0,2.0,24003750201,1,1,1,0,1,0,0,1,0,0,5,2018-06-08,5,82.2366452364813,65,1,2,2,1,2,1,1,,,0,1
5,24003750400,1,24003750201,11:30,11:45,4,1,0,1,2,,,,1.505,15,2002.0,3.0,Toyota,Highlander,1.0,2.0,24003750201,1,1,1,0,1,0,0,1,0,0,5,2018-06-08,5,82.2366452364813,65,1,2,2,1,2,1,1,,,0,1
1,24003750201,9,24003730502,10:30,10:50,5,1,1,2,,,,,8.648,20,,,,,,,24003750201,3,2,1,0,1,0,0,1,0,0,2,2018-09-10,1,126.936325097249,66,1,1,2,1,2,1,1,,,0,1
9,24003730502,7,24003750803,11:30,11:40,5,1,1,2,,,,,6.988,10,,,,,,,24003750201,3,2,1,0,1,0,0,1,0,0,2,2018-09-10,1,126.936325097249,66,1,1,2,1,2,1,1,,,0,1
7,24003750803,5,24003750202,12:30,12:40,5,1,1,2,,,,,1.018,10,,,,,,,24003750201,3,2,1,0,1,0,0,1,0,0,2,2018-09-10,1,126.936325097249,66,1,1,2,1,2,1,1,,,0,1
5,24003750202,1,24003750201,12:55,13:05,5,1,1,2,,,,,0.804,10,,,,,,,24003750201,3,2,1,0,1,0,0,1,0,0,2,2018-09-10,1,126.936325097249,66,1,1,2,1,2,1,1,,,0,1
1,24003750202,6,24003731201,09:15,09:52,4,1,1,2,4,,,,12.642,37,2017.0,3.0,Subaru,Legacy/Outback,1.0,2.0,24003750202,1,1,2,0,2,1,0,4,0,2,5,2018-05-16,3,100.113369570462,62,1,1,2,1,2,1,0,1,,0,
6,24003731201,14,24003730604,10:05,10:07,4,1,1,2,2,,,,0.384,2,2017.0,3.0,Subaru,Legacy/Outback,1.0,2.0,24003750202,1,1,2,0,2,1,0,4,0,2,5,2018-05-16,3,100.113369570462,62,1,1,2,1,2,1,0,1,,0,
14,24003730604,1,24003750202,11:16,11:58,4,1,1,2,3,,,,12.477,42,2017.0,3.0,Subaru,Legacy/Outback,1.0,2.0,24003750202,1,1,2,0,2,1,0,4,0,2,5,2018-05-16,3,100.113369570462,62,1,1,2,1,2,1,0,1,,0,
1,24003750202,5,24003751102,16:02,16:12,4,1,1,2,2,,,,3.025,10,2017.0,3.0,Subaru,Legacy/Outback,1.0,2.0,24003750202,1,1,2,0,2,1,0,4,0,2,5,2018-05-16,3,100.113369570462,62,1,1,2,1,2,1,0,1,,0,
5,24003751102,1,24003750202,16:59,17:07,4,1,1,2,3,,,,3.724,8,2017.0,3.0,Subaru,Legacy/Outback,1.0,2.0,24003750202,1,1,2,0,2,1,0,4,0,2,5,2018-05-16,3,100.113369570462,62,1,1,2,1,2,1,0,1,,0,
1,24003750202,5,24003750804,12:40,12:47,4,1,0,1,2,,,,2.01,7,2002.0,4.0,Chevrolet,Silverado,1.0,2.0,24003750202,1,1,2,0,2,1,0,4,0,2,5,2018-05-16,3,100.113369570462,65,2,1,2,1,2,2,1,,,0,1
5,24003750804,5,24003730203,13:15,13:22,4,1,0,1,3,,,,5.528,7,2002.0,4.0,Chevrolet,Silverado,1.0,2.0,24003750202,1,1,2,0,2,1,0,4,0,2,5,2018-05-16,3,100.113369570462,65,2,1,2,1,2,2,1,,,0,1
5,24003730203,1,24003750202,13:35,13:58,4,1,0,1,3,,,,7.927,23,2002.0,4.0,Chevrolet,Silverado,1.0,2.0,24003750202,1,1,2,0,2,1,0,4,0,2,5,2018-05-16,3,100.113369570462,65,2,1,2,1,2,2,1,,,0,1
1,24003750202,2,24003980000,05:30,05:50,4,1,0,1,2,,,,3.922,20,1998.0,1.0,Dodge,Ram Pickup,1.0,1.0,24003750202,1,1,1,0,1,1,0,1,1,0,6,2018-07-16,1,103.487966143178,54,2,1,2,1,2,1,0,1,,0,
2,24003980000,1,24003750202,15:30,15:55,4,1,0,1,3,,,,4.124,25,1998.0,1.0,Dodge,Ram Pickup,1.0,1.0,24003750202,1,1,1,0,1,1,0,1,1,0,6,2018-07-16,1,103.487966143178,54,2,1,2,1,2,1,0,1,,0,
1,24003750300,2,24005980100,06:23,06:30,4,1,0,1,2,,,,1.314,7,2017.0,4.0,Ford,F-Series pickup,1.0,1.0,24003750300,1,1,3,0,2,2,0,5,1,2,7,2018-10-25,4,154.022041319396,48,2,1,2,1,2,1,0,1,24005980100,0,
2,24005980100,1,24003750300,15:30,15:40,4,1,0,1,1,,,,1.267,10,2017.0,4.0,Ford,F-Series pickup,1.0,1.0,24003750300,1,1,3,0,2,2,0,5,1,2,7,2018-10-25,4,154.022041319396,48,2,1,2,1,2,1,0,1,24005980100,0,
1,24003750300,14,24003751103,17:30,17:45,4,1,0,1,2,,,,6.896,15,2017.0,4.0,Ford,F-Series pickup,1.0,1.0,24003750300,1,1,3,0,2,2,0,5,1,2,7,2018-10-25,4,154.022041319396,48,2,1,2,1,2,1,0,1,24005980100,0,
14,24003751103,1,24003750300,22:30,22:45,4,1,0,1,1,,,,7.317,15,2017.0,4.0,Ford,F-Series pickup,1.0,1.0,24003750300,1,1,3,0,2,2,0,5,1,2,7,2018-10-25,4,154.022041319396,48,2,1,2,1,2,1,0,1,24005980100,0,
1,24003750300,4,24003750801,06:50,07:00,5,2,0,2,,,,,2.392,10,2015.0,3.0,Nissan,Pathfinder,1.0,2.0,24003750300,1,1,3,0,2,2,0,5,1,2,7,2018-10-25,4,154.022041319396,46,1,1,1,1,2,1,0,1,24033800203,0,
4,24003750801,1,24003750300,11:00,11:15,5,1,1,2,,,,,2.299,15,,,,,,,24003750300,1,1,3,0,2,2,0,5,1,2,7,2018-10-25,4,154.022041319396,46,1,1,1,1,2,1,0,1,24033800203,0,
1,24003750300,16,24003750801,06:50,07:00,4,2,0,2,2,,,,2.392,10,2015.0,3.0,Nissan,Pathfinder,1.0,2.0,24003750300,1,1,3,0,2,2,0,5,1,2,7,2018-10-25,4,154.022041319396,17,1,1,1,2,2,1,6,,,0,1
16,24003750801,2,24033800203,07:10,07:45,4,1,0,1,2,,,,23.315,35,2015.0,3.0,Nissan,Pathfinder,1.0,2.0,24003750300,1,1,3,0,2,2,0,5,1,2,7,2018-10-25,4,154.022041319396,17,1,1,1,2,2,1,6,,,0,1
2,24033800203,1,24003750300,16:30,17:30,4,1,0,1,1,,,,21.518,60,2015.0,3.0,Nissan,Pathfinder,1.0,2.0,24003750300,1,1,3,0,2,2,0,5,1,2,7,2018-10-25,4,154.022041319396,17,1,1,1,2,2,1,6,,,0,1
1,24003750300,6,24003750300,07:12,07:18,4,1,0,1,2,,,,1.057,6,2013.0,3.0,Toyota,RAV4,1.0,2.0,24003750300,1,1,2,0,2,0,0,3,0,1,,2018-06-27,3,100.113369570462,71,2,1,2,1,2,1,1,,,0,1
6,24003750300,1,24003750300,07:28,07:33,4,1,0,1,3,,,,0.998,5,2013.0,3.0,Toyota,RAV4,1.0,2.0,24003750300,1,1,2,0,2,0,0,3,0,1,,2018-06-27,3,100.113369570462,71,2,1,2,1,2,1,1,,,0,1
1,24003750300,5,24003750804,12:34,12:42,4,1,0,1,2,,,,3.329,8,2013.0,3.0,Toyota,RAV4,1.0,2.0,24003750300,1,1,2,0,2,0,0,3,0,1,,2018-06-27,3,100.113369570462,71,2,1,2,1,2,1,1,,,0,1
5,24003750804,7,24003750300,13:23,13:35,4,1,0,1,3,,,,3.343,12,2013.0,3.0,Toyota,RAV4,1.0,2.0,24003750300,1,1,2,0,2,0,0,3,0,1,,2018-06-27,3,100.113369570462,71,2,1,2,1,2,1,1,,,0,1
2,24003750801,8,24003750801,08:31,08:35,4,1,0,1,2,,,,0.472,4,2004.0,3.0,Toyota,Highlander,1.0,1.0,24003750801,1,1,1,0,1,0,0,1,1,0,3,2018-05-25,5,82.2366452364813,84,2,1,2,1,2,2,1,,,0,1
8,24003750801,1,24003750801,09:05,09:09,4,1,0,1,2,,,,0.472,4,2004.0,3.0,Toyota,Highlander,1.0,1.0,24003750801,1,1,1,0,1,0,0,1,1,0,3,2018-05-25,5,82.2366452364813,84,2,1,2,1,2,2,1,,,0,1
1,24003750801,10,42037051500,09:30,12:45,4,1,2,3,2,,,,151.662,195,2004.0,3.0,Toyota,Highlander,1.0,1.0,24003750801,1,1,1,0,1,0,0,1,1,0,3,2018-05-25,5,82.2366452364813,84,2,1,2,1,2,2,1,,,0,1
10,42037051500,8,24003751102,17:28,20:17,4,1,2,3,2,,,,151.919,169,2004.0,3.0,Toyota,Highlander,1.0,1.0,24003750801,1,1,1,0,1,0,0,1,1,0,3,2018-05-25,5,82.2366452364813,84,2,1,2,1,2,2,1,,,0,1
8,24003751102,1,24003750801,20:25,20:45,4,1,2,3,2,,,,2.953,20,2004.0,3.0,Toyota,Highlander,1.0,1.0,24003750801,1,1,1,0,1,0,0,1,1,0,3,2018-05-25,5,82.2366452364813,84,2,1,2,1,2,2,1,,,0,1
1,24003750801,18,24003751200,08:00,08:05,4,2,0,2,2,,,,2.095,5,2017.0,1.0,Toyota,Prius,1.0,1.0,24003750801,1,1,2,0,2,0,0,3,2,5,7,2018-06-14,4,79.5550242566781,69,2,1,2,1,2,1,1,,,0,1
18,24003751200,18,24003750804,09:00,09:15,4,2,0,2,2,,,,2.458,15,2017.0,1.0,Toyota,Prius,1.0,1.0,24003750801,1,1,2,0,2,0,0,3,2,5,7,2018-06-14,4,79.5550242566781,69,2,1,2,1,2,1,1,,,0,1
18,24003750804,7,24003751200,11:15,11:45,4,2,0,2,2,,,,3.942,30,2017.0,1.0,Toyota,Prius,1.0,1.0,24003750801,1,1,2,0,2,0,0,3,2,5,7,2018-06-14,4,79.5550242566781,69,2,1,2,1,2,1,1,,,0,1
7,24003751200,1,24003750801,12:30,13:00,4,2,0,2,2,,,,5.771,30,2017.0,1.0,Toyota,Prius,1.0,1.0,24003750801,1,1,2,0,2,0,0,3,2,5,7,2018-06-14,4,79.5550242566781,69,2,1,2,1,2,1,1,,,0,1
1,24003750801,18,24003751200,08:00,08:05,5,2,0,2,,,,,2.094,5,2017.0,1.0,Toyota,Prius,1.0,1.0,24003750801,1,1,2,0,2,0,0,3,2,5,7,2018-06-14,4,79.5550242566781,68,1,1,2,1,2,1,1,,,0,1
18,24003751200,18,24003750804,09:00,09:15,5,2,0,2,,,,,2.458,15,2017.0,1.0,Toyota,Prius,1.0,1.0,24003750801,1,1,2,0,2,0,0,3,2,5,7,2018-06-14,4,79.5550242566781,68,1,1,2,1,2,1,1,,,0,1
18,24003750804,7,24003751200,11:15,11:45,5,2,0,2,,,,,3.942,30,2017.0,1.0,Toyota,Prius,1.0,1.0,24003750801,1,1,2,0,2,0,0,3,2,5,7,2018-06-14,4,79.5550242566781,68,1,1,2,1,2,1,1,,,0,1
7,24003751200,1,24003750801,12:30,13:00,5,2,0,2,,,,,5.771,30,2017.0,1.0,Toyota,Prius,1.0,1.0,24003750801,1,1,2,0,2,0,0,3,2,5,7,2018-06-14,4,79.5550242566781,68,1,1,2,1,2,1,1,,,0,1
2,24003750801,5,24003750400,19:00,19:10,4,1,0,1,2,,,,1.389,10,2010.0,5.0,BMW,450-749cc,1.0,2.0,24003750801,1,1,3,2,2,1,1,2,1,0,6,2018-08-14,2,122.393515329674,57,1,2,2,1,2,1,0,1,24003751102,1,
5,24003750400,16,24003730402,19:35,19:50,4,1,0,1,2,,,,5.15,15,2010.0,5.0,BMW,450-749cc,1.0,2.0,24003750801,1,1,3,2,2,1,1,2,1,0,6,2018-08-14,2,122.393515329674,57,1,2,2,1,2,1,0,1,24003751102,1,
16,24003730402,5,24003750900,20:20,20:30,4,1,0,1,2,,,,2.392,10,2010.0,5.0,BMW,450-749cc,1.0,2.0,24003750801,1,1,3,2,2,1,1,2,1,0,6,2018-08-14,2,122.393515329674,57,1,2,2,1,2,1,0,1,24003751102,1,
5,24003750900,16,24003750803,20:40,20:55,4,1,1,2,4,,,,2.816,15,2010.0,5.0,BMW,450-749cc,1.0,2.0,24003750801,1,1,3,2,2,1,1,2,1,0,6,2018-08-14,2,122.393515329674,57,1,2,2,1,2,1,0,1,24003751102,1,
16,24003750803,1,24003750801,20:57,21:10,4,1,0,1,1,,,,3.076,13,2010.0,5.0,BMW,450-749cc,1.0,2.0,24003750801,1,1,3,2,2,1,1,2,1,0,6,2018-08-14,2,122.393515329674,57,1,2,2,1,2,1,0,1,24003751102,1,
1,24003750801,2,24003740603,08:41,08:56,4,1,0,1,2,,,,12.765,15,1995.0,1.0,Chevrolet,Camaro,1.0,2.0,24003750801,1,1,2,0,2,2,0,2,0,0,7,2018-08-31,5,143.85215871837,53,2,1,2,1,2,1,0,1,24003740602,0,
2,24003740603,8,24003740201,14:30,15:00,4,1,0,1,2,,,,11.308,30,1995.0,1.0,Chevrolet,Camaro,1.0,2.0,24003750801,1,1,2,0,2,2,0,2,0,0,7,2018-08-31,5,143.85215871837,53,2,1,2,1,2,1,0,1,24003740602,0,
8,24003740201,5,24003740201,15:10,15:12,4,1,0,1,2,,,,0.154,2,1995.0,1.0,Chevrolet,Camaro,1.0,2.0,24003750801,1,1,2,0,2,2,0,2,0,0,7,2018-08-31,5,143.85215871837,53,2,1,2,1,2,1,0,1,24003740602,0,
5,24003740201,1,24003750801,15:48,15:53,4,1,0,1,1,,,,4.24,5,1995.0,1.0,Chevrolet,Camaro,1.0,2.0,24003750801,1,1,2,0,2,2,0,2,0,0,7,2018-08-31,5,143.85215871837,53,2,1,2,1,2,1,0,1,24003740602,0,
1,24003750801,7,24003750900,17:42,17:52,4,1,1,2,3,,,,1.966,9,1995.0,1.0,Chevrolet,Camaro,1.0,2.0,24003750801,1,1,2,0,2,2,0,2,0,0,7,2018-08-31,5,143.85215871837,53,2,1,2,1,2,1,0,1,24003740602,0,
