link_id,volume
osm_105770837_23,91.00000000
osm_105770837_24,91.00000000
osm_105770837_25,91.00000000
osm_105770837_26,91.00000000
osm_105770837_27,91.00000000
osm_105770837_28,91.00000000
osm_105770837_29,91.00000000
osm_105770837_3,91.00000000
osm_105770837_30,91.00000000
osm_105770837_31,91.00000000
osm_105770837_32,91.00000000
osm_105770837_33,91.00000000
osm_105770837_34,91.00000000
osm_105770837_35,91.00000000
osm_105770837_36,91.00000000
osm_105770837_37,91.00000000
osm_105770837_38,91.00000000
osm_105770837_39,91.00000000
osm_105770837_4,91.00000000
osm_105770837_40,91.00000000
osm_105770837_41,91.00000000
osm_105770837_42,91.00000000
osm_105770837_43,91.00000000
osm_105770837_44,91.00000000
osm_105770837_45,91.00000000
osm_105770837_46,91.00000000
osm_105770837_47,91.00000000
osm_105770837_48,91.00000000
osm_105770837_49,91.00000000
osm_105770837_5,91.00000000
osm_105770837_50,91.00000000
osm_105770837_51,91.00000000
osm_105770837_52,91.00000000
osm_105770837_53,91.00000000
osm_105770837_54,91.00000000
osm_105770837_55,91.00000000
osm_105770837_56,91.00000000
osm_105770837_57,91.00000000
osm_105770837_58,91.00000000
osm_105770837_59,91.00000000
osm_105770837_6,91.00000000
osm_105770837_60,91.00000000
osm_105770837_61,91.00000000
osm_105770837_62,91.00000000
osm_105770837_63,91.00000000
osm_105770837_7,91.00000000
osm_105770837_8,91.00000000
osm_105770837_9,91.00000000
osm_105770881_1,67.00000000
osm_105770881_2,67.00000000
osm_105770881_3,67.00000000
osm_105770881_4,67.00000000
osm_105770881_5,67.00000000
osm_1057777724_1,228.00000000
osm_1057777724_2,228.00000000
osm_1057777724_3,228.00000000
osm_1057777724_4,228.00000000
osm_1057777724_5,228.00000000
osm_1057777725_1,228.00000000
osm_1057777725_2,228.00000000
osm_1057777726_1,396.00000000
osm_1057777726_2,396.00000000
osm_1057777726_3,396.00000000
osm_105779760_1,511.00000000
osm_105779760_2,511.00000000
osm_105779760_3,511.00000000
osm_105779760_4,511.00000000
osm_105779760_5,511.00000000
osm_105779821_116,6.00000000
osm_105779821_117,6.00000000
osm_105779821_118,6.00000000
osm_105779821_119,6.00000000
osm_105779821_12,2.00000000
osm_105779821_120,6.00000000
osm_105779821_121,6.00000000
osm_105779821_122,6.00000000
osm_105779821_123,6.00000000
osm_105779821_124,6.00000000
osm_105779821_125,6.00000000
osm_105779821_126,6.00000000
osm_105779821_127,6.00000000
osm_105779821_128,6.00000000
osm_105779821_129,6.00000000
osm_105779821_13,2.00000000
osm_105779821_130,6.00000000
osm_105779821_131,6.00000000
osm_105779821_132,6.00000000
osm_105779821_133,6.00000000
osm_105779821_134,6.00000000
osm_105779821_14,2.00000000
osm_105779821_15,2.00000000
osm_105779821_16,2.00000000
osm_105779821_17,2.00000000
osm_105779821_18,2.00000000
osm_105779821_19,2.00000000
osm_105779821_20,2.00000000
osm_105779821_21,2.00000000
osm_105779843_1,511.00000000
osm_1057833429_1,1519.00000000
osm_1057833429_2,1519.00000000
osm_1057833429_3,1519.00000000
osm_1057833429_4,1519.00000000
osm_1057833429_5,1519.00000000
osm_1057833430_1,1519.00000000
osm_1057995649_1,847.00000000
osm_1057995649_2,847.00000000
osm_1057995649_3,847.00000000
osm_1057997079_1,1477.00000000
osm_1057997079_2,1477.00000000
osm_1057997079_3,1477.00000000
osm_1057997079_4,1477.00000000
osm_1057997079_5,1477.00000000
osm_1057997079_6,1477.00000000
osm_1057997079_7,1477.00000000
osm_1057997080_1,1477.00000000
osm_1057997080_2,1477.00000000
osm_1057997080_3,1477.00000000
osm_1058023945_1,52.00000000
osm_1058023945_2,52.00000000
osm_1058023945_3,52.00000000
osm_1058023945_4,52.00000000
osm_1058023945_5,52.00000000
osm_1058023945_6,52.00000000
osm_1058023946_1,52.00000000
osm_1058023946_2,52.00000000
osm_1058023946_3,52.00000000
osm_1058023946_4,52.00000000
osm_1058023946_5,52.00000000
osm_1058023946_6,52.00000000
osm_1058023946_7,52.00000000
osm_1058023946_8,52.00000000
osm_1058024438_1,52.00000000
osm_1058024438_2,52.00000000
osm_1058024438_3,52.00000000
osm_1058024438_4,52.00000000
osm_1058024438_5,52.00000000
osm_105807945_1,2.00000000
osm_105807945_2,2.00000000
osm_1058150237_1,35.00000000
osm_1058150237_2,35.00000000
osm_1058150238_1,35.00000000
osm_1058150242_1,159.00000000
osm_1058150243_1,80.00000000
osm_1058150243_2,80.00000000
osm_1058150244_1,159.00000000
osm_1058150244_2,159.00000000
osm_1058150244_3,159.00000000
osm_1058150244_4,159.00000000
osm_1058150245_1,159.00000000
osm_1058150246_1,80.00000000
osm_1058150246_2,80.00000000
osm_1058150247_1,80.00000000
osm_1058183115_1,521.00000000
osm_1058183115_2,521.00000000
osm_1058204476_1,246.00000000
osm_1058204476_2,246.00000000
osm_1058204476_3,246.00000000
osm_1058204476_4,246.00000000
osm_1058222379_1,394.00000000
osm_1058222379_2,394.00000000
osm_1058376540_1,83.00000000
osm_1058376540_2,83.00000000
osm_1058376540_3,83.00000000
osm_1058376540_4,83.00000000
osm_1058376540_5,83.00000000
osm_1058376541_1,83.00000000
osm_1058376543_1,58.00000000
osm_1058376543_2,58.00000000
osm_1058376543_3,58.00000000
osm_1058376544_1,58.00000000
osm_1058376545_1,58.00000000
osm_1058376545_2,58.00000000
osm_1058380212_1,83.00000000
osm_1058380212_2,83.00000000
osm_1058380212_3,83.00000000
osm_1058380212_4,83.00000000
osm_1058380214_1,389.00000000
osm_1058380216_1,424.00000000
osm_1058380216_2,424.00000000
osm_1058380216_3,424.00000000
osm_1058380217_1,362.00000000
osm_1058380218_1,924.00000000
osm_1058380223_1,98.00000000
osm_1058380223_2,98.00000000
osm_1058380223_3,98.00000000
osm_1058425238_1,117.00000000
osm_1058425238_2,117.00000000
osm_1058588582_1,346.00000000
osm_1058588583_1,346.00000000
osm_1058588594_1,524.00000000
osm_1058588594_10,524.00000000
osm_1058588594_11,524.00000000
osm_1058588594_12,524.00000000
osm_1058588594_13,524.00000000
osm_1058588594_14,524.00000000
osm_1058588594_15,524.00000000
osm_1058588594_16,524.00000000
osm_1058588594_17,524.00000000
osm_1058588594_18,524.00000000
osm_1058588594_19,524.00000000
osm_1058588594_2,524.00000000
osm_1058588594_20,524.00000000
osm_1058588594_21,524.00000000
osm_1058588594_22,524.00000000
osm_1058588594_23,524.00000000
osm_1058588594_24,524.00000000
osm_1058588594_25,524.00000000
osm_1058588594_26,524.00000000
osm_1058588594_27,524.00000000
osm_1058588594_28,524.00000000
osm_1058588594_29,524.00000000
osm_1058588594_3,524.00000000
osm_1058588594_30,524.00000000
osm_1058588594_31,524.00000000
osm_1058588594_32,524.00000000
osm_1058588594_33,524.00000000
osm_1058588594_34,524.00000000
osm_1058588594_35,524.00000000
osm_1058588594_36,524.00000000
osm_1058588594_37,524.00000000
osm_1058588594_38,524.00000000
osm_1058588594_39,524.00000000
osm_1058588594_4,524.00000000
osm_1058588594_40,524.00000000
osm_1058588594_41,524.00000000
osm_1058588594_42,524.00000000
osm_1058588594_43,524.00000000
osm_1058588594_44,524.00000000
osm_1058588594_45,524.00000000
osm_1058588594_46,524.00000000
osm_1058588594_47,524.00000000
osm_1058588594_48,524.00000000
osm_1058588594_5,524.00000000
osm_1058588594_6,524.00000000
osm_1058588594_7,524.00000000
osm_1058588594_8,524.00000000
osm_1058588594_9,524.00000000
osm_1058588595_1,353.00000000
osm_1058588595_2,353.00000000
osm_1058588595_3,353.00000000
osm_1058588595_4,353.00000000
osm_1058588595_5,353.00000000
osm_1058588595_6,553.00000000
osm_1058588595_7,553.00000000
osm_1058588595_8,553.00000000
osm_1058588597_1,674.00000000
osm_1058588597_10,674.00000000
osm_1058588597_11,674.00000000
osm_1058588597_12,674.00000000
osm_1058588597_13,674.00000000
osm_1058588597_14,674.00000000
osm_1058588597_15,674.00000000
osm_1058588597_16,674.00000000
osm_1058588597_17,674.00000000
osm_1058588597_18,674.00000000
osm_1058588597_19,674.00000000
osm_1058588597_2,674.00000000
osm_1058588597_20,674.00000000
osm_1058588597_21,674.00000000
osm_1058588597_22,674.00000000
osm_1058588597_23,674.00000000
osm_1058588597_24,674.00000000
osm_1058588597_25,674.00000000
osm_1058588597_26,674.00000000
osm_1058588597_27,674.00000000
osm_1058588597_28,674.00000000
osm_1058588597_29,674.00000000
osm_1058588597_3,674.00000000
osm_1058588597_30,674.00000000
osm_1058588597_31,674.00000000
osm_1058588597_32,757.00000000
osm_1058588597_33,757.00000000
osm_1058588597_34,757.00000000
osm_1058588597_35,757.00000000
osm_1058588597_36,757.00000000
osm_1058588597_37,757.00000000
osm_1058588597_38,757.00000000
osm_1058588597_39,757.00000000
osm_1058588597_4,674.00000000
osm_1058588597_40,757.00000000
osm_1058588597_41,757.00000000
osm_1058588597_42,757.00000000
osm_1058588597_43,757.00000000
osm_1058588597_44,757.00000000
osm_1058588597_45,757.00000000
osm_1058588597_46,757.00000000
osm_1058588597_47,757.00000000
osm_1058588597_48,737.00000000
osm_1058588597_49,737.00000000
osm_1058588597_5,674.00000000
osm_1058588597_50,737.00000000
osm_1058588597_51,737.00000000
osm_1058588597_52,737.00000000
osm_1058588597_53,737.00000000
osm_1058588597_54,737.00000000
osm_1058588597_55,737.00000000
osm_1058588597_56,737.00000000
osm_1058588597_57,747.00000000
osm_1058588597_58,747.00000000
osm_1058588597_59,747.00000000
osm_1058588597_6,674.00000000
osm_1058588597_60,747.00000000
osm_1058588597_61,747.00000000
osm_1058588597_62,747.00000000
osm_1058588597_63,747.00000000
osm_1058588597_64,747.00000000
osm_1058588597_65,747.00000000
osm_1058588597_66,747.00000000
osm_1058588597_67,747.00000000
osm_1058588597_68,747.00000000
osm_1058588597_69,747.00000000
osm_1058588597_7,674.00000000
osm_1058588597_70,747.00000000
osm_1058588597_71,747.00000000
osm_1058588597_72,747.00000000
osm_1058588597_73,747.00000000
osm_1058588597_74,747.00000000
osm_1058588597_75,747.00000000
osm_1058588597_76,747.00000000
osm_1058588597_77,747.00000000
osm_1058588597_78,747.00000000
osm_1058588597_79,747.00000000
osm_1058588597_8,674.00000000
osm_1058588597_80,747.00000000
osm_1058588597_81,747.00000000
osm_1058588597_82,747.00000000
osm_1058588597_83,747.00000000
osm_1058588597_84,747.00000000
osm_1058588597_85,608.00000000
osm_1058588597_86,608.00000000
osm_1058588597_9,674.00000000
osm_1058588600_1,4.00000000
osm_1058588600_10,4.00000000
osm_1058588600_2,4.00000000
osm_1058588600_3,4.00000000
osm_1058588600_4,4.00000000
osm_1058588600_5,4.00000000
osm_1058588600_6,4.00000000
osm_1058588600_7,4.00000000
osm_1058588600_8,4.00000000
osm_1058588600_9,4.00000000
osm_1058594782_1,99.00000000
osm_1058594782_10,99.00000000
osm_1058594782_100,98.00000000
osm_1058594782_101,98.00000000
osm_1058594782_102,98.00000000
osm_1058594782_103,98.00000000
osm_1058594782_104,98.00000000
osm_1058594782_105,98.00000000
osm_1058594782_106,98.00000000
osm_1058594782_107,98.00000000
osm_1058594782_108,98.00000000
osm_1058594782_109,98.00000000
osm_1058594782_11,99.00000000
osm_1058594782_110,98.00000000
osm_1058594782_111,98.00000000
osm_1058594782_112,98.00000000
osm_1058594782_113,98.00000000
osm_1058594782_114,98.00000000
osm_1058594782_115,98.00000000
osm_1058594782_116,98.00000000
osm_1058594782_117,98.00000000
osm_1058594782_118,98.00000000
osm_1058594782_119,98.00000000
osm_1058594782_12,99.00000000
osm_1058594782_120,98.00000000
osm_1058594782_121,98.00000000
osm_1058594782_122,98.00000000
osm_1058594782_123,98.00000000
osm_1058594782_124,98.00000000
osm_1058594782_125,98.00000000
osm_1058594782_126,98.00000000
osm_1058594782_127,98.00000000
osm_1058594782_128,98.00000000
osm_1058594782_129,98.00000000
osm_1058594782_13,99.00000000
osm_1058594782_130,98.00000000
osm_1058594782_131,98.00000000
osm_1058594782_132,98.00000000
osm_1058594782_133,98.00000000
osm_1058594782_134,98.00000000
osm_1058594782_135,98.00000000
osm_1058594782_136,98.00000000
osm_1058594782_137,98.00000000
osm_1058594782_138,98.00000000
osm_1058594782_139,98.00000000
osm_1058594782_14,99.00000000
osm_1058594782_140,98.00000000
osm_1058594782_141,98.00000000
osm_1058594782_142,98.00000000
osm_1058594782_143,98.00000000
osm_1058594782_144,98.00000000
osm_1058594782_145,98.00000000
osm_1058594782_146,98.00000000
osm_1058594782_147,98.00000000
osm_1058594782_148,98.00000000
osm_1058594782_149,98.00000000
osm_1058594782_15,99.00000000
osm_1058594782_150,98.00000000
osm_1058594782_151,98.00000000
osm_1058594782_152,98.00000000
osm_1058594782_153,98.00000000
osm_1058594782_154,98.00000000
osm_1058594782_155,98.00000000
osm_1058594782_156,98.00000000
osm_1058594782_157,98.00000000
osm_1058594782_158,98.00000000
osm_1058594782_159,98.00000000
osm_1058594782_16,99.00000000
osm_1058594782_160,98.00000000
osm_1058594782_161,98.00000000
osm_1058594782_162,98.00000000
osm_1058594782_163,98.00000000
osm_1058594782_164,98.00000000
osm_1058594782_165,98.00000000
osm_1058594782_166,98.00000000
osm_1058594782_167,98.00000000
osm_1058594782_168,98.00000000
osm_1058594782_169,98.00000000
osm_1058594782_17,99.00000000
osm_1058594782_170,98.00000000
osm_1058594782_171,98.00000000
osm_1058594782_172,98.00000000
osm_1058594782_173,98.00000000
osm_1058594782_174,98.00000000
osm_1058594782_175,98.00000000
osm_1058594782_176,98.00000000
osm_1058594782_177,98.00000000
osm_1058594782_178,98.00000000
osm_1058594782_179,98.00000000
osm_1058594782_18,99.00000000
osm_1058594782_180,98.00000000
osm_1058594782_181,98.00000000
osm_1058594782_182,98.00000000
osm_1058594782_183,98.00000000
osm_1058594782_184,98.00000000
osm_1058594782_185,98.00000000
osm_1058594782_186,98.00000000
osm_1058594782_187,98.00000000
osm_1058594782_188,98.00000000
osm_1058594782_189,98.00000000
osm_1058594782_19,99.00000000
osm_1058594782_190,98.00000000
osm_1058594782_191,98.00000000
osm_1058594782_192,98.00000000
osm_1058594782_193,98.00000000
osm_1058594782_194,98.00000000
osm_1058594782_195,98.00000000
osm_1058594782_196,98.00000000
osm_1058594782_197,98.00000000
osm_1058594782_198,98.00000000
osm_1058594782_199,98.00000000
osm_1058594782_2,99.00000000
osm_1058594782_20,99.00000000
osm_1058594782_200,98.00000000
osm_1058594782_201,98.00000000
osm_1058594782_202,98.00000000
osm_1058594782_203,98.00000000
osm_1058594782_204,98.00000000
osm_1058594782_205,98.00000000
osm_1058594782_206,98.00000000
osm_1058594782_207,98.00000000
osm_1058594782_208,98.00000000
osm_1058594782_209,98.00000000
osm_1058594782_21,99.00000000
osm_1058594782_210,98.00000000
osm_1058594782_211,98.00000000
osm_1058594782_212,98.00000000
osm_1058594782_22,99.00000000
osm_1058594782_23,99.00000000
osm_1058594782_24,99.00000000
osm_1058594782_25,99.00000000
osm_1058594782_26,99.00000000
osm_1058594782_27,99.00000000
osm_1058594782_28,99.00000000
osm_1058594782_29,99.00000000
osm_1058594782_3,99.00000000
osm_1058594782_30,99.00000000
osm_1058594782_31,99.00000000
osm_1058594782_32,99.00000000
osm_1058594782_33,99.00000000
osm_1058594782_34,99.00000000
osm_1058594782_35,99.00000000
osm_1058594782_36,99.00000000
osm_1058594782_37,99.00000000
osm_1058594782_38,99.00000000
osm_1058594782_39,99.00000000
osm_1058594782_4,99.00000000
osm_1058594782_40,99.00000000
osm_1058594782_41,99.00000000
osm_1058594782_42,99.00000000
osm_1058594782_43,99.00000000
osm_1058594782_44,99.00000000
osm_1058594782_45,99.00000000
osm_1058594782_46,99.00000000
osm_1058594782_47,99.00000000
osm_1058594782_48,99.00000000
osm_1058594782_49,99.00000000
osm_1058594782_5,99.00000000
osm_1058594782_50,99.00000000
osm_1058594782_51,99.00000000
osm_1058594782_52,99.00000000
osm_1058594782_53,99.00000000
osm_1058594782_54,99.00000000
osm_1058594782_55,99.00000000
osm_1058594782_56,99.00000000
osm_1058594782_57,99.00000000
osm_1058594782_58,99.00000000
osm_1058594782_59,99.00000000
osm_1058594782_6,99.00000000
osm_1058594782_60,99.00000000
osm_1058594782_61,99.00000000
osm_1058594782_62,99.00000000
osm_1058594782_63,99.00000000
osm_1058594782_64,99.00000000
osm_1058594782_65,99.00000000
osm_1058594782_66,99.00000000
osm_1058594782_67,99.00000000
osm_1058594782_68,99.00000000
osm_1058594782_69,99.00000000
osm_1058594782_7,99.00000000
osm_1058594782_70,99.00000000
osm_1058594782_71,99.00000000
osm_1058594782_72,99.00000000
osm_1058594782_73,99.00000000
osm_1058594782_74,99.00000000
osm_1058594782_75,99.00000000
osm_1058594782_76,99.00000000
osm_1058594782_77,99.00000000
osm_1058594782_78,99.00000000
osm_1058594782_79,99.00000000
osm_1058594782_8,99.00000000
osm_1058594782_80,99.00000000
osm_1058594782_81,99.00000000
osm_1058594782_82,99.00000000
osm_1058594782_83,98.00000000
osm_1058594782_84,98.00000000
osm_1058594782_85,98.00000000
osm_1058594782_86,98.00000000
osm_1058594782_87,98.00000000
osm_1058594782_88,98.00000000
osm_1058594782_89,98.00000000
osm_1058594782_9,99.00000000
osm_1058594782_90,98.00000000
osm_1058594782_91,98.00000000
osm_1058594782_92,98.00000000
osm_1058594782_93,98.00000000
osm_1058594782_94,98.00000000
osm_1058594782_95,98.00000000
osm_1058594782_96,98.00000000
osm_1058594782_97,98.00000000
osm_1058594782_98,98.00000000
osm_1058594782_99,98.00000000
osm_1058617932_1,22.00000000
osm_1058617932_10,22.00000000
osm_1058617932_11,22.00000000
osm_1058617932_12,22.00000000
osm_1058617932_13,22.00000000
osm_1058617932_14,22.00000000
osm_1058617932_15,22.00000000
osm_1058617932_16,22.00000000
osm_1058617932_17,22.00000000
osm_1058617932_18,22.00000000
osm_1058617932_19,22.00000000
osm_1058617932_2,22.00000000
osm_1058617932_20,22.00000000
osm_1058617932_21,22.00000000
osm_1058617932_22,22.00000000
osm_1058617932_23,22.00000000
osm_1058617932_24,22.00000000
osm_1058617932_25,22.00000000
osm_1058617932_26,22.00000000
osm_1058617932_27,22.00000000
osm_1058617932_28,22.00000000
osm_1058617932_29,22.00000000
osm_1058617932_3,22.00000000
osm_1058617932_30,22.00000000
osm_1058617932_31,22.00000000
osm_1058617932_32,22.00000000
osm_1058617932_33,22.00000000
osm_1058617932_34,22.00000000
osm_1058617932_35,22.00000000
osm_1058617932_36,22.00000000
osm_1058617932_37,22.00000000
osm_1058617932_38,22.00000000
